,0
16251,
16252,
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,
16262,
16263,
16264,
16265,
16266,
16267,
16268,
16269,
16270,
16271,
16272,
16273,
16274,
16275,434460.94
16276,303574.78
16277,143823.48
16278,
16279,
16280,
16281,
16282,
16283,
16285,
16286,
16287,
16288,
16289,
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,511324.47
16301,445286.22
16302,134956.33
16304,
16305,
16306,
16307,
16309,
16310,
16311,
16312,
16313,
16314,
16315,
16316,
16317,
16318,
16319,
16320,
16321,
16322,
16323,
16324,
16325,
16326,
16327,
16328,
16329,
16330,
16332,609176.25
16333,462642.53
16335,
16336,
16337,
16338,
16339,
16340,
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,
16349,
16350,
16351,
16352,
16353,
16354,
16355,
16357,
16358,
16359,
16360,234872.33
16361,510760.03
16363,
16364,
16365,
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,
16383,
16384,
16385,
16386,421250.06
16387,-203367.39
16390,
16391,
16392,
16393,
16394,
16395,
16396,
16398,
16399,
16400,
16401,
16402,
16403,
16404,
16405,
16406,
16407,
16408,
16409,
16410,
16411,
16412,
16413,
16414,
16415,592921.94
16416,227550.84
16417,160567.47
16418,
16419,
16420,
16421,
16422,
16423,
16424,
16425,
16426,
16427,
16428,
16429,
16430,
16431,
16432,
16434,
16435,
16436,
16437,
16438,
16439,
16440,1021994.7
16441,571656.7
16443,
16444,
16445,
16446,
16447,
16449,
16450,
16451,
16452,
16453,
16454,
16455,
16456,
16457,
16458,
16459,
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16468,563628.5
16469,173782.67
16470,143823.48
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16484,
16485,
16486,
16488,
16489,
16490,
16491,
16492,
16493,
16494,
16495,
16496,160567.47
16497,243838.95
16498,444149.53
16500,
16501,
16502,
16503,
16505,
16506,
16507,
16508,
16509,
16511,
16513,
16514,
16515,
16516,
16517,
16518,
16520,
16521,
16522,
16523,
16524,
16525,143823.48
16526,432839.84
16530,
16531,
16532,
16533,
16536,
16537,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16555,
16556,
16557,
16558,
16559,590199.7
16560,665852.4
16561,683856.94
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,1696597.4
16588,1198933.6
16589,547479.3
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,
16611,
16612,
16613,
16614,
16615,
16616,
16617,2633967.8
16618,536947.1
16619,160567.47
16620,
16621,
16622,
16623,
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,418206.66
16644,427592.56
16645,183509.11
16646,
16647,
16648,
16649,
16650,
16652,
16653,
16654,
16655,
16656,
16657,
16658,
16659,
16660,
16661,
16662,
16663,
16665,
16666,
16667,
16668,
16669,
16670,
16671,444149.53
16672,57274.883
16673,359534.53
16674,
16675,
16676,
16677,
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,
16691,
16692,
16693,
16694,
16695,
16696,402128.4
16697,437758.06
16698,301142.22
16699,291453.62
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,
16716,
16717,
16718,
16719,
16720,
16721,
16722,
16723,
16724,
16725,
16726,
16727,784497.7
16728,436699.66
16729,571656.7
16730,
16731,
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,
16740,
16741,
16742,
16743,
16744,
16745,
16746,
16747,
16748,
16749,
16750,
16751,
16752,
16753,99396.75
16754,462642.53
16755,-51588.914
16756,
16757,
16758,
16759,
16760,
16761,
16762,
16763,
16764,
16765,
16766,
16767,
16768,
16769,
16770,
16771,
16772,
16773,
16774,
16776,
16777,
16778,
16779,
16781,606786.2
16782,418206.66
16784,
16785,
16786,
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,
16798,
16799,
16800,
16801,
16802,
16803,
16804,
16805,
16806,
16807,
16808,1064001.0
16809,371270.66
16810,484817.12
16811,192336.45
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,
16820,
16821,
16822,
16823,
16824,
16825,
16826,
16827,
16828,
16829,
16830,
16831,
16832,
16833,
16834,
16835,
16836,538743.94
16837,1073685.8
16838,301142.22
16839,564256.8
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,
16848,
16849,
16850,
16851,
16852,
16853,
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,778760.44
16866,61429.934
16867,99088.11
16868,
16869,
16870,
16871,
16872,
16873,
16874,
16875,
16876,
16877,
16878,
16879,
16880,
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,
16889,
16890,
16891,
16892,
16893,545135.2
16894,-826362.56
16895,447192.94
16896,
16897,
16898,
16899,
16900,
16901,
16902,
16903,
16904,
16905,
16906,
16907,
16908,
16909,
16910,
16911,
16912,
16913,
16914,
16915,
16916,
16917,462642.53
16918,421250.06
16919,183509.11
16920,
16921,
16922,
16923,
16924,
16925,
16926,
16928,
16929,
16930,
16931,
16932,
16933,
16934,
16935,
16936,
16937,
16939,
16940,
16941,
16942,
16943,
16944,980768.2
16945,173782.67
16947,
16948,
16949,
16950,
16951,
16952,
16953,
16954,
16955,
16956,
16957,
16958,
16959,
16960,
16961,
16962,
16963,
16964,
16965,
16966,
16967,
16968,
16969,
16970,
16971,
16972,
16973,413800.0
16974,510760.03
16975,603414.94
16976,
16977,
16978,
16979,
16980,
16981,
16982,
16983,
16984,
16985,
16986,
16987,
16988,
16989,
16990,
16991,
16992,
16993,
16995,
16996,
16997,
16998,
16999,
17000,1334074.0
17001,564256.8
17003,
17004,
17005,
17006,
17007,
17008,
17009,
17010,
17011,
17012,
17013,
17014,
17015,
17016,
17017,
17018,
17019,
17020,
17021,
17023,
17024,
17025,
17026,
17027,9119469.0
17028,158261.1
17029,962425.3
17030,134956.33
17032,
17033,
17034,
17035,
17036,
17038,
17039,
17040,
17041,
17042,
17043,
17044,
17045,
17046,
17047,
17048,
17049,
17051,
17052,
17053,
17054,
17055,
17056,
17057,
17058,
17059,545135.2
17060,672260.25
17061,
17062,
17063,
17064,
17065,
17066,
17067,
17068,
17069,
17070,
17071,
17073,
17074,
17075,
17076,
17077,
17078,
17079,
17080,
17081,
17082,
17083,
17084,
17085,
17086,
17087,
17089,1468139.5
17090,571515.5
17092,
17093,
17094,
17095,
17097,
17098,
17099,
17100,
17101,
17102,
17103,
17104,
17105,
17106,
17107,
17108,
17109,
17110,
17111,
17113,
17114,
17116,
17117,
17118,
17119,
17120,
17121,814876.0
17122,444149.53
17123,
17125,
17126,
17127,
17128,
17129,
17130,
17132,
17133,
17135,
17136,
17137,
17138,
17139,
17140,
17141,
17142,
17143,
17144,
17145,
17146,
17147,
17148,
17149,
17150,
17151,
17152,
17153,
17154,
17155,
17156,
17158,751700.0
17159,706635.5
17160,143823.48
17161,244809.73
17162,
17163,
17164,
17165,
17166,
17167,
17168,
17169,
17170,
17171,
17173,
17174,
17175,
17176,
17177,
17178,
17179,
17180,
17181,
17183,
17184,
17185,
17186,
17187,
17189,1681580.9
17190,1014503.5
17191,134956.33
17193,
17194,
17195,
17196,
17198,
17200,
17201,
17203,
17204,
17205,
17206,
17207,
17208,
17209,
17210,
17216,
17217,
17218,
17219,
17220,
17221,
17222,
17223,
17224,
17225,
17226,
17227,
17228,539827.94
17229,436699.66
17230,447192.94
17231,
17232,
17233,
17234,
17235,
17236,
17237,
17238,
17239,
17240,
17241,
17242,
17243,
17244,
17245,
17246,
17247,
17248,
17249,
17250,
17251,
17252,
17253,
17254,
17255,
17256,
17258,
17259,
17260,
17261,1373690.5
17262,-1589.456
17263,239084.47
17264,244809.73
17265,
17266,
17267,
17268,
17269,
17270,
17271,
17272,
17273,
17274,
17275,
17276,
17277,
17278,
17279,
17280,
17281,
17282,
17283,
17284,
17285,
17286,
17287,
17288,
17289,
17290,
17291,
17292,
17293,614235.9
17294,462642.53
17295,203015.56
17296,235942.56
17297,
17298,
17299,
17300,
17301,
17302,
17303,
17304,
17305,
17306,
17307,
17308,
17309,
17310,
17311,
17312,
17313,
17314,
17315,
17316,
17317,
17318,
17319,
17320,
17321,
17322,
17323,
17324,444149.53
17325,402128.4
17326,143823.48
17327,
17328,
17329,
17330,
17331,
17332,
17333,
17334,
17335,
17336,
17337,
17338,
17339,
17340,
17341,
17342,
17343,
17344,
17345,
17346,
17347,
17348,
17349,
17350,
17351,
17352,301142.22
17353,457364.72
17354,219198.58
17355,
17356,
17357,
17358,
17359,
17360,
17361,
17362,
17363,
17364,
17365,
17366,
17367,
17368,
17369,
17370,
17373,
17374,
17375,
17377,
17379,
17380,
17381,
17383,558350.44
17384,965506.56
17385,418206.66
17386,143823.48
17387,
17388,
17389,
17390,
17391,
17392,
17393,
17394,
17395,
17396,
17397,
17398,
17399,
17400,
17401,
17402,
17403,
17404,
17405,
17406,
17407,
17408,
17409,
17410,
17411,
17412,
17413,245036.44
17414,160567.47
17415,422388.8
17416,
17417,
17418,
17419,
17420,
17421,
17422,
17423,
17424,
17425,
17426,
17427,
17428,
17429,
17430,
17431,
17432,
17433,
17435,
17436,
17437,
17438,
17439,
17441,
17442,
17443,
17444,
17445,590199.7
17446,277963.66
17447,143823.48
17448,
17449,
17450,
17451,
17452,
17453,
17454,
17455,
17456,
17457,
17458,
17459,
17460,
17461,
17462,
17463,
17464,
17465,
17466,
17467,
17468,
17469,
17470,
17471,
17472,
17473,
17474,
17475,444149.53
17476,444149.53
17477,510760.03
17478,
17480,
17481,
17482,
17483,
17484,
17485,
17486,
17487,
17488,
17489,
17490,
17491,
17492,
17493,
17494,
17495,
17496,
17497,
17498,
17499,
17500,
17501,
17502,
17503,
17504,1122427.9
17505,731238.5
17506,244809.73
17507,
17508,
17509,
17512,
17513,
17514,
17515,
17516,
17517,
17518,
17519,
17520,
17521,
17522,
17524,
17525,
17526,
17527,
17528,
17529,
17530,
17533,233508.61
17534,563628.5
17536,
17537,
17538,
17539,
17541,
17542,
17543,
17544,
17545,
17546,
17547,
17548,
17549,
17551,
17552,
17553,
17555,
17556,
17557,
17558,
17559,
17560,
17561,814876.0
17562,154068.8
17563,571656.7
17564,
17565,
17566,
17567,
17568,
17569,
17570,
17571,
17572,
17573,
17574,
17575,
17576,
17577,
17578,
17579,
17581,
17582,
17583,
17584,
17585,
17586,985363.56
17587,590199.7
17588,157038.69
17589,
17590,
17591,
17592,
17593,
17595,
17596,
17597,
17598,
17599,
17600,
17601,
17602,
17603,
17606,
17607,
17608,
17609,
17610,
17612,
17613,
17614,
17615,
17616,1237149.1
17617,358055.4
17618,
17619,
17620,
17621,
17622,
17623,
17624,
17626,
17627,
17628,
17630,
17631,
17632,
17633,
17634,
17635,
17636,
17638,
17639,
17640,535446.6
17641,1014503.5
17642,
17643,
17644,
17645,
17647,
17648,
17650,
17651,
17652,
17653,
17654,
17655,
17656,
17658,
17659,
17660,
17661,
17662,
17663,
17664,
17665,
17666,
17667,
17668,1235002.6
17669,564256.8
17670,160567.47
17671,
17672,
17673,
17674,
17675,
17676,
17677,
17679,
17680,
17681,
17682,
17683,
17684,
17685,
17686,
17687,
17688,
17689,
17690,
17691,
17692,
17693,
17694,431421.84
17695,652047.25
17696,
17697,
17698,
17699,
17700,
17701,
17702,
17703,
17704,
17705,
17706,
17707,
17708,
17709,
17710,
17711,
17713,
17714,
17715,
17716,
17717,
17718,462642.53
17719,462642.53
17720,143823.48
17721,
17722,
17723,
17724,
17725,
17728,
17729,
17730,
17731,
17732,
17733,
17734,
17735,
17736,
17737,
17738,
17739,
17740,
17741,
17742,392439.8
17743,437758.06
17744,737313.1
17745,
17746,
17747,
17748,
17749,
17750,
17751,
17752,
17753,
17754,
17755,
17756,
17757,
17758,
17759,
17760,
17761,
17762,
17763,
17764,
17765,
17766,
17767,
17768,
17769,1027718.7
17770,444149.53
17771,143823.48
17772,143823.48
17773,
17774,
17775,
17776,
17777,
17778,
17779,
17781,
17782,
17783,
17784,
17785,
17786,
17787,
17788,
17790,
17791,
17792,
17793,
17794,
17795,
17796,
17797,
17798,
17799,400584.75
17800,301142.22
17801,
17802,
17803,
17804,
17805,
17807,
17808,
17809,
17810,
17811,
17812,
17813,
17814,
17815,
17816,
17817,
17818,
17819,
17820,
17821,
17822,
17823,
17824,
17825,
17828,301142.22
17829,462642.53
17830,210998.89
17831,
17832,
17833,
17834,
17835,
17836,
17837,
17838,
17839,
17840,
17841,
17842,
17843,
17844,
17845,
17846,
17847,
17848,
17849,
17851,
17852,
17853,510760.03
17854,606786.2
17855,
17856,
17857,
17858,
17859,
17860,
17861,
17862,
17863,
17864,
17865,
17866,
17867,
17868,
17869,
17871,
17872,
17873,
17874,
17877,
17878,
17881,-1589.456
17882,244809.73
17883,-51588.914
17885,
17886,
17887,
17888,
17889,
17893,
17894,
17897,
17898,
17899,
17900,
17901,
17902,
17903,
17904,
17906,
17908,
17909,
17912,
17913,
17914,
17915,
17916,
17919,301142.22
17922,
17923,
17924,
17925,
17926,
17927,
17928,
17929,
17930,
17931,
17932,
17933,
17934,
17935,
17936,
17937,
17938,
17939,
17940,
17941,
17942,462642.53
17943,436699.66
17944,143823.48
17945,143823.48
17946,
17947,
17948,
17949,
17950,
17951,
17952,
17953,
17954,
17955,
17956,
17957,
17958,
17959,
17960,
17961,
17962,
17963,
17964,
17965,
17966,
17967,
17968,
17969,
17970,
17971,
17972,
17973,462642.53
17974,330654.4
17975,157038.69
17976,
17977,
17978,
17979,
17980,
17981,
17982,
17983,
17984,
17985,
17986,
17987,
17988,
17989,
17990,
17991,
17992,
17993,
17994,
17995,
17996,
17997,
17998,
17999,
18000,
18001,
18002,2328364.0
18003,244809.73
18004,
18005,
18006,
18007,
18008,
18009,
18010,
18011,
18012,
18013,
18014,
18015,
18016,
18017,
18018,
18019,
18020,
18021,
18022,
18023,
18024,
18025,
18026,343869.66
18027,529817.6
18028,
18029,
18030,
18031,
18032,
18033,
18034,
18035,
18036,
18037,
18038,
18039,
18040,
18041,
18042,
18043,
18044,
18045,
18046,
18047,
18048,274768.97
18049,301142.22
18050,601767.3
18051,143823.48
18052,
18053,
18054,
18055,
18056,
18057,
18058,
18059,
18060,
18061,
18062,
18063,
18064,
18065,
18066,
18067,
18068,
18069,
18070,
18071,
18072,
18073,
18074,
18075,
18076,173782.67
18077,392439.8
18078,704065.7
18079,
18080,
18081,
18082,
18083,
18084,
18085,
18086,
18087,
18088,
18089,
18090,
18091,
18092,
18093,
18094,
18095,
18096,
18097,
18098,
18099,
18100,462642.53
18101,471229.1
18102,
18103,
18104,
18105,
18106,
18107,
18108,
18109,
18110,
18111,
18112,
18113,
18114,
18115,
18116,
18117,
18118,
18119,
18120,367769.4
18121,402128.4
18122,436699.66
18123,
18124,
18125,
18126,
18127,
18128,
18129,
18130,
18131,
18132,
18133,
18134,
18135,
18136,
18137,
18138,
18139,
18140,
18141,
18142,
18143,
18144,
18145,
18146,
18147,
18148,537685.6
18149,143823.48
18150,
18151,
18152,
18153,
18154,
18155,
18157,
18158,
18159,
18160,
18161,
18162,
18163,
18164,
18165,
18166,
18167,
18168,
18169,
18170,
18172,471229.1
18173,510760.03
18174,
18175,
18176,
18177,
18178,
18179,
18180,
18181,
18182,
18183,
18184,
18185,
18186,
18187,
18188,
18189,
18190,
18191,
18192,
18193,
18194,
18195,
18196,
18197,
18198,301142.22
18199,313910.44
18200,143823.48
18201,
18202,
18203,
18204,
18205,
18206,
18207,
18208,
18209,
18210,
18211,
18212,
18213,
18214,
18215,
18216,
18217,
18218,
18219,
18220,
18221,
18222,
18223,
18224,203015.56
18225,210998.89
18226,210998.89
18227,
18228,
18229,
18230,
18231,
18232,
18233,
18234,
18235,
18236,
18237,
18238,
18239,
18240,
18241,
18242,
18243,
18244,
18245,
18246,
18247,
18248,
18249,
18250,
18251,
18252,
18253,
18254,646317.4
18255,291453.62
18256,529817.6
18257,143823.48
18258,
18259,
18260,
18261,
18262,
18263,
18264,
18265,
18266,
18267,
18268,
18269,
18270,
18271,
18272,
18273,
18274,
18275,
18276,
18277,
18278,
18279,
18280,
18281,563628.5
18282,301142.22
18284,
18285,
18286,
18287,
18288,
18289,
18290,
18291,
18292,
18293,
18294,
18295,
18296,
18297,
18298,
18299,
18300,
18301,
18302,
18303,
18304,
18305,
18306,314357.47
18307,203015.56
18308,436699.66
18309,
18310,
18311,
18312,
18313,
18314,
18315,
18316,
18317,
18318,
18319,
18320,
18321,
18322,
18323,
18324,
18325,
18326,
18327,
18328,
18329,
18330,
18331,
18332,
18333,462642.53
18334,275199.34
18335,157038.69
18336,143823.48
18337,
18338,
18339,
18340,
18341,
18342,
18343,
18344,
18345,
18346,
18347,
18348,
18349,
18350,
18351,
18352,
18353,
18354,
18355,
18356,
18357,
