Name,Age,PositionCategory,Club,Value,DifferenceSimpleModelXGB,PredictedValueSimpleModelXGB,PercentDifferenceSimpleModelXGB
Michaël Barreto,32.0,Mittelfeld,AC Ajaccio,500000.0,549217.6000000001,1049217.6,109.84352000000001
Florian Chabrolle,25.0,Mittelfeld,AC Ajaccio,250000.0,1045378.8,1295378.8,418.15152
Youcef Belaïli,31.0,Sturm,AC Ajaccio,1800000.0,1252927.7999999998,3052927.8,69.60709999999999
Kevin Spadanuda,26.0,Sturm,AC Ajaccio,800000.0,495066.19999999995,1295066.2,61.88327499999999
Jean Botué,20.0,Sturm,AC Ajaccio,500000.0,1024223.0,1524223.0,204.8446
Cyrille Bayala,26.0,Sturm,AC Ajaccio,1000000.0,9526072.0,10526072.0,952.6071999999999
Riad Nouri,37.0,Sturm,AC Ajaccio,250000.0,799217.6000000001,1049217.6,319.68704
Ruan Levine,24.0,Sturm,AC Ajaccio,100000.0,1195066.2,1295066.2,1195.0662
Moussa Djitté,23.0,Sturm,AC Ajaccio,2000000.0,-704933.8,1295066.2,-35.24669
Mounaïm El Idrissy,24.0,Sturm,AC Ajaccio,1800000.0,-270194.19999999995,1529805.8,-15.010788888888888
Moussa Soumano,17.0,Sturm,AC Ajaccio B,900000.0,-840302.688,59697.312,-93.36696533333333
Romain Hamouma,36.0,Sturm,AC Ajaccio,600000.0,353380.56000000006,953380.56,58.896760000000015
Yoann Touzghar,36.0,Sturm,AC Ajaccio,500000.0,332453.06000000006,832453.06,66.49061200000001
Saïdou Sow,20.0,Abwehr,AS St.-Étienne,3000000.0,-2433986.0,566014.0,-81.13286666666667
Mickaël Nade,24.0,Abwehr,AS St.-Étienne,1500000.0,-957930.8,542069.2,-63.862053333333336
Anthony Briançon,28.0,Abwehr,AS St.-Étienne,1200000.0,-764990.53,435009.47,-63.749210833333336
Jimmy Giraudon,31.0,Abwehr,AS St.-Étienne,1000000.0,-750074.64,249925.36,-75.007464
Léo Pétrot,26.0,Abwehr,AS St.-Étienne,700000.0,-253766.71999999997,446233.28,-36.25238857142857
Mateo Pavlovic,32.0,Abwehr,AS St.-Étienne,600000.0,-600167.49637,-167.49637,-100.02791606166666
Niels Nkounkou,22.0,Abwehr,AS St.-Étienne,3000000.0,1006531.7999999998,4006531.8,33.55105999999999
Dennis Appiah,30.0,Abwehr,AS St.-Étienne,1500000.0,773091.0,2273091.0,51.5394
Lamine Fomba,25.0,Mittelfeld,AS St.-Étienne,1800000.0,-1335790.53,464209.47,-74.21058500000001
Thomas Monconduit,32.0,Mittelfeld,AS St.-Étienne,1000000.0,-895763.12,104236.88,-89.576312
Louis Mouton,20.0,Mittelfeld,AS St.-Étienne,500000.0,260066.09999999998,760066.1,52.01321999999999
Benjamin Bouchouari,21.0,Mittelfeld,AS St.-Étienne,2000000.0,-676857.8,1323142.2,-33.842890000000004
Aimen Moueffek,22.0,Mittelfeld,AS St.-Étienne,900000.0,1307115.0,2207115.0,145.235
Victor Lobry,27.0,Mittelfeld,AS St.-Étienne,1200000.0,-764990.53,435009.47,-63.749210833333336
Dylan Chambost,25.0,Mittelfeld,AS St.-Étienne,1000000.0,-553766.72,446233.28,-55.37667199999999
Antoine Gauthier,18.0,Mittelfeld,AS St.-Étienne,200000.0,-140302.688,59697.312,-70.151344
Mathieu Cafaro,26.0,Sturm,AS St.-Étienne,2500000.0,-2053766.72,446233.28,-82.1506688
Lenny Pintor,22.0,Sturm,AS St.-Étienne,800000.0,264271.1000000001,1064271.1,33.03388750000001
Abdoul Kader Bamba,29.0,Sturm,AS St.-Étienne,1000000.0,-564990.53,435009.47,-56.499052999999996
Ayman Aiki,17.0,Sturm,AS St.-Étienne,500000.0,-128030.44,371969.56,-25.606088
Jean-Philippe Krasso,25.0,Sturm,AS St.-Étienne,4000000.0,1975776.0,5975776.0,49.3944
Ibrahima Wadji,27.0,Sturm,AS St.-Étienne,1000000.0,-153102.30000000005,846897.7,-15.310230000000006
Gaëtan Charbonnier,34.0,Sturm,AS St.-Étienne,800000.0,-695763.12,104236.88,-86.97039
Junior Mwanga,19.0,Abwehr,G. Bordeaux,2500000.0,-1837619.1,662380.9,-73.504764
Stian Gregersen,27.0,Abwehr,G. Bordeaux,1800000.0,-1232730.4,567269.6,-68.48502222222221
Yoann Barbet,29.0,Abwehr,G. Bordeaux,1500000.0,-1064990.53,435009.47,-70.99936866666667
Tijany Atallah,20.0,Abwehr,G. Bordeaux B,200000.0,412138.6,612138.6,206.06929999999997
Vital Nsimba,29.0,Abwehr,G. Bordeaux,2000000.0,-1432730.4,567269.6,-71.63651999999999
Jacques Ekomié,19.0,Abwehr,G. Bordeaux,300000.0,76892.44,376892.44,25.630813333333336
Malcom Bokele,23.0,Abwehr,G. Bordeaux,1500000.0,-574942.4,925057.6,-38.32949333333334
Clément Michelin,25.0,Abwehr,G. Bordeaux,1500000.0,-1115591.22,384408.78,-74.372748
Johaneko Louis-Jean,18.0,Abwehr,G. Bordeaux,400000.0,-402127.176,-2127.176,-100.53179399999999
Tom Lacoux,21.0,Mittelfeld,G. Bordeaux,1500000.0,1666807.7999999998,3166807.8,111.12051999999998
Emeric Depussay,21.0,Mittelfeld,G. Bordeaux,250000.0,276413.30000000005,526413.3,110.56532000000001
Danylo Ignatenko,26.0,Mittelfeld,G. Bordeaux,1800000.0,-305792.19999999995,1494207.8,-16.988455555555554
Fransérgio,32.0,Mittelfeld,G. Bordeaux,1500000.0,-1534667.03,-34667.03,-102.31113533333334
Issouf Sissokho,21.0,Mittelfeld,G. Bordeaux,800000.0,-412490.72,387509.28,-51.56134
Lenny Pirringuel,19.0,Mittelfeld,G. Bordeaux,250000.0,-172326.51,77673.49,-68.930604
Logan Delaurier-Chaubet,21.0,Mittelfeld,G. Bordeaux,600000.0,-73586.69999999995,526413.3,-12.264449999999991
Marvin De Lima,19.0,Mittelfeld,G. Bordeaux B,150000.0,-72326.51,77673.49,-48.21767333333333
Dilane Bakwa,20.0,Sturm,G. Bordeaux,3000000.0,1212787.0,4212787.0,40.426233333333336
Alexi Pitu,20.0,Sturm,G. Bordeaux,1800000.0,-1187861.4,612138.6,-65.99229999999999
Julien Vetro,19.0,Sturm,G. Bordeaux,50000.0,9697.311999999998,59697.312,19.394623999999997
Zuriko Davitashvili,22.0,Sturm,G. Bordeaux,2000000.0,-112352.80000000005,1887647.2,-5.617640000000002
Lucas Rocrou,20.0,Sturm,G. Bordeaux,100000.0,194942.84000000003,294942.84,194.94284000000002
Josh Maja,24.0,Sturm,G. Bordeaux,4000000.0,-1284637.7999999998,2715362.2,-32.115944999999996
Aliou Badji,25.0,Sturm,G. Bordeaux,1500000.0,-739940.0,760060.0,-49.32933333333333
Salifou Soumah,19.0,Sturm,AC Le Havre,100000.0,-179206.57,-79206.57,-179.20657
Arouna Sangante,21.0,Abwehr,AC Le Havre,4000000.0,-3612490.7199999997,387509.28,-90.31226799999999
Gautier Lloris,27.0,Abwehr,AC Le Havre,1000000.0,-426399.0,573601.0,-42.6399
Terence Kongolo,29.0,Abwehr,AC Le Havre,900000.0,887267.8,1787267.8,98.58531111111112
Étienne Youté Kinkoué,21.0,Abwehr,AC Le Havre,300000.0,244389.5,544389.5,81.46316666666667
Djamal Moussadek,21.0,Abwehr,AC Le Havre,200000.0,48918.109999999986,248918.11,24.459054999999992
Christopher Operi,25.0,Abwehr,AC Le Havre,1500000.0,-1054079.28,445920.72,-70.271952
Abdelwahed Wahib,23.0,Abwehr,AC Le Havre,500000.0,-54079.28000000003,445920.72,-10.815856000000005
Oualid El Hajjam,32.0,Abwehr,AC Le Havre,1200000.0,-678366.44,521633.56,-56.53053666666666
Victor Lekhal,29.0,Mittelfeld,AC Le Havre,2200000.0,-1705713.72,494286.28,-77.53244181818182
Nolan Mbemba,28.0,Mittelfeld,AC Le Havre,400000.0,263105.6,663105.6,65.7764
Aloïs Confais,26.0,Mittelfeld,AC Le Havre,400000.0,192817.93999999994,592817.94,48.204484999999984
Aristide Wam,21.0,Mittelfeld,AC Le Havre,200000.0,48918.109999999986,248918.11,24.459054999999992
Yassine Kechta,21.0,Mittelfeld,AC Le Havre,3000000.0,-1676857.8,1323142.2,-55.89526
Amir Richardson,21.0,Mittelfeld,AC Le Havre,3000000.0,-2156391.5,843608.5,-71.87971666666667
Check Oumar Diakité,20.0,Mittelfeld,AC Le Havre,900000.0,-512201.62,387798.38,-56.911291111111105
Oussama Targhalline,20.0,Mittelfeld,AC Le Havre,400000.0,613727.1,1013727.1,153.43177500000002
Elies Mahmoud,22.0,Mittelfeld,AC Le Havre,700000.0,-77750.90000000002,622249.1,-11.107271428571432
Nabil Alioui,24.0,Sturm,AC Le Havre,1200000.0,2300559.0,3500559.0,191.71325
Samuel Grandsir,26.0,Sturm,AC Le Havre,2000000.0,-200997.80000000005,1799002.2,-10.049890000000003
Quentin Cornette,29.0,Sturm,AC Le Havre,1000000.0,-330563.25,669436.75,-33.056325
Nassim Chadli,21.0,Sturm,AC Le Havre,450000.0,88058.19999999995,538058.2,19.56848888888888
Josué Casimir,21.0,Sturm,AC Le Havre,1500000.0,-566702.25,933297.75,-37.78015
Yann Kitala,25.0,Sturm,AC Le Havre,900000.0,-315175.25,584824.75,-35.01947222222222
Jamal Thiaré,30.0,Sturm,AC Le Havre,600000.0,-316740.9,283259.1,-52.790150000000004
Ismaïl Aaneba,23.0,Abwehr,FC Sochaux,2000000.0,-1268590.7,731409.3,-63.429534999999994
Saad Agouzoul,25.0,Abwehr,FC Sochaux,1800000.0,-1354079.28,445920.72,-75.22662666666666
Daylam Meddah,20.0,Abwehr,FC Sochaux,150000.0,144942.84000000003,294942.84,96.62856000000002
Abdallah Ndour,29.0,Abwehr,FC Sochaux,1000000.0,251751.80000000005,1251751.8,25.17518
Yoël Armougom,24.0,Abwehr,FC Sochaux,400000.0,46233.28000000003,446233.28,11.558320000000007
Valentin Henry,29.0,Abwehr,FC Sochaux,700000.0,-326815.03,373184.97,-46.68786142857143
Julien Faussurier,36.0,Abwehr,FC Sochaux,300000.0,-257587.633,42412.367,-85.86254433333333
Damien Le Tallec,33.0,Mittelfeld,FC Sochaux,800000.0,-744317.33,55682.67,-93.03966625
Rassoul Ndiaye,21.0,Mittelfeld,FC Sochaux,3000000.0,-2060555.5,939444.5,-68.68518333333333
Skelly Alvero,20.0,Mittelfeld,FC Sochaux,1000000.0,-101342.59999999998,898657.4,-10.134259999999998
Franck Kanouté,24.0,Mittelfeld,FC Sochaux,900000.0,6879.099999999977,906879.1,0.7643444444444419
Sambou Yatabaré,34.0,Mittelfeld,FC Sochaux,250000.0,-1287104.0,-1037104.0,-514.8416
Gaétan Weissbeck,26.0,Mittelfeld,FC Sochaux,2500000.0,-1819339.4,680660.6,-72.77357599999999
Roli Pereira de Sa,26.0,Mittelfeld,FC Sochaux,500000.0,92817.93999999994,592817.94,18.56358799999999
Moussa Doumbia,28.0,Sturm,FC Sochaux,1800000.0,1487233.5,3287233.5,82.62408333333333
Maxime Do Couto,26.0,Sturm,FC Sochaux,600000.0,-135790.53000000003,464209.47,-22.631755000000002
Tony Mauricio,29.0,Sturm,FC Sochaux,2000000.0,-1564990.53,435009.47,-78.2495265
Jodel Dossou,31.0,Sturm,FC Sochaux,1000000.0,282101.3999999999,1282101.4,28.21013999999999
Ibrahim Sissoko,27.0,Sturm,FC Sochaux,2000000.0,-1480440.7,519559.3,-74.022035
Aldo Kalulu,27.0,Sturm,FC Sochaux,1500000.0,-5489.199999999953,1494510.8,-0.3659466666666636
Hermann Tebily,21.0,Sturm,FC Sochaux,300000.0,87821.78000000003,387821.78,29.27392666666668
Eliezer Mayenda,17.0,Sturm,FC Sochaux,200000.0,-58762.880000000005,141237.12,-29.381440000000005
Fali Candé,25.0,Abwehr,FC Metz,2000000.0,-645249.5,1354750.5,-32.262475
Ismaël Traoré,36.0,Abwehr,FC Metz,400000.0,511866.5,911866.5,127.966625
Ababacar Lô,23.0,Abwehr,FC Metz,300000.0,7329.400000000023,307329.4,2.4431333333333414
Matthieu Udol,27.0,Abwehr,FC Metz,2000000.0,-1505401.34,494598.66,-75.27006700000001
Koffi Kouao,24.0,Abwehr,FC Metz,1500000.0,-1115903.78,384096.22,-74.39358533333333
Sofiane Alakouch,24.0,Abwehr,FC Metz,800000.0,-74961.09999999998,725038.9,-9.370137499999998
Habib Maïga,27.0,Mittelfeld,FC Metz,2500000.0,-1442498.1,1057501.9,-57.699924
Kévin N'Doram,27.0,Mittelfeld,FC Metz,1500000.0,920723.5,2420723.5,61.381566666666664
Arthur Atta,20.0,Mittelfeld,FC Metz,500000.0,397626.93999999994,897626.94,79.52538799999999
Danley Jean Jacques,22.0,Mittelfeld,FC Metz,800000.0,-393190.97,406809.03,-49.14887125
Youssef Maziz,24.0,Mittelfeld,FC Metz,1500000.0,-957930.8,542069.2,-63.862053333333336
Maïdine Douane,20.0,Mittelfeld,FC Metz,50000.0,244942.84000000003,294942.84,489.8856800000001
Cheikh Sabaly,24.0,Sturm,FC Metz,600000.0,-233081.40000000002,366918.6,-38.846900000000005
Lamine Gueye,25.0,Sturm,FC Metz,1200000.0,-796834.8400000001,403165.16,-66.40290333333334
Ablie Jallow,24.0,Sturm,FC Metz,1000000.0,3198954.0,4198954.0,319.8954
Georges Mikautadze,22.0,Sturm,FC Metz,6000000.0,-3964114.8,2035885.2,-66.06858
Xhuliano Skuka,24.0,Sturm,FC Metz,500000.0,-36103.09999999998,463896.9,-7.220619999999996
Lenny Joseph,22.0,Sturm,FC Metz,400000.0,-12178.219999999972,387821.78,-3.044554999999993
Ibrahim Cissé,26.0,Abwehr,SM Caen,1800000.0,-1215175.25,584824.75,-67.50973611111111
Emmanuel Ntim,27.0,Abwehr,SM Caen,800000.0,-503894.4,296105.6,-62.986799999999995
Romain Thomas,34.0,Abwehr,SM Caen,600000.0,-495763.12,104236.88,-82.62718666666666
Adolphe Teikeu,32.0,Abwehr,SM Caen,300000.0,-49472.98000000001,250527.02,-16.490993333333336
Vladislav Molchan,22.0,Abwehr,SM Caen,100000.0,148918.11,248918.11,148.91810999999998
Ali Abdi,29.0,Abwehr,SM Caen,1500000.0,-199775.0,1300225.0,-13.318333333333332
Johann Obiang,29.0,Abwehr,SM Caen,400000.0,1143722.2,1543722.2,285.93055
Hugo Vandermersch,23.0,Abwehr,SM Caen,1200000.0,-581163.9,618836.1,-48.430325
Lamine Sy,20.0,Abwehr,SM Caen,300000.0,-205472.47999999998,94527.52,-68.49082666666666
Djibril Diani,25.0,Mittelfeld,SM Caen,800000.0,255530.8999999999,1055530.9,31.941362499999986
Franklin Wadja,27.0,Mittelfeld,SM Caen,300000.0,-3894.4000000000233,296105.6,-1.2981333333333411
Jessy Deminguet,25.0,Mittelfeld,SM Caen,2000000.0,229280.0,2229280.0,11.464
Anton Salétros,27.0,Mittelfeld,SM Caen,1500000.0,-1065303.1,434696.9,-71.02020666666668
Hianga'a Mbock,23.0,Mittelfeld,SM Caen,1000000.0,-553766.72,446233.28,-55.37667199999999
Quentin Daubin,27.0,Mittelfeld,SM Caen,800000.0,-226399.0,573601.0,-28.299875000000004
Bilal Brahimi,23.0,Mittelfeld,SM Caen,1000000.0,-415175.25,584824.75,-41.517525
Caleb Zady Sery,23.0,Mittelfeld,SM Caen,800000.0,-396834.84,403165.16,-49.604355000000005
Yoann Court,33.0,Mittelfeld,SM Caen,500000.0,1327694.5,1827694.5,265.5389
Mohamed Hafid,18.0,Mittelfeld,SM Caen,100000.0,-179206.57,-79206.57,-179.20657
Moussa Sylla,23.0,Sturm,SM Caen,1500000.0,-907182.06,592817.94,-60.47880400000001
Godson Kyeremeh,22.0,Sturm,SM Caen,1000000.0,-473586.69999999995,526413.3,-47.35867
Alexandre Mendy,29.0,Sturm,SM Caen,2000000.0,-1703894.4,296105.6,-85.19471999999999
Samuel Essende,25.0,Sturm,SM Caen,600000.0,-153766.71999999997,446233.28,-25.627786666666662
Norman Bassette,18.0,Sturm,SM Caen,500000.0,-105131.44,394868.56,-21.026288
Benjamin Jeannot,31.0,Sturm,SM Caen,400000.0,2151864.5,2551864.5,537.966125
Formose Mendy,22.0,Abwehr,Amiens SC,2500000.0,-1391272.0,1108728.0,-55.65088
Mamadou Fofana,25.0,Abwehr,Amiens SC,2000000.0,1053676.0,3053676.0,52.683800000000005
Jérémy Gélin,26.0,Abwehr,Amiens SC,2000000.0,-458293.0,1541707.0,-22.91465
Nicholas Opoku,25.0,Abwehr,Amiens SC,1200000.0,-283372.6,916627.4,-23.61438333333333
Abdourahmane Barry,23.0,Abwehr,Amiens SC,500000.0,84824.75,584824.75,16.96495
Matthéo Xantippe,21.0,Abwehr,Amiens SC,700000.0,-173586.69999999995,526413.3,-24.79809999999999
Sebastian Ring,28.0,Abwehr,Amiens SC,400000.0,242524.25,642524.25,60.6310625
Kassoum Ouattara,18.0,Abwehr,Amiens SC,400000.0,115796.38,515796.38,28.949095000000003
Youssouf Assogba,21.0,Abwehr,Amiens SC,250000.0,627318.6,877318.6,250.92744
Matéo Degrumelle,19.0,Abwehr,Amiens SC,50000.0,-52127.176,-2127.176,-104.254352
Mathis Lachuer,22.0,Mittelfeld,Amiens SC,500000.0,-112178.21999999997,387821.78,-22.435643999999993
Ibrahim Fofana,19.0,Mittelfeld,Amiens SC,200000.0,-279206.57,-79206.57,-139.603285
Mamadou Fofana,22.0,Mittelfeld,Amiens SC,1000000.0,-473586.69999999995,526413.3,-47.35867
Iron Gomis,23.0,Mittelfeld,Amiens SC,800000.0,-257930.80000000005,542069.2,-32.241350000000004
Owen Gene,20.0,Mittelfeld,Amiens SC,800000.0,-225899.56000000006,574100.44,-28.237445000000005
Gaël Kakuta,31.0,Mittelfeld,Amiens SC,2000000.0,-1141951.4,858048.6,-57.09757
Hassane Bandé,24.0,Sturm,Amiens SC,600000.0,3660229.0,4260229.0,610.0381666666666
Antoine Leautey,27.0,Sturm,Amiens SC,1200000.0,-626399.0,573601.0,-52.19991666666667
Ange Chibozo,19.0,Mittelfeld,Amiens SC,800000.0,-75017.56000000006,724982.44,-9.377195000000007
Janis Antiste,20.0,Sturm,Amiens SC,3500000.0,-2325309.5,1174690.5,-66.43741428571428
Papiss Cissé,37.0,Sturm,Amiens SC,250000.0,1782266.6,2032266.6,712.90664
Loïc Mbe Soh,21.0,Abwehr,EA Guingamp,2500000.0,-2094202.03,405797.97,-83.7680812
Baptiste Roux,23.0,Abwehr,EA Guingamp,1000000.0,-319339.4,680660.6,-31.933940000000007
Matthis Riou,22.0,Abwehr,EA Guingamp,700000.0,-312178.22,387821.78,-44.596888571428565
Donatien Gomis,28.0,Abwehr,EA Guingamp,600000.0,-165303.09999999998,434696.9,-27.550516666666663
Vincent Manceau,33.0,Abwehr,EA Guingamp,600000.0,-495763.12,104236.88,-82.62718666666666
Félix Eboa Eboa,26.0,Abwehr,EA Guingamp,600000.0,-233081.40000000002,366918.6,-38.846900000000005
Pierre Lemonnier,29.0,Abwehr,EA Guingamp,600000.0,-26399.0,573601.0,-4.3998333333333335
Stephen Quemper,29.0,Abwehr,EA Guingamp,700000.0,-126399.0,573601.0,-18.057000000000002
Maxime Sivis,25.0,Abwehr,EA Guingamp,800000.0,-415591.22,384408.78,-51.948902499999996
Dylan Louiserre,28.0,Mittelfeld,EA Guingamp,1200000.0,-618405.94,581594.06,-51.53382833333333
Tristan Muyumba,26.0,Mittelfeld,EA Guingamp,900000.0,256821.19999999995,1156821.2,28.53568888888888
Hugo Picard,19.0,Mittelfeld,EA Guingamp,1000000.0,-940302.688,59697.312,-94.03026879999999
Souleymane Diarra,28.0,Mittelfeld,EA Guingamp,600000.0,148836.25,748836.25,24.806041666666665
Jules Gaudin,22.0,Mittelfeld,EA Guingamp,600000.0,-73586.69999999995,526413.3,-12.264449999999991
Maxime Barthelmé,34.0,Mittelfeld,EA Guingamp,300000.0,980292.0,1280292.0,326.764
Mehdi Merghem,25.0,Mittelfeld,EA Guingamp,800000.0,-294177.47,505822.53,-36.772183749999996
Théo Le Normand,22.0,Mittelfeld,EA Guingamp,200000.0,326413.30000000005,526413.3,163.20665000000002
Warren Tchimbembé,25.0,Sturm,EA Guingamp,700000.0,-392670.6,307329.4,-56.0958
Jérémy Livolant,25.0,Sturm,EA Guingamp,2500000.0,-132129.0,2367871.0,-5.285159999999999
Amine El Ouazzani,21.0,Sturm,EA Guingamp,1500000.0,-656391.5,843608.5,-43.759433333333334
Baptiste Guillaume,27.0,Sturm,EA Guingamp,1200000.0,-903894.4,296105.6,-75.32453333333333
Gaëtan Courtet,34.0,Sturm,EA Guingamp,500000.0,-395763.12,104236.88,-79.15262399999999
Jacques Siwe,21.0,Sturm,EA Guingamp,150000.0,237821.78000000003,387821.78,158.54785333333334
Taylor Luvambo,23.0,Sturm,EA Guingamp,150000.0,434824.75,584824.75,289.8831666666667
Rayane El Khamali,21.0,Mittelfeld,Dijon FCO,50000.0,476413.30000000005,526413.3,952.8266
Senou Coulibaly,28.0,Abwehr,Dijon FCO,900000.0,-544305.22,355694.78,-60.47835777777777
Daniel Congré,38.0,Abwehr,Dijon FCO,250000.0,-68041.07999999999,181958.92,-27.216431999999998
Zargo Touré,33.0,Abwehr,Dijon FCO,250000.0,482897.25,732897.25,193.1589
Reda Benchaa,21.0,Abwehr,Dijon FCO,150000.0,693608.5,843608.5,462.4056666666666
Adama Fofana,23.0,Abwehr,Dijon FCO,700000.0,-392670.6,307329.4,-56.0958
Christopher Rocchia,25.0,Abwehr,Dijon FCO,700000.0,-253766.71999999997,446233.28,-36.25238857142857
Paul Joly,22.0,Abwehr,Dijon FCO,1500000.0,-1035411.38,464588.62,-69.02742533333334
Cheick Traoré,28.0,Abwehr,Dijon FCO,800000.0,-565718.77,234281.23,-70.71484625000001
Ahmad Ngouyamsa,22.0,Abwehr,Dijon FCO,500000.0,-217070.84000000003,282929.16,-43.414168000000004
Jessy Pi,29.0,Mittelfeld,Dijon FCO,600000.0,-164990.53000000003,435009.47,-27.498421666666673
Didier Ndong,28.0,Mittelfeld,Dijon FCO,1500000.0,-186155.1000000001,1313844.9,-12.410340000000005
Ousseynou Thioune,29.0,Mittelfeld,Dijon FCO,800000.0,-238774.75,561225.25,-29.84684375
Jordan Marié,31.0,Mittelfeld,Dijon FCO,600000.0,-290485.6,309514.4,-48.41426666666666
Mattéo Ahlinvi,23.0,Mittelfeld,Dijon FCO,500000.0,531223.9,1031223.9,106.24477999999999
Yanis Chahid,18.0,Mittelfeld,Dijon FCO,50000.0,226863.53000000003,276863.53,453.72706000000005
Loïc Etoga,20.0,Mittelfeld,Dijon FCO,50000.0,562138.6,612138.6,1124.2771999999998
Bryan Soumaré,24.0,Mittelfeld,Dijon FCO,900000.0,-357930.80000000005,542069.2,-39.77008888888889
Valentin Jacob,28.0,Mittelfeld,Dijon FCO,700000.0,338723.56000000006,1038723.56,48.38908000000001
Marley Aké,22.0,Sturm,Dijon FCO,2000000.0,-1612178.22,387821.78,-80.60891099999999
Idrissa Camara,24.0,Sturm,Dijon FCO,600000.0,-292670.6,307329.4,-48.77843333333333
Loum Tchaouna,19.0,Sturm,Dijon FCO,2000000.0,-1319643.0,680357.0,-65.98214999999999
Xande Silva,26.0,Sturm,Dijon FCO,800000.0,-158240.40000000002,641759.6,-19.780050000000003
Walid Nassi,22.0,Sturm,Dijon FCO,400000.0,-12178.219999999972,387821.78,-3.044554999999993
Mickaël Le Bihan,32.0,Sturm,Dijon FCO,800000.0,-695763.12,104236.88,-86.97039
Roger Assalé,29.0,Sturm,Dijon FCO,500000.0,3277315.8,3777315.8,655.4631599999999
Gabriel Oualengbe,18.0,Mittelfeld,Paris FC B,50000.0,9697.311999999998,59697.312,19.394623999999997
Samir Chergui,24.0,Abwehr,Paris FC,1200000.0,-615175.25,584824.75,-51.26460416666667
Maxime Bernauer,24.0,Abwehr,Paris FC,700000.0,-253766.71999999997,446233.28,-36.25238857142857
Kouadio-Yves Dabila,26.0,Abwehr,Paris FC,600000.0,968606.8,1568606.8,161.43446666666668
Ousmane Kanté,33.0,Abwehr,Paris FC,300000.0,177652.21999999997,477652.22,59.21740666666666
Loup-Diwan Gueho,18.0,Abwehr,Paris FC B,150000.0,-228894.02000000002,-78894.02,-152.59601333333336
Jordan Lefort,29.0,Abwehr,Paris FC,900000.0,-464990.53,435009.47,-51.66561444444445
Florent Hanin,33.0,Abwehr,Paris FC,700000.0,-499927.42000000004,200072.58,-71.41820285714286
Yvann Maçon,24.0,Abwehr,Paris FC,2000000.0,-597252.2,1402747.8,-29.862609999999997
Yoan Koré,18.0,Abwehr,Paris FC,900000.0,2188460.2,3088460.2,243.16224444444447
Sékou Sanogo,33.0,Mittelfeld,Paris FC,600000.0,-812905.52,-212905.52,-135.48425333333333
Cyril Mandouki,31.0,Mittelfeld,Paris FC,450000.0,107611.5,557611.5,23.913666666666668
Paul Lasne,34.0,Mittelfeld,Paris FC,400000.0,-478913.336,-78913.336,-119.728334
Lebogang Phiri,28.0,Mittelfeld,Paris FC,500000.0,-185918.21999999997,314081.78,-37.183643999999994
Jonathan Iglesias,34.0,Mittelfeld,Paris FC,400000.0,-434667.03,-34667.03,-108.66675750000002
Ilan Kebbal,24.0,Mittelfeld,Paris FC,2500000.0,-2192670.6,307329.4,-87.70682400000001
Mehdi Chahiri,26.0,Sturm,Paris FC,900000.0,-453766.72,446233.28,-50.418524444444444
Alimami Gory,26.0,Sturm,Paris FC,800000.0,-353766.72,446233.28,-44.220839999999995
Julien López,31.0,Sturm,Paris FC,600000.0,-429389.14,170610.86,-71.56485666666667
Morgan Guilavogui,25.0,Sturm,Paris FC,1800000.0,-802144.0,997856.0,-44.56355555555555
Pierre-Yves Hamel,29.0,Sturm,Paris FC,600000.0,-164990.53000000003,435009.47,-27.498421666666673
Warren Caddy,26.0,Sturm,Paris FC,500000.0,-53766.71999999997,446233.28,-10.753343999999993
Khalid Boutaïb,36.0,Sturm,Paris FC,250000.0,193943.75,443943.75,77.5775
Jonathan Buatu,29.0,Abwehr,FC Valenciennes,600000.0,-1886.25,598113.75,-0.31437499999999996
Mathieu Debuchy,37.0,Abwehr,FC Valenciennes,400000.0,2092004.2000000002,2492004.2,523.0010500000001
Nassim Innocenti,21.0,Abwehr,FC Valenciennes,250000.0,593608.5,843608.5,237.4434
Mattéo Rabuel,22.0,Abwehr,FC Valenciennes,150000.0,376413.30000000005,526413.3,250.9422
Quentin Lecoeuche,29.0,Abwehr,FC Valenciennes,800000.0,-226399.0,573601.0,-28.299875000000004
Allan Linguet,23.0,Abwehr,FC Valenciennes,700000.0,-81163.90000000002,618836.1,-11.59484285714286
Joffrey Cuffaut,35.0,Abwehr,FC Valenciennes,350000.0,-247998.52000000002,102001.48,-70.85672000000001
