,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
4424,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,22.0,Frankreich,Rechtsaußen,Sturm,,0,0,0.0,0.0,1,50000.0
4425,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,28.0,Zentralafrikanische Republik,Mittelstürmer,Sturm,Zentralafrika,1,0,17.0,6.0,1,1000000.0
4426,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,25.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,500000.0
4427,Frankreich,Ligue 2,2.Liga,Quevilly Rouen,22.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,400000.0
4431,Frankreich,Ligue 2,2.Liga,Stade Laval,26.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,900000.0
4432,Frankreich,Ligue 2,2.Liga,Stade Laval,30.0,Frankreich,Innenverteidiger,Abwehr,,0,0,0.0,0.0,1,400000.0
4433,Frankreich,Ligue 2,2.Liga,Stade Laval,33.0,Kongo,Innenverteidiger,Abwehr,Kongo,0,0,34.0,3.0,0,300000.0
4434,Frankreich,Ligue 2,2.Liga,Stade Laval,28.0,Senegal,Innenverteidiger,Abwehr,Senegal,0,1,1.0,0.0,0,300000.0
4435,Frankreich,Ligue 2,2.Liga,Stade Laval,31.0,Frankreich,Innenverteidiger,Abwehr,Frankreich U17,0,1,0.0,0.0,0,200000.0
4436,Frankreich,Ligue 2,2.Liga,Stade Laval,35.0,Portugal,Innenverteidiger,Abwehr,Portugal U23,0,1,1.0,1.0,0,200000.0
4437,Frankreich,Ligue 2,2.Liga,Stade Laval,28.0,Frankreich,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,1,300000.0
4438,Frankreich,Ligue 2,2.Liga,Stade Laval,31.0,Frankreich,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,1,300000.0
4439,Frankreich,Ligue 2,2.Liga,Stade Laval,20.0,Guinea,Rechter Verteidiger,Abwehr,Guinea,1,0,1.0,0.0,1,400000.0
4440,Frankreich,Ligue 2,2.Liga,Stade Laval,33.0,Frankreich,Rechter Verteidiger,Abwehr,,0,0,0.0,0.0,0,200000.0
4441,Frankreich,Ligue 2,2.Liga,Stade Laval,29.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
4442,Frankreich,Ligue 2,2.Liga,Stade Laval,34.0,Benin,Defensives Mittelfeld,Mittelfeld,Benin,1,0,44.0,1.0,0,300000.0
4443,Frankreich,Ligue 2,2.Liga,Stade Laval,27.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,1000000.0
4444,Frankreich,Ligue 2,2.Liga,Stade Laval,27.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,1000000.0
4445,Frankreich,Ligue 2,2.Liga,Stade Laval,24.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,500000.0
4446,Frankreich,Ligue 2,2.Liga,Stade Laval,25.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,400000.0
4447,Frankreich,Ligue 2,2.Liga,Stade Laval,34.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
4448,Frankreich,Ligue 2,2.Liga,Stade Laval,37.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,250000.0
4449,Frankreich,Ligue 2,2.Liga,Stade Laval,28.0,Frankreich,Rechtsaußen,Sturm,Frankreich U20,0,1,2.0,0.0,0,200000.0
4450,Frankreich,Ligue 2,2.Liga,Stade Laval,28.0,Algerien,Mittelstürmer,Sturm,Algerien,0,1,1.0,0.0,0,900000.0
4451,Frankreich,Ligue 2,2.Liga,Stade Laval,30.0,Guadeloupe,Mittelstürmer,Sturm,Guadeloupe,1,0,3.0,2.0,1,600000.0
4452,Frankreich,Ligue 2,2.Liga,Stade Laval,23.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,550000.0
4453,Frankreich,Ligue 2,2.Liga,Stade Laval,27.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,500000.0
4454,Frankreich,Ligue 2,2.Liga,Stade Laval,32.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,0,250000.0
4455,Frankreich,Ligue 2,2.Liga,Stade Laval,26.0,Frankreich,Mittelstürmer,Sturm,,0,0,0.0,0.0,1,150000.0
4460,Italien,Serie A,1.Liga,SSC Neapel,26.0,Südkorea,Innenverteidiger,Abwehr,Südkorea,1,0,47.0,3.0,1,50000000.0
4461,Italien,Serie A,1.Liga,SSC Neapel,29.0,Kosovo,Innenverteidiger,Abwehr,Kosovo,1,0,48.0,6.0,1,25000000.0
4462,Italien,Serie A,1.Liga,SSC Neapel,23.0,Norwegen,Innenverteidiger,Abwehr,Norwegen,1,0,11.0,1.0,1,7000000.0
4463,Italien,Serie A,1.Liga,SSC Neapel,31.0,Brasilien,Innenverteidiger,Abwehr,Brasilien,0,1,4.0,0.0,0,4000000.0
4464,Italien,Serie A,1.Liga,SSC Neapel,25.0,Uruguay,Linker Verteidiger,Abwehr,Uruguay,1,0,12.0,0.0,1,18000000.0
4465,Italien,Serie A,1.Liga,SSC Neapel,31.0,Portugal,Linker Verteidiger,Abwehr,Portugal,0,0,12.0,0.0,0,8000000.0
4466,Italien,Serie A,1.Liga,SSC Neapel,29.0,Italien,Rechter Verteidiger,Abwehr,Italien,1,0,27.0,3.0,1,25000000.0
4467,Italien,Serie A,1.Liga,SSC Neapel,30.0,Polen,Rechter Verteidiger,Abwehr,Polen,0,0,50.0,0.0,0,2000000.0
4468,Italien,Serie A,1.Liga,SSC Neapel,28.0,Slowakei,Defensives Mittelfeld,Mittelfeld,Slowakei,1,0,45.0,3.0,1,38000000.0
4469,Italien,Serie A,1.Liga,SSC Neapel,31.0,Deutschland,Defensives Mittelfeld,Mittelfeld,Deutschland,0,1,1.0,0.0,0,4000000.0
4470,Italien,Serie A,1.Liga,SSC Neapel,28.0,Polen,Zentrales Mittelfeld,Mittelfeld,Polen,1,0,80.0,10.0,0,40000000.0
4471,Italien,Serie A,1.Liga,SSC Neapel,27.0,Kamerun,Zentrales Mittelfeld,Mittelfeld,Kamerun,1,0,46.0,5.0,1,40000000.0
4472,Italien,Serie A,1.Liga,SSC Neapel,23.0,Nordmazedonien,Zentrales Mittelfeld,Mittelfeld,Nordmazedonien,1,0,46.0,9.0,1,26000000.0
4473,Italien,Serie A,1.Liga,SSC Neapel,26.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Frankreich,0,1,7.0,0.0,0,25000000.0
4474,Italien,Serie A,1.Liga,SSC Neapel,22.0,Algerien,Linkes Mittelfeld,Mittelfeld,,0,0,0.0,0.0,0,300000.0
4475,Italien,Serie A,1.Liga,SSC Neapel,22.0,Italien,Offensives Mittelfeld,Mittelfeld,Italien U21,0,0,3.0,1.0,1,4500000.0
4476,Italien,Serie A,1.Liga,SSC Neapel,22.0,Georgien,Linksaußen,Sturm,Georgien,1,0,20.0,10.0,1,85000000.0
4477,Italien,Serie A,1.Liga,SSC Neapel,24.0,Italien,Linksaußen,Sturm,Italien,0,0,1.0,0.0,1,4000000.0
4478,Italien,Serie A,1.Liga,SSC Neapel,27.0,Mexiko,Rechtsaußen,Sturm,Mexiko,0,0,64.0,17.0,0,28000000.0
4479,Italien,Serie A,1.Liga,SSC Neapel,29.0,Italien,Rechtsaußen,Sturm,Italien,1,0,10.0,3.0,0,20000000.0
4480,Italien,Serie A,1.Liga,SSC Neapel,23.0,Italien,Hängende Spitze,Mittelfeld,Italien,0,0,17.0,5.0,1,35000000.0
4481,Italien,Serie A,1.Liga,SSC Neapel,24.0,Nigeria,Mittelstürmer,Sturm,Nigeria,1,0,23.0,15.0,1,100000000.0
4482,Italien,Serie A,1.Liga,SSC Neapel,27.0,Argentinien,Mittelstürmer,Sturm,Argentinien,1,0,5.0,1.0,0,17000000.0
4487,Italien,Serie A,1.Liga,AC Mailand,25.0,England,Innenverteidiger,Abwehr,England,0,0,3.0,0.0,0,45000000.0
4488,Italien,Serie A,1.Liga,AC Mailand,22.0,Frankreich,Innenverteidiger,Abwehr,Frankreich U21,0,0,15.0,2.0,1,35000000.0
4489,Italien,Serie A,1.Liga,AC Mailand,21.0,Deutschland,Innenverteidiger,Abwehr,Deutschland,1,0,0.0,0.0,1,15000000.0
4490,Italien,Serie A,1.Liga,AC Mailand,23.0,Italien,Innenverteidiger,Abwehr,Italien U21,0,1,7.0,0.0,0,7000000.0
4491,Italien,Serie A,1.Liga,AC Mailand,34.0,Dänemark,Innenverteidiger,Abwehr,Dänemark,1,0,124.0,5.0,0,5000000.0
4492,Italien,Serie A,1.Liga,AC Mailand,25.0,Frankreich,Linker Verteidiger,Abwehr,Frankreich,1,0,14.0,2.0,1,60000000.0
4493,Italien,Serie A,1.Liga,AC Mailand,26.0,Senegal,Linker Verteidiger,Abwehr,Senegal,0,0,15.0,0.0,0,3500000.0
4494,Italien,Serie A,1.Liga,AC Mailand,26.0,Italien,Rechter Verteidiger,Abwehr,Italien,0,0,7.0,0.0,0,20000000.0
4495,Italien,Serie A,1.Liga,AC Mailand,22.0,Vereinigte Staaten,Rechter Verteidiger,Abwehr,USA,1,0,25.0,2.0,0,12000000.0
4496,Italien,Serie A,1.Liga,AC Mailand,32.0,Italien,Rechter Verteidiger,Abwehr,Italien,0,0,49.0,2.0,0,2500000.0
4497,Italien,Serie A,1.Liga,AC Mailand,22.0,Italien,Defensives Mittelfeld,Mittelfeld,Italien,1,0,14.0,0.0,1,50000000.0
4498,Italien,Serie A,1.Liga,AC Mailand,25.0,Algerien,Defensives Mittelfeld,Mittelfeld,Algerien,1,0,46.0,2.0,1,40000000.0
4499,Italien,Serie A,1.Liga,AC Mailand,28.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Frankreich,0,1,1.0,0.0,0,2500000.0
4500,Italien,Serie A,1.Liga,AC Mailand,23.0,Italien,Zentrales Mittelfeld,Mittelfeld,Italien,0,0,3.0,0.0,0,15000000.0
4501,Italien,Serie A,1.Liga,AC Mailand,29.0,Bosnien-Herzegowina,Zentrales Mittelfeld,Mittelfeld,Bosnien,1,0,29.0,4.0,1,9000000.0
4502,Italien,Serie A,1.Liga,AC Mailand,20.0,Belgien,Zentrales Mittelfeld,Mittelfeld,Belgien U21,1,0,8.0,0.0,0,8500000.0
4503,Italien,Serie A,1.Liga,AC Mailand,22.0,Belgien,Offensives Mittelfeld,Mittelfeld,Belgien,1,0,12.0,1.0,0,27000000.0
4504,Italien,Serie A,1.Liga,AC Mailand,23.0,Spanien,Offensives Mittelfeld,Mittelfeld,Spanien,0,1,1.0,1.0,0,20000000.0
4505,Italien,Serie A,1.Liga,AC Mailand,22.0,Frankreich,Offensives Mittelfeld,Mittelfeld,Frankreich U20,0,1,5.0,1.0,1,9000000.0
4506,Italien,Serie A,1.Liga,AC Mailand,23.0,Portugal,Linksaußen,Sturm,Portugal,1,0,18.0,3.0,0,80000000.0
4507,Italien,Serie A,1.Liga,AC Mailand,29.0,Kroatien,Linksaußen,Sturm,Kroatien,0,1,42.0,3.0,0,10000000.0
4508,Italien,Serie A,1.Liga,AC Mailand,23.0,Belgien,Rechtsaußen,Sturm,Belgien,1,0,11.0,1.0,0,15000000.0
4509,Italien,Serie A,1.Liga,AC Mailand,31.0,Brasilien,Rechtsaußen,Sturm,,0,0,0.0,0.0,0,6000000.0
4510,Italien,Serie A,1.Liga,AC Mailand,28.0,Belgien,Mittelstürmer,Sturm,Belgien,0,1,32.0,3.0,0,8000000.0
4511,Italien,Serie A,1.Liga,AC Mailand,36.0,Frankreich,Mittelstürmer,Sturm,Frankreich,1,0,121.0,53.0,0,4000000.0
4512,Italien,Serie A,1.Liga,AC Mailand,41.0,Schweden,Mittelstürmer,Sturm,Schweden,1,0,122.0,62.0,0,2000000.0
4516,Italien,Serie A,1.Liga,Inter Mailand,28.0,Slowakei,Innenverteidiger,Abwehr,Slowakei,1,0,58.0,3.0,0,60000000.0
4517,Italien,Serie A,1.Liga,Inter Mailand,24.0,Italien,Innenverteidiger,Abwehr,Italien,0,0,17.0,1.0,0,55000000.0
4518,Italien,Serie A,1.Liga,Inter Mailand,31.0,Niederlande,Innenverteidiger,Abwehr,Niederlande,0,0,59.0,3.0,0,10000000.0
4519,Italien,Serie A,1.Liga,Inter Mailand,35.0,Italien,Innenverteidiger,Abwehr,Italien,1,0,29.0,1.0,0,4000000.0
4520,Italien,Serie A,1.Liga,Inter Mailand,34.0,Italien,Innenverteidiger,Abwehr,Italien,0,1,6.0,0.0,0,2000000.0
4521,Italien,Serie A,1.Liga,Inter Mailand,20.0,Italien,Innenverteidiger,Abwehr,Italien U20,1,0,5.0,0.0,1,300000.0
4522,Italien,Serie A,1.Liga,Inter Mailand,25.0,Italien,Linker Verteidiger,Abwehr,Italien,0,0,8.0,1.0,1,25000000.0
4523,Italien,Serie A,1.Liga,Inter Mailand,29.0,Brasilien,Linker Verteidiger,Abwehr,,0,0,0.0,0.0,0,2000000.0
4524,Italien,Serie A,1.Liga,Inter Mailand,22.0,Italien,Rechter Verteidiger,Abwehr,Italien U21,1,0,17.0,0.0,0,5000000.0
4525,Italien,Serie A,1.Liga,Inter Mailand,33.0,Italien,Rechter Verteidiger,Abwehr,Italien,1,0,37.0,1.0,0,4000000.0
4526,Italien,Serie A,1.Liga,Inter Mailand,20.0,Italien,Rechter Verteidiger,Abwehr,Italien U20,1,0,6.0,0.0,1,350000.0
4527,Italien,Serie A,1.Liga,Inter Mailand,30.0,Kroatien,Defensives Mittelfeld,Mittelfeld,Kroatien,1,0,85.0,7.0,0,28000000.0
4528,Italien,Serie A,1.Liga,Inter Mailand,21.0,Albanien,Defensives Mittelfeld,Mittelfeld,Albanien,1,0,8.0,1.0,1,12000000.0
4529,Italien,Serie A,1.Liga,Inter Mailand,26.0,Italien,Zentrales Mittelfeld,Mittelfeld,Italien,1,0,43.0,8.0,1,70000000.0
4530,Italien,Serie A,1.Liga,Inter Mailand,29.0,Türkei,Zentrales Mittelfeld,Mittelfeld,Türkei,1,0,76.0,17.0,1,35000000.0
4531,Italien,Serie A,1.Liga,Inter Mailand,29.0,Italien,Zentrales Mittelfeld,Mittelfeld,Italien,0,1,7.0,0.0,0,6500000.0
4532,Italien,Serie A,1.Liga,Inter Mailand,27.0,Niederlande,Rechtes Mittelfeld,Mittelfeld,Niederlande,1,0,43.0,6.0,1,28000000.0
4533,Italien,Serie A,1.Liga,Inter Mailand,28.0,Deutschland,Linkes Mittelfeld,Mittelfeld,Deutschland,0,0,14.0,2.0,0,18000000.0
4534,Italien,Serie A,1.Liga,Inter Mailand,34.0,Armenien,Offensives Mittelfeld,Mittelfeld,Armenien,0,1,95.0,32.0,0,6000000.0
4535,Italien,Serie A,1.Liga,Inter Mailand,18.0,Argentinien,Offensives Mittelfeld,Mittelfeld,Argentinien,1,0,0.0,0.0,1,4000000.0
4536,Italien,Serie A,1.Liga,Inter Mailand,28.0,Argentinien,Hängende Spitze,Mittelfeld,Argentinien,0,0,19.0,4.0,0,14000000.0
4537,Italien,Serie A,1.Liga,Inter Mailand,25.0,Argentinien,Mittelstürmer,Sturm,Argentinien,1,0,48.0,21.0,1,80000000.0
4538,Italien,Serie A,1.Liga,Inter Mailand,29.0,Belgien,Mittelstürmer,Sturm,Belgien,1,0,106.0,72.0,0,40000000.0
4539,Italien,Serie A,1.Liga,Inter Mailand,37.0,Bosnien-Herzegowina,Mittelstürmer,Sturm,Bosnien,1,0,127.0,64.0,0,4000000.0
4543,Italien,Serie A,1.Liga,Juventus Turin,26.0,Brasilien,Innenverteidiger,Abwehr,Brasilien,1,0,3.0,0.0,1,40000000.0
4544,Italien,Serie A,1.Liga,Juventus Turin,24.0,Italien,Innenverteidiger,Abwehr,Italien,0,0,2.0,0.0,1,5000000.0
4545,Italien,Serie A,1.Liga,Juventus Turin,35.0,Italien,Innenverteidiger,Abwehr,Italien,1,0,120.0,8.0,0,2500000.0
4546,Italien,Serie A,1.Liga,Juventus Turin,28.0,Italien,Innenverteidiger,Abwehr,Italien,0,1,7.0,0.0,0,2500000.0
4547,Italien,Serie A,1.Liga,Juventus Turin,32.0,Brasilien,Linker Verteidiger,Abwehr,Brasilien,0,0,40.0,2.0,0,4500000.0
4548,Italien,Serie A,1.Liga,Juventus Turin,31.0,Brasilien,Rechter Verteidiger,Abwehr,Brasilien,0,0,49.0,1.0,0,12000000.0
4549,Italien,Serie A,1.Liga,Juventus Turin,30.0,Italien,Rechter Verteidiger,Abwehr,Italien,0,1,40.0,0.0,0,4500000.0
4550,Italien,Serie A,1.Liga,Juventus Turin,25.0,Italien,Defensives Mittelfeld,Mittelfeld,Italien,0,0,24.0,3.0,0,30000000.0
4551,Italien,Serie A,1.Liga,Juventus Turin,28.0,Argentinien,Defensives Mittelfeld,Mittelfeld,Argentinien,1,0,52.0,4.0,0,12000000.0
4552,Italien,Serie A,1.Liga,Juventus Turin,21.0,Argentinien,Defensives Mittelfeld,Mittelfeld,,0,0,0.0,0.0,1,900000.0
4553,Italien,Serie A,1.Liga,Juventus Turin,28.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Frankreich,1,0,36.0,3.0,0,30000000.0
4554,Italien,Serie A,1.Liga,Juventus Turin,30.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Frankreich,0,1,91.0,11.0,0,20000000.0
4555,Italien,Serie A,1.Liga,Juventus Turin,22.0,Italien,Zentrales Mittelfeld,Mittelfeld,Italien U21,1,0,7.0,0.0,1,20000000.0
4556,Italien,Serie A,1.Liga,Juventus Turin,19.0,Italien,Zentrales Mittelfeld,Mittelfeld,Italien,0,0,1.0,0.0,1,15000000.0
4557,Italien,Serie A,1.Liga,Juventus Turin,34.0,Kolumbien,Rechtes Mittelfeld,Mittelfeld,Kolumbien,0,0,113.0,10.0,0,5000000.0
4558,Italien,Serie A,1.Liga,Juventus Turin,30.0,Serbien,Linkes Mittelfeld,Mittelfeld,Serbien,1,0,53.0,3.0,0,24000000.0
4560,Italien,Serie A,1.Liga,Juventus Turin,25.0,Italien,Linksaußen,Sturm,Italien,0,0,40.0,4.0,0,50000000.0
4561,Italien,Serie A,1.Liga,Juventus Turin,19.0,England,Linksaußen,Sturm,England U20,1,0,3.0,0.0,1,3500000.0
4562,Italien,Serie A,1.Liga,Juventus Turin,35.0,Argentinien,Rechtsaußen,Sturm,Argentinien,1,0,131.0,29.0,0,10000000.0
4563,Italien,Serie A,1.Liga,Juventus Turin,20.0,Argentinien,Rechtsaußen,Sturm,Argentinien U20,1,0,2.0,0.0,1,4000000.0
4564,Italien,Serie A,1.Liga,Juventus Turin,23.0,Serbien,Mittelstürmer,Sturm,Serbien,1,0,21.0,13.0,0,75000000.0
4565,Italien,Serie A,1.Liga,Juventus Turin,23.0,Italien,Mittelstürmer,Sturm,Italien,0,1,12.0,4.0,0,20000000.0
4566,Italien,Serie A,1.Liga,Juventus Turin,29.0,Polen,Mittelstürmer,Sturm,Polen,0,0,67.0,16.0,0,10000000.0
4567,Italien,Serie A,1.Liga,Juventus Turin,21.0,Brasilien,Mittelstürmer,Sturm,Brasilien U20,0,1,0.0,0.0,0,3000000.0
4571,Italien,Serie A,1.Liga,Atal. Bergamo,19.0,Italien,Innenverteidiger,Abwehr,Italien,1,0,4.0,0.0,1,30000000.0
4572,Italien,Serie A,1.Liga,Atal. Bergamo,25.0,Türkei,Innenverteidiger,Abwehr,Türkei,1,0,37.0,2.0,0,25000000.0
4573,Italien,Serie A,1.Liga,Atal. Bergamo,30.0,Albanien,Innenverteidiger,Abwehr,Albanien,0,0,47.0,1.0,0,13000000.0
4574,Italien,Serie A,1.Liga,Atal. Bergamo,21.0,Italien,Innenverteidiger,Abwehr,Italien U21,1,0,11.0,1.0,1,10000000.0
4575,Italien,Serie A,1.Liga,Atal. Bergamo,32.0,Italien,Innenverteidiger,Abwehr,Italien,1,0,12.0,0.0,0,8000000.0
4576,Italien,Serie A,1.Liga,Atal. Bergamo,33.0,Argentinien,Innenverteidiger,Abwehr,Argentinien,0,1,0.0,0.0,0,3500000.0
4577,Italien,Serie A,1.Liga,Atal. Bergamo,25.0,Dänemark,Linker Verteidiger,Abwehr,Dänemark,1,0,36.0,9.0,0,14000000.0
4578,Italien,Serie A,1.Liga,Atal. Bergamo,20.0,Italien,Linker Verteidiger,Abwehr,Italien U21,1,0,3.0,0.0,1,2000000.0
4579,Italien,Serie A,1.Liga,Atal. Bergamo,21.0,Frankreich,Rechter Verteidiger,Abwehr,Frankreich U20,0,0,1.0,0.0,1,10000000.0
4580,Italien,Serie A,1.Liga,Atal. Bergamo,30.0,Italien,Rechter Verteidiger,Abwehr,Italien,0,1,13.0,0.0,0,7000000.0
4581,Italien,Serie A,1.Liga,Atal. Bergamo,29.0,Niederlande,Rechter Verteidiger,Abwehr,Niederlande,0,0,13.0,0.0,0,6000000.0
4582,Italien,Serie A,1.Liga,Atal. Bergamo,25.0,Niederlande,Defensives Mittelfeld,Mittelfeld,Niederlande,0,0,15.0,1.0,1,30000000.0
4583,Italien,Serie A,1.Liga,Atal. Bergamo,32.0,Niederlande,Defensives Mittelfeld,Mittelfeld,Niederlande,1,0,36.0,0.0,0,12000000.0
4584,Italien,Serie A,1.Liga,Atal. Bergamo,23.0,Brasilien,Zentrales Mittelfeld,Mittelfeld,Brasilien U20,0,1,1.0,0.0,1,20000000.0
4585,Italien,Serie A,1.Liga,Atal. Bergamo,24.0,Italien,Zentrales Mittelfeld,Mittelfeld,Italien U21,0,1,1.0,0.0,0,300000.0
4586,Italien,Serie A,1.Liga,Atal. Bergamo,28.0,Kroatien,Offensives Mittelfeld,Mittelfeld,Kroatien,1,0,52.0,7.0,0,25000000.0
4587,Italien,Serie A,1.Liga,Atal. Bergamo,26.0,Elfenbeinküste,Linksaußen,Sturm,Elfenbeinküste,0,0,10.0,1.0,0,15000000.0
4588,Italien,Serie A,1.Liga,Atal. Bergamo,21.0,Tschechien,Linksaußen,Sturm,Tschechien U17,0,1,2.0,0.0,1,100000.0
4589,Italien,Serie A,1.Liga,Atal. Bergamo,25.0,Nigeria,Hängende Spitze,Mittelfeld,Nigeria,1,0,4.0,1.0,1,30000000.0
4590,Italien,Serie A,1.Liga,Atal. Bergamo,20.0,Dänemark,Mittelstürmer,Sturm,Dänemark,1,0,4.0,5.0,1,35000000.0
4591,Italien,Serie A,1.Liga,Atal. Bergamo,32.0,Kolumbien,Mittelstürmer,Sturm,Kolumbien,0,1,34.0,4.0,0,10000000.0
4592,Italien,Serie A,1.Liga,Atal. Bergamo,32.0,Kolumbien,Mittelstürmer,Sturm,Kolumbien,0,1,45.0,8.0,0,8000000.0
4596,Italien,Serie A,1.Liga,AS Rom,24.0,Brasilien,Innenverteidiger,Abwehr,Brasilien,1,0,1.0,0.0,1,30000000.0
4597,Italien,Serie A,1.Liga,AS Rom,27.0,Italien,Innenverteidiger,Abwehr,Italien,0,0,9.0,0.0,0,18000000.0
4598,Italien,Serie A,1.Liga,AS Rom,29.0,Spanien,Innenverteidiger,Abwehr,Spanien,0,0,10.0,0.0,0,12000000.0
4599,Italien,Serie A,1.Liga,AS Rom,23.0,Albanien,Innenverteidiger,Abwehr,Albanien,1,0,18.0,0.0,0,9000000.0
4600,Italien,Serie A,1.Liga,AS Rom,33.0,England,Innenverteidiger,Abwehr,England,0,1,31.0,1.0,0,8000000.0
4601,Italien,Serie A,1.Liga,AS Rom,22.0,Frankreich,Innenverteidiger,Abwehr,Frankreich U19,0,1,2.0,0.0,0,300000.0
4602,Italien,Serie A,1.Liga,AS Rom,30.0,Italien,Linker Verteidiger,Abwehr,Italien,1,0,22.0,0.0,0,15000000.0
4603,Italien,Serie A,1.Liga,AS Rom,26.0,Türkei,Rechter Verteidiger,Abwehr,Türkei,1,0,36.0,2.0,0,10000000.0
4604,Italien,Serie A,1.Liga,AS Rom,28.0,Niederlande,Rechter Verteidiger,Abwehr,Niederlande,0,1,3.0,0.0,0,9000000.0
4605,Italien,Serie A,1.Liga,AS Rom,28.0,Italien,Defensives Mittelfeld,Mittelfeld,Italien,1,0,31.0,2.0,0,20000000.0
4606,Italien,Serie A,1.Liga,AS Rom,34.0,Serbien,Defensives Mittelfeld,Mittelfeld,Serbien,0,1,48.0,2.0,0,4000000.0
4607,Italien,Serie A,1.Liga,AS Rom,21.0,Gambia,Defensives Mittelfeld,Mittelfeld,Gambia,1,0,13.0,0.0,1,2000000.0
4608,Italien,Serie A,1.Liga,AS Rom,32.0,Niederlande,Zentrales Mittelfeld,Mittelfeld,Niederlande,1,0,88.0,26.0,0,12000000.0
4609,Italien,Serie A,1.Liga,AS Rom,26.0,Guinea,Zentrales Mittelfeld,Mittelfeld,Guinea,0,1,22.0,1.0,0,11000000.0
4610,Italien,Serie A,1.Liga,AS Rom,20.0,Italien,Zentrales Mittelfeld,Mittelfeld,Italien U21,1,0,7.0,0.0,1,3000000.0
4611,Italien,Serie A,1.Liga,AS Rom,20.0,Bosnien-Herzegowina,Zentrales Mittelfeld,Mittelfeld,Bosnien,1,0,2.0,0.0,1,1000000.0
4612,Italien,Serie A,1.Liga,AS Rom,21.0,Polen,Linkes Mittelfeld,Mittelfeld,Polen,1,0,11.0,0.0,1,15000000.0
4613,Italien,Serie A,1.Liga,AS Rom,26.0,Italien,Offensives Mittelfeld,Mittelfeld,Italien,1,0,25.0,5.0,0,35000000.0
4614,Italien,Serie A,1.Liga,AS Rom,19.0,Italien,Offensives Mittelfeld,Mittelfeld,Italien U20,1,0,5.0,1.0,1,3000000.0
4615,Italien,Serie A,1.Liga,AS Rom,26.0,Kroatien,Offensives Mittelfeld,Mittelfeld,Kroatien,0,1,3.0,0.0,0,400000.0
4616,Italien,Serie A,1.Liga,AS Rom,30.0,Italien,Linksaußen,Sturm,Italien,0,1,29.0,6.0,0,5000000.0
4617,Italien,Serie A,1.Liga,AS Rom,24.0,Norwegen,Rechtsaußen,Sturm,Norwegen,1,0,6.0,0.0,1,3500000.0
4618,Italien,Serie A,1.Liga,AS Rom,29.0,Argentinien,Hängende Spitze,Mittelfeld,Argentinien,1,0,38.0,3.0,0,30000000.0
4619,Italien,Serie A,1.Liga,AS Rom,25.0,England,Mittelstürmer,Sturm,England,0,0,11.0,3.0,0,45000000.0
4620,Italien,Serie A,1.Liga,AS Rom,29.0,Italien,Mittelstürmer,Sturm,Italien,0,0,44.0,12.0,0,9000000.0
4624,Italien,Serie A,1.Liga,Lazio Rom,28.0,Italien,Innenverteidiger,Abwehr,Italien,1,0,13.0,2.0,0,18000000.0
4625,Italien,Serie A,1.Liga,Lazio Rom,25.0,Italien,Innenverteidiger,Abwehr,Italien U21,0,1,2.0,0.0,1,17000000.0
4626,Italien,Serie A,1.Liga,Lazio Rom,30.0,Spanien,Innenverteidiger,Abwehr,,0,0,0.0,0.0,0,6000000.0
4627,Italien,Serie A,1.Liga,Lazio Rom,22.0,Spanien,Innenverteidiger,Abwehr,Spanien U21,1,0,5.0,0.0,1,3000000.0
4628,Italien,Serie A,1.Liga,Lazio Rom,24.0,Italien,Linker Verteidiger,Abwehr,Italien,0,1,1.0,0.0,0,9000000.0
4629,Italien,Serie A,1.Liga,Lazio Rom,36.0,Rumänien,Linker Verteidiger,Abwehr,Rumänien,0,1,14.0,0.0,0,400000.0
4630,Italien,Serie A,1.Liga,Lazio Rom,29.0,Italien,Rechter Verteidiger,Abwehr,Italien,0,0,3.0,0.0,0,15000000.0
