,Name,LeagueCountry,League,NationalLeagueLevel,Club,Age,Nationality,Position,PositionCategory,Consultancy,Supplier,ClubSince,Injury,InternationalTeam,ActiveInternational,FormerInternational,InternationalGames,InternationalGoals,Trending,Value
3553,Tiago Djaló,Frankreich,Ligue 1,1.Liga,LOSC Lille,23.0,Portugal,Innenverteidiger,Abwehr,Invictus Team,,1349.0,1,Portugal,0,0,0.0,0.0,1,16000000.0
3554,Leny Yoro,Frankreich,Ligue 1,1.Liga,LOSC Lille,17.0,Frankreich,Innenverteidiger,Abwehr,Berater bekannt - Spieler unter 18,,284.0,0,Frankreich U19,1,0,0.0,0.0,1,8000000.0
3555,Alexsandro,Frankreich,Ligue 1,1.Liga,LOSC Lille,23.0,Brasilien,Innenverteidiger,Abwehr,Focus Soccer Agency,,284.0,0,,0,0,0.0,0.0,1,2500000.0
3556,José Fonte,Frankreich,Ligue 1,1.Liga,LOSC Lille,39.0,Portugal,Innenverteidiger,Abwehr,Familienangehörige,,1731.0,0,Portugal,0,1,50.0,1.0,0,700000.0
3557,Gabriel Gudmundsson,Frankreich,Ligue 1,1.Liga,LOSC Lille,23.0,Schweden,Linker Verteidiger,Abwehr,MD Management,,588.0,0,Schweden,1,0,4.0,0.0,0,5000000.0
3558,Ismaily,Frankreich,Ligue 1,1.Liga,LOSC Lille,33.0,Brasilien,Linker Verteidiger,Abwehr,,Puma,250.0,0,Brasilien,0,1,0.0,0.0,0,3000000.0
3559,Bafodé Diakité,Frankreich,Ligue 1,1.Liga,LOSC Lille,22.0,Frankreich,Rechter Verteidiger,Abwehr,Classico,,249.0,0,Frankreich U21,0,0,1.0,0.0,1,8000000.0
3560,Benjamin André,Frankreich,Ligue 1,1.Liga,LOSC Lille,32.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,,1364.0,0,Frankreich U21,0,1,7.0,0.0,0,10000000.0
3561,Jonas Martin,Frankreich,Ligue 1,1.Liga,LOSC Lille,33.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Wasserman,,284.0,0,Frankreich U19,0,1,1.0,0.0,0,1800000.0
3562,André Gomes,Frankreich,Ligue 1,1.Liga,LOSC Lille,29.0,Portugal,Zentrales Mittelfeld,Mittelfeld,Wasserman,Nike,222.0,0,Portugal,0,1,29.0,0.0,0,14000000.0
3563,Carlos Baleba,Frankreich,Ligue 1,1.Liga,LOSC Lille,19.0,Kamerun,Zentrales Mittelfeld,Mittelfeld,,,284.0,0,,0,0,0.0,0.0,1,3000000.0
3564,Angel Gomes,Frankreich,Ligue 1,1.Liga,LOSC Lille,22.0,England,Offensives Mittelfeld,Mittelfeld,Gol International,Nike,975.0,0,England U21,1,0,11.0,0.0,1,13000000.0
3565,Rémy Cabella,Frankreich,Ligue 1,1.Liga,LOSC Lille,33.0,Frankreich,Offensives Mittelfeld,Mittelfeld,TTMA,Puma,275.0,0,Frankreich,0,1,4.0,0.0,0,5000000.0
3566,Jonathan Bamba,Frankreich,Ligue 1,1.Liga,LOSC Lille,27.0,Elfenbeinküste,Linksaußen,Sturm,AMS CONSULTING,Nike,1744.0,0,Elfenbeinküste,1,0,0.0,0.0,0,20000000.0
3567,Alan Virginius,Frankreich,Ligue 1,1.Liga,LOSC Lille,20.0,Frankreich,Linksaußen,Sturm,,,237.0,0,Frankreich U20,1,0,2.0,0.0,1,4000000.0
3568,Timothy Weah,Frankreich,Ligue 1,1.Liga,LOSC Lille,23.0,Vereinigte Staaten,Rechtsaußen,Sturm,BS Group - BS Law,New Balance,1380.0,0,USA,0,0,29.0,4.0,0,12000000.0
3569,Adam Ounas,Frankreich,Ligue 1,1.Liga,LOSC Lille,26.0,Algerien,Rechtsaußen,Sturm,Henri Zambelli,,222.0,1,Algerien,0,0,20.0,5.0,0,8000000.0
3570,Edon Zhegrova,Frankreich,Ligue 1,1.Liga,LOSC Lille,24.0,Kosovo,Rechtsaußen,Sturm,ESHA,Nike,452.0,0,Kosovo,1,0,28.0,3.0,1,7000000.0
3571,Jonathan David,Frankreich,Ligue 1,1.Liga,LOSC Lille,23.0,Kanada,Mittelstürmer,Sturm,Axia Sports Management,adidas,973.0,0,Kanada,1,0,40.0,24.0,1,60000000.0
3572,Mohamed Bayo,Frankreich,Ligue 1,1.Liga,LOSC Lille,24.0,Guinea,Mittelstürmer,Sturm,Soccermax,adidas,272.0,0,Guinea,1,0,13.0,3.0,0,8000000.0
3577,Kevin Danso,Frankreich,Ligue 1,1.Liga,RC Lens,24.0,Österreich,Innenverteidiger,Abwehr,Familienangehörige,Puma,613.0,0,Österreich,1,0,13.0,0.0,1,16000000.0
3578,Facundo Medina,Frankreich,Ligue 1,1.Liga,RC Lens,23.0,Argentinien,Innenverteidiger,Abwehr,Dodici,,1013.0,0,Argentinien,0,0,2.0,0.0,1,16000000.0
3579,Jonathan Gradit,Frankreich,Ligue 1,1.Liga,RC Lens,30.0,Frankreich,Innenverteidiger,Abwehr,SMI SPORTS MANAGEMENT,,1330.0,0,,0,0,0.0,0.0,1,4500000.0
3580,Steven Fortes,Frankreich,Ligue 1,1.Liga,RC Lens,31.0,Kap Verde,Innenverteidiger,Abwehr,,,1380.0,0,Kap Verde,0,1,13.0,0.0,0,500000.0
3581,Adrien Louveau,Frankreich,Ligue 1,1.Liga,RC Lens,23.0,Frankreich,Innenverteidiger,Abwehr,management 360,,284.0,0,,0,0,0.0,0.0,1,100000.0
3582,Deiver Machado,Frankreich,Ligue 1,1.Liga,RC Lens,29.0,Kolumbien,Linker Verteidiger,Abwehr,,,643.0,0,Kolumbien,1,0,4.0,0.0,1,3000000.0
3583,Massadio Haidara,Frankreich,Ligue 1,1.Liga,RC Lens,30.0,Mali,Linker Verteidiger,Abwehr,USM GROUP,,1745.0,0,Mali,1,0,14.0,2.0,1,3000000.0
3584,Ismaël Boura,Frankreich,Ligue 1,1.Liga,RC Lens,22.0,Frankreich,Linker Verteidiger,Abwehr,PSM,,1087.0,0,,0,0,0.0,0.0,0,1200000.0
3585,Julien Le Cardinal,Frankreich,Ligue 1,1.Liga,RC Lens,25.0,Frankreich,Rechter Verteidiger,Abwehr,Sébastien Cagnet,,147.0,0,,0,0,0.0,0.0,1,2500000.0
3586,Salis Abdul Samed,Frankreich,Ligue 1,1.Liga,RC Lens,23.0,Ghana,Defensives Mittelfeld,Mittelfeld,BLACKSKILL,,284.0,0,Ghana,1,0,4.0,0.0,1,13000000.0
3587,Jean Onana,Frankreich,Ligue 1,1.Liga,RC Lens,23.0,Kamerun,Defensives Mittelfeld,Mittelfeld,Sferico Sports Management,adidas,222.0,0,Kamerun,0,0,10.0,0.0,0,4000000.0
3588,Lukasz Poreba,Frankreich,Ligue 1,1.Liga,RC Lens,23.0,Polen,Defensives Mittelfeld,Mittelfeld,SSM Agency,,284.0,0,Polen U21,0,0,10.0,1.0,1,2500000.0
3589,Seko Fofana,Frankreich,Ligue 1,1.Liga,RC Lens,27.0,Elfenbeinküste,Zentrales Mittelfeld,Mittelfeld,Sport Cover,,966.0,0,Elfenbeinküste,0,0,8.0,3.0,1,30000000.0
3590,Mamadou Camara,Frankreich,Ligue 1,1.Liga,RC Lens,20.0,Senegal,Zentrales Mittelfeld,Mittelfeld,Familienangehörige,,648.0,1,Senegal U23,1,0,2.0,2.0,1,250000.0
3591,Yaya Fofana,Frankreich,N3 - Hauts-de-France,5.Liga,RC Lens B,18.0,Mali,Zentrales Mittelfeld,Mittelfeld,,,242.0,0,,0,0,0.0,0.0,1,150000.0
3592,Przemyslaw Frankowski,Frankreich,Ligue 1,1.Liga,RC Lens,28.0,Polen,Rechtes Mittelfeld,Mittelfeld,11-Football Players,Puma,614.0,0,Polen,1,0,32.0,1.0,0,7000000.0
3593,Jimmy Cabot,Frankreich,Ligue 1,1.Liga,RC Lens,29.0,Frankreich,Rechtes Mittelfeld,Mittelfeld,AMS CONSULTING,,284.0,1,,0,0,0.0,0.0,0,4000000.0
3594,David Costa,Frankreich,Ligue 1,1.Liga,RC Lens,22.0,Portugal,Offensives Mittelfeld,Mittelfeld,ROGON,,1014.0,0,Portugal U21,1,0,6.0,1.0,1,10000000.0
3595,Angelo Fulgini,Frankreich,Ligue 1,1.Liga,RC Lens,26.0,Frankreich,Offensives Mittelfeld,Mittelfeld,MY ELEVEN CONSULTING,,70.0,0,Frankreich U21,0,1,3.0,0.0,0,9000000.0
3596,Alexis Claude-Maurice,Frankreich,Ligue 1,1.Liga,RC Lens,24.0,Frankreich,Offensives Mittelfeld,Mittelfeld,Sport Cover,,223.0,0,Frankreich U21,0,1,2.0,0.0,0,5000000.0
3597,Adrien Thomasson,Frankreich,Ligue 1,1.Liga,RC Lens,29.0,Frankreich,Offensives Mittelfeld,Mittelfeld,One Team Football,,89.0,0,,0,0,0.0,0.0,0,4000000.0
3598,Loïs Openda,Frankreich,Ligue 1,1.Liga,RC Lens,23.0,Belgien,Mittelstürmer,Sturm,Stirr Associates,Nike,279.0,0,Belgien,1,0,8.0,2.0,1,20000000.0
3599,Adam Buksa,Frankreich,Ligue 1,1.Liga,RC Lens,26.0,Polen,Mittelstürmer,Sturm,FSB – Spielerberatung GmbH,,284.0,0,Polen,0,0,9.0,5.0,0,7000000.0
3600,Florian Sotoca,Frankreich,Ligue 1,1.Liga,RC Lens,32.0,Frankreich,Mittelstürmer,Sturm,One Team Football,Puma,1380.0,0,,0,0,0.0,0.0,1,4000000.0
3601,Wesley Saïd,Frankreich,Ligue 1,1.Liga,RC Lens,28.0,Frankreich,Mittelstürmer,Sturm,Wasserman,,649.0,0,Frankreich U21,0,1,1.0,0.0,0,2500000.0
3602,Rémy Labeau Lascary,Frankreich,Ligue 1,1.Liga,RC Lens,20.0,Guadeloupe,Mittelstürmer,Sturm,Nessim Zeggaie,,100.0,0,,0,0,0.0,0.0,1,400000.0
3606,João Victor,Frankreich,Ligue 1,1.Liga,FC Nantes,24.0,Brasilien,Innenverteidiger,Abwehr,D2PSports,,76.0,0,,0,0,0.0,0.0,1,8000000.0
3607,Andrei Girotto,Frankreich,Ligue 1,1.Liga,FC Nantes,31.0,Brasilien,Innenverteidiger,Abwehr,Kuniy & W. Sports Marketing Lt,,2068.0,0,,0,0,0.0,0.0,0,4000000.0
3608,Jean-Charles Castelletto,Frankreich,Ligue 1,1.Liga,FC Nantes,28.0,Kamerun,Innenverteidiger,Abwehr,BTFM,,1014.0,0,Kamerun,1,0,17.0,1.0,0,4000000.0
3609,Nicolas Pallois,Frankreich,Ligue 1,1.Liga,FC Nantes,35.0,Frankreich,Innenverteidiger,Abwehr,Sport Cover,adidas,2084.0,0,,0,0,0.0,0.0,0,1000000.0
3610,Robin Voisine,Frankreich,Ligue 1,1.Liga,FC Nantes,21.0,Frankreich,Innenverteidiger,Abwehr,One Team Football,,284.0,0,Frankreich U20,0,0,2.0,0.0,1,150000.0
3611,Quentin Merlin,Frankreich,Ligue 1,1.Liga,FC Nantes,20.0,Frankreich,Linker Verteidiger,Abwehr,Léandre Chouya,,649.0,0,Frankreich U21,0,0,5.0,0.0,1,7000000.0
3612,Jaouen Hadjam,Frankreich,Ligue 1,1.Liga,FC Nantes,20.0,Algerien,Linker Verteidiger,Abwehr,,,84.0,0,Algerien,1,0,1.0,0.0,0,800000.0
3613,Charles Traoré,Frankreich,Ligue 1,1.Liga,FC Nantes,31.0,Mali,Linker Verteidiger,Abwehr,Creative & Management Group,,1684.0,0,Mali,0,1,11.0,0.0,0,800000.0
3614,Fabien Centonze,Frankreich,Ligue 1,1.Liga,FC Nantes,27.0,Frankreich,Rechter Verteidiger,Abwehr,CAA Stellar,Puma,201.0,0,,0,0,0.0,0.0,0,5000000.0
3615,Sébastien Corchia,Frankreich,Ligue 1,1.Liga,FC Nantes,32.0,Frankreich,Rechter Verteidiger,Abwehr,SVF FOOT,Nike,916.0,0,Frankreich,0,1,1.0,0.0,0,1200000.0
3616,Pedro Chirivella,Frankreich,Ligue 1,1.Liga,FC Nantes,25.0,Spanien,Defensives Mittelfeld,Mittelfeld,Promoesport,Puma,1014.0,1,Spanien U17,0,1,9.0,2.0,0,6000000.0
3617,Lohann Doucet,Frankreich,Ligue 1,1.Liga,FC Nantes,20.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Concept Sport Agency,,284.0,0,,0,0,0.0,0.0,1,800000.0
3618,Samuel Moutoussamy,Frankreich,Ligue 1,1.Liga,FC Nantes,26.0,DR Kongo,Zentrales Mittelfeld,Mittelfeld,Wasserman,,2043.0,0,DR Kongo,1,0,20.0,0.0,0,4500000.0
3619,Moussa Sissoko,Frankreich,Ligue 1,1.Liga,FC Nantes,33.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,adidas,284.0,0,Frankreich,0,1,71.0,2.0,0,3500000.0
3620,Ludovic Blas,Frankreich,Ligue 1,1.Liga,FC Nantes,25.0,Frankreich,Offensives Mittelfeld,Mittelfeld,Sport Cover,,1317.0,0,Frankreich U20,0,1,14.0,1.0,1,18000000.0
3621,Florent Mollet,Frankreich,Ligue 1,1.Liga,FC Nantes,31.0,Frankreich,Offensives Mittelfeld,Mittelfeld,LB SPORT & MANAGEMENT,,84.0,0,,0,0,0.0,0.0,0,2000000.0
3622,Gor Manvelyan,Frankreich,Ligue 1,1.Liga,FC Nantes,21.0,Frankreich,Offensives Mittelfeld,Mittelfeld,Wilders Sport,Nike,649.0,0,,0,0,0.0,0.0,1,400000.0
3623,Samuel Yépié Yépié,Frankreich,Ligue 1,1.Liga,FC Nantes,20.0,Frankreich,Offensives Mittelfeld,Mittelfeld,Sport Cover,,284.0,0,Frankreich U18,0,1,5.0,0.0,1,150000.0
3624,Moses Simon,Frankreich,Ligue 1,1.Liga,FC Nantes,27.0,Nigeria,Linksaußen,Sturm,CAA Base Ltd,Nike,1014.0,0,Nigeria,1,0,53.0,7.0,0,9000000.0
3625,Marcus Coco,Frankreich,Ligue 1,1.Liga,FC Nantes,26.0,Frankreich,Rechtsaußen,Sturm,,,1365.0,0,Frankreich U21,0,1,17.0,1.0,0,1500000.0
3626,Andy Delort,Frankreich,Ligue 1,1.Liga,FC Nantes,31.0,Algerien,Mittelstürmer,Sturm,score agencies,,71.0,0,Algerien,1,0,12.0,2.0,0,10000000.0
3627,Mostafa Mohamed,Frankreich,Ligue 1,1.Liga,FC Nantes,25.0,Ägypten,Mittelstürmer,Sturm,,,264.0,0,Ägypten,1,0,25.0,6.0,0,6000000.0
3628,Evann Guessand,Frankreich,Ligue 1,1.Liga,FC Nantes,21.0,Frankreich,Mittelstürmer,Sturm,One Team Management,,273.0,0,Frankreich U19,0,1,4.0,0.0,1,5000000.0
3629,Ignatius Ganago,Frankreich,Ligue 1,1.Liga,FC Nantes,24.0,Kamerun,Mittelstürmer,Sturm,Wilders Sport,Puma,222.0,0,Kamerun,1,0,11.0,0.0,0,4000000.0
3634,Maxime Estève,Frankreich,Ligue 1,1.Liga,Montpellier HSC,20.0,Frankreich,Innenverteidiger,Abwehr,DW Sports Management,Puma,649.0,0,Frankreich U20,0,0,7.0,0.0,1,5000000.0
3635,Kiki Kouyaté,Frankreich,Ligue 1,1.Liga,Montpellier HSC,26.0,Mali,Innenverteidiger,Abwehr,Mondo Victory,,81.0,0,Mali,1,0,21.0,0.0,0,3500000.0
3636,Christopher Jullien,Frankreich,Ligue 1,1.Liga,Montpellier HSC,30.0,Frankreich,Innenverteidiger,Abwehr,Classico,,231.0,0,Frankreich U20,0,1,2.0,0.0,0,3500000.0
3637,Mamadou Sakho,Frankreich,Ligue 1,1.Liga,Montpellier HSC,33.0,Frankreich,Innenverteidiger,Abwehr,Sport Avenir Management International,,623.0,0,Frankreich,0,1,29.0,2.0,0,3500000.0
3638,Pedro Mendes,Frankreich,Ligue 1,1.Liga,Montpellier HSC,32.0,Portugal,Innenverteidiger,Abwehr,Proeleven S.A.,,2093.0,0,Portugal,0,1,1.0,0.0,0,3000000.0
3639,Enzo Tchato,Frankreich,Ligue 1,1.Liga,Montpellier HSC,20.0,Kamerun,Innenverteidiger,Abwehr,Wasserman,,284.0,0,Kamerun,0,0,1.0,0.0,1,3000000.0
3640,Faitout Maouassa,Frankreich,Ligue 1,1.Liga,Montpellier HSC,24.0,Frankreich,Linker Verteidiger,Abwehr,Classico,Nike,284.0,0,Frankreich U21,0,1,6.0,0.0,0,5000000.0
3641,Issiaga Sylla,Frankreich,Ligue 1,1.Liga,Montpellier HSC,29.0,Guinea,Linker Verteidiger,Abwehr,P.P.M.,,70.0,0,Guinea,1,0,70.0,3.0,0,2000000.0
3642,Théo Sainte-Luce,Frankreich,Ligue 1,1.Liga,Montpellier HSC,24.0,Frankreich,Linker Verteidiger,Abwehr,One Team Football,,284.0,0,,0,0,0.0,0.0,1,2000000.0
3643,Thibault Tamas,Frankreich,Ligue 1,1.Liga,Montpellier HSC,22.0,Frankreich,Linker Verteidiger,Abwehr,firsteleven ISM,,1292.0,0,Frankreich U19,0,1,1.0,0.0,1,200000.0
3644,Falaye Sacko,Frankreich,Ligue 1,1.Liga,Montpellier HSC,27.0,Mali,Rechter Verteidiger,Abwehr,Sferico Sports Management,,284.0,0,Mali,1,0,28.0,1.0,1,4000000.0
3645,Mathías Suárez,Frankreich,Ligue 1,1.Liga,Montpellier HSC,26.0,Uruguay,Rechter Verteidiger,Abwehr,,,1560.0,0,Uruguay,0,1,3.0,0.0,0,400000.0
3646,Joris Chotard,Frankreich,Ligue 1,1.Liga,Montpellier HSC,21.0,Frankreich,Defensives Mittelfeld,Mittelfeld,,Nike,1294.0,0,Frankreich U21,0,0,6.0,0.0,0,9000000.0
3647,Jordan Ferri,Frankreich,Ligue 1,1.Liga,Montpellier HSC,31.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,score agencies,,1380.0,0,Frankreich U21,0,1,6.0,1.0,0,5000000.0
3648,Khalil Fayad,Frankreich,Ligue 1,1.Liga,Montpellier HSC,18.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Alexandre Gontran,adidas,284.0,0,Frankreich U19,1,0,6.0,0.0,1,2500000.0
3649,Léo Leroy,Frankreich,Ligue 1,1.Liga,Montpellier HSC,23.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,One Team Football,,649.0,0,Frankreich U19,0,1,3.0,0.0,0,1200000.0
3650,Téji Savanier,Frankreich,Ligue 1,1.Liga,Montpellier HSC,31.0,Frankreich,Offensives Mittelfeld,Mittelfeld,H2C Sport Consulting,,1379.0,0,Frankreich U23,0,1,1.0,0.0,1,12000000.0
3651,Stephy Mavididi,Frankreich,Ligue 1,1.Liga,Montpellier HSC,24.0,England,Linksaußen,Sturm,Elite Project Group Ltd,Nike,1014.0,0,England U20,0,1,3.0,3.0,0,8000000.0
3652,Béni Makouana,Frankreich,Ligue 1,1.Liga,Montpellier HSC,20.0,Kongo,Linksaußen,Sturm,H2C Sport Consulting,,904.0,0,Kongo,0,0,10.0,0.0,0,800000.0
3653,Arnaud Nordin,Frankreich,Ligue 1,1.Liga,Montpellier HSC,24.0,Frankreich,Rechtsaußen,Sturm,One Team Football,,284.0,0,Frankreich U23,0,1,1.0,0.0,1,5000000.0
3654,Elye Wahi,Frankreich,Ligue 1,1.Liga,Montpellier HSC,20.0,Frankreich,Mittelstürmer,Sturm,DW Sports Management,adidas,830.0,0,Frankreich U20,1,0,2.0,0.0,1,25000000.0
3655,Wahbi Khazri,Frankreich,Ligue 1,1.Liga,Montpellier HSC,32.0,Tunesien,Mittelstürmer,Sturm,,,284.0,0,Tunesien,0,1,74.0,25.0,0,3000000.0
3656,Valère Germain,Frankreich,Ligue 1,1.Liga,Montpellier HSC,33.0,Frankreich,Mittelstürmer,Sturm,Familienangehörige,,588.0,0,Frankreich U23,0,1,1.0,0.0,0,2000000.0
3657,Yanis Guermouche,Frankreich,Ligue 1,1.Liga,Montpellier HSC,22.0,Algerien,Mittelstürmer,Sturm,,,649.0,0,Algerien U20,1,0,0.0,0.0,0,200000.0
3662,Alexander Djiku,Frankreich,Ligue 1,1.Liga,R. Straßburg,28.0,Ghana,Innenverteidiger,Abwehr,,,1376.0,0,Ghana,1,0,20.0,1.0,0,8000000.0
3663,Gerzino Nyamsi,Frankreich,Ligue 1,1.Liga,R. Straßburg,26.0,Frankreich,Innenverteidiger,Abwehr,Wasserman,,589.0,0,Frankreich U20,0,1,2.0,0.0,0,6500000.0
3664,Lucas Perrin,Frankreich,Ligue 1,1.Liga,R. Straßburg,24.0,Frankreich,Innenverteidiger,Abwehr,SMI SPORTS MANAGEMENT,Puma,284.0,0,,0,0,0.0,0.0,0,3500000.0
3665,Ismaël Doukouré,Frankreich,Ligue 1,1.Liga,R. Straßburg,19.0,Frankreich,Innenverteidiger,Abwehr,,,437.0,0,Frankreich U21,1,0,0.0,0.0,1,3000000.0
3666,Maxime Le Marchand,Frankreich,Ligue 1,1.Liga,R. Straßburg,33.0,Frankreich,Innenverteidiger,Abwehr,One Team Football,,593.0,0,,0,0,0.0,0.0,0,1200000.0
3667,Franci Bouebari,Frankreich,N3 - Grand Est,5.Liga,R. Straßburg B,19.0,Frankreich,Innenverteidiger,Abwehr,3A,,284.0,0,,0,0,0.0,0.0,1,250000.0
3668,Eduard Sobol,Frankreich,Ligue 1,1.Liga,R. Straßburg,28.0,Ukraine,Linker Verteidiger,Abwehr,ProStar,,78.0,0,Ukraine,1,0,28.0,0.0,0,3000000.0
3669,Thomas Delaine,Frankreich,Ligue 1,1.Liga,R. Straßburg,31.0,Frankreich,Linker Verteidiger,Abwehr,Léandre Chouya,,284.0,0,,0,0,0.0,0.0,0,1500000.0
3670,Colin Dagba,Frankreich,Ligue 1,1.Liga,R. Straßburg,24.0,Frankreich,Rechter Verteidiger,Abwehr,Gol International,Nike,279.0,0,Frankreich U21,0,1,16.0,1.0,0,5000000.0
3671,Frédéric Guilbert,Frankreich,Ligue 1,1.Liga,R. Straßburg,28.0,Frankreich,Rechter Verteidiger,Abwehr,Wasserman,,84.0,0,Frankreich U21,0,1,1.0,0.0,0,5000000.0
3672,Ibrahima Sissoko,Frankreich,Ligue 1,1.Liga,R. Straßburg,25.0,Frankreich,Defensives Mittelfeld,Mittelfeld,ASR SPORT,adidas,1745.0,0,Frankreich U21,0,1,4.0,0.0,1,8000000.0
3673,Habib Diarra,Frankreich,Ligue 1,1.Liga,R. Straßburg,19.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Carmenta,Nike,284.0,0,Frankreich U19,0,0,3.0,0.0,1,4000000.0
3674,Jean-Eudes Aholou,Frankreich,Ligue 1,1.Liga,R. Straßburg,29.0,Elfenbeinküste,Defensives Mittelfeld,Mittelfeld,Familienangehörige,,284.0,0,Elfenbeinküste,1,0,2.0,0.0,0,3000000.0
3675,Jean-Ricner Bellegarde,Frankreich,Ligue 1,1.Liga,R. Straßburg,24.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,,,1379.0,0,Frankreich U21,0,1,3.0,0.0,1,10000000.0
3676,Morgan Sanson,Frankreich,Ligue 1,1.Liga,R. Straßburg,28.0,Frankreich,Zentrales Mittelfeld,Mittelfeld,Gol International,Puma,78.0,0,Frankreich U21,0,1,10.0,2.0,0,6000000.0
3677,Sanjin Prcic,Frankreich,Ligue 1,1.Liga,R. Straßburg,29.0,Bosnien-Herzegowina,Zentrales Mittelfeld,Mittelfeld,AC Talent,,1317.0,0,Bosnien,1,0,16.0,0.0,0,3500000.0
3678,Dimitri Liénard,Frankreich,Ligue 1,1.Liga,R. Straßburg,35.0,Frankreich,Linkes Mittelfeld,Mittelfeld,MP FOOTBALL,,3571.0,1,,0,0,0.0,0.0,0,600000.0
3679,Yuito Suzuki,Frankreich,Ligue 1,1.Liga,R. Straßburg,21.0,Japan,Offensives Mittelfeld,Mittelfeld,Sarcle Co. Ltd.,,74.0,0,Japan U21,1,0,0.0,0.0,1,700000.0
3680,Nordine Kandil,Frankreich,Ligue 1,1.Liga,R. Straßburg,21.0,Marokko,Offensives Mittelfeld,Mittelfeld,ROGON,,649.0,0,Marokko U23,1,0,2.0,0.0,1,400000.0
3681,Habib Diallo,Frankreich,Ligue 1,1.Liga,R. Straßburg,27.0,Senegal,Mittelstürmer,Sturm,Wasserman,,918.0,0,Senegal,1,0,16.0,3.0,0,14000000.0
3682,Kévin Gameiro,Frankreich,Ligue 1,1.Liga,R. Straßburg,35.0,Frankreich,Mittelstürmer,Sturm,Team Spirit Football Consult.,,632.0,0,Frankreich,0,1,13.0,3.0,0,1500000.0
3683,Lebo Mothiba,Frankreich,Ligue 1,1.Liga,R. Straßburg,27.0,Südafrika,Mittelstürmer,Sturm,MDC Advisors,adidas,1685.0,0,Südafrika,0,1,14.0,4.0,0,1500000.0
3688,Emmanuel Agbadou,Frankreich,Ligue 1,1.Liga,Stade Reims,25.0,Elfenbeinküste,Innenverteidiger,Abwehr,AMS CONSULTING,,284.0,0,Elfenbeinküste,0,0,2.0,0.0,1,6000000.0
3689,Cheick Keita,Frankreich,Ligue 1,1.Liga,Stade Reims,20.0,Frankreich,Innenverteidiger,Abwehr,Nessim Zeggaie,,41.0,0,Frankreich U20,1,0,2.0,0.0,1,1500000.0
3690,Yunis Abdelhamid,Frankreich,Ligue 1,1.Liga,Stade Reims,35.0,Marokko,Innenverteidiger,Abwehr,PSC,,2110.0,0,Marokko,0,1,11.0,0.0,0,800000.0
3691,Thibault De Smet,Frankreich,Ligue 1,1.Liga,Stade Reims,24.0,Belgien,Linker Verteidiger,Abwehr,SEG,,1014.0,0,Belgien U21,0,1,8.0,1.0,1,2500000.0
3692,Thomas Foket,Frankreich,Ligue 1,1.Liga,Stade Reims,28.0,Belgien,Rechter Verteidiger,Abwehr,Quadrans,adidas,1684.0,0,Belgien,0,0,10.0,1.0,0,4500000.0
3693,Maxime Busi,Frankreich,Ligue 1,1.Liga,Stade Reims,23.0,Belgien,Rechter Verteidiger,Abwehr,Familienangehörige,,284.0,0,Belgien U21,0,1,4.0,0.0,0,3000000.0
3694,Azor Matusiwa,Frankreich,Ligue 1,1.Liga,Stade Reims,24.0,Niederlande,Defensives Mittelfeld,Mittelfeld,ER Sport Agency,,588.0,0,Niederlande U21,0,1,4.0,0.0,0,6000000.0
3695,Marshall Munetsi,Frankreich,Ligue 1,1.Liga,Stade Reims,26.0,Simbabwe,Defensives Mittelfeld,Mittelfeld,Wasserman,,1380.0,0,Simbabwe,0,1,23.0,1.0,1,5000000.0
3696,Jens Cajuste,Frankreich,Ligue 1,1.Liga,Stade Reims,23.0,Schweden,Defensives Mittelfeld,Mittelfeld,CAA Base Ltd,,456.0,0,Schweden,0,0,14.0,0.0,0,4500000.0
3697,Dion Lopy,Frankreich,Ligue 1,1.Liga,Stade Reims,21.0,Senegal,Defensives Mittelfeld,Mittelfeld,Youssoupha Fall,,649.0,0,Senegal,1,0,2.0,0.0,1,3000000.0
3698,Valentin Atangana Edoa,Frankreich,National 2 - Grp. B,4.Liga,Stade Reims B,17.0,Frankreich,Defensives Mittelfeld,Mittelfeld,Berater bekannt - Spieler unter 18,,284.0,0,Frankreich U18,1,0,5.0,1.0,1,150000.0
3699,Kamory Doumbia,Frankreich,Ligue 1,1.Liga,Stade Reims,20.0,Mali,Offensives Mittelfeld,Mittelfeld,BLACKSKILL,,284.0,0,Mali,1,0,2.0,1.0,1,2500000.0
3700,Samuel Koeberlé,Frankreich,National 2 - Grp. B,4.Liga,Stade Reims B,18.0,Frankreich,Offensives Mittelfeld,Mittelfeld,One Team Football,,649.0,0,Frankreich U18,0,1,3.0,0.0,1,150000.0
3701,Arbër Zeneli,Frankreich,Ligue 1,1.Liga,Stade Reims,28.0,Kosovo,Linksaußen,Sturm,Soccer11,,1536.0,0,Kosovo,1,0,31.0,9.0,0,4000000.0
