league_country;scraping_time;link;no;name;league;club;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
England;20230426012638;https://www.transfermarkt.ch/tom-heaton/profil/spieler/34130;22;Tom Heaton;Premier League;Manchester Utd.;1.Liga;600 Tsd. €Letzte Änderung: 03.11.2022;Tsd. €;Letzte Änderung: 03.11.2022;6,00 Mio. €;12.09.2019;37;1,88 m;England;Torwart;rechts;10Ten Football;;02.07.2021;30.06.2023;;;England;3;0;0;0;0;;http://www.instagram.com/tomheatongk/;1;-;-;-;-;-;;-;-;-;-;-;-;;;-
England;20230426012649;https://www.transfermarkt.ch/lisandro-martinez/profil/spieler/480762;6;Lisandro Martínez;Premier League;Manchester Utd.;1.Liga;50,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;50,00 Mio. €;15.09.2022;25;1,75 m;Argentinien;Innenverteidiger;links;Score Futbol;;27.07.2022;30.06.2027;;Argentinien;;16;0;80;78;;2;http://www.instagram.com/lisandromartinezzz/;1;;;27;1,85;1;-;-;3;5;6;-;-;-;2.116';2.116'
England;20230426012703;https://www.transfermarkt.ch/raphael-varane/profil/spieler/164770;19;Raphaël Varane;Premier League;Manchester Utd.;1.Liga;40,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;80,00 Mio. €;15.07.2018;30;1,91 m;Frankreich;Innenverteidiger;rechts;CAA Base Ltd;Puma;14.08.2021;30.06.2025;;;Frankreich;93;5;63;61;;0;http://www.instagram.com/raphaelvarane/;1;;;21;1,81;-;-;1;2;5;1;-;-;-;-;1.654'
England;20230426012713;https://www.transfermarkt.ch/harry-maguire/profil/spieler/177907;5;Harry Maguire;Premier League;Manchester Utd.;1.Liga;25,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;70,00 Mio. €;12.09.2019;30;1,94 m;England;Innenverteidiger;rechts;Triple S Sports;Puma;05.08.2019;30.06.2025;;England;;55;7;23;24;;0;http://www.instagram.com/harrymaguire93/;0;;;13;2,38;-;-;-;6;-;4;-;-;-;-;656'
England;20230426012726;https://www.transfermarkt.ch/victor-lindelof/profil/spieler/184573;2;Victor Lindelöf;Premier League;Manchester Utd.;1.Liga;15,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;35,00 Mio. €;05.03.2019;28;1,87 m;Schweden;Innenverteidiger;rechts;HCM Sports Management;;01.07.2017;30.06.2024;;Schweden;;58;3;20;24;;0;http://www.instagram.com/victorlindelof/;0;;;12;1,92;-;-;-;6;1;-;-;-;-;-;640'
England;20230426012740;https://www.transfermarkt.ch/phil-jones/profil/spieler/117996;4;Phil Jones;Premier League;Manchester Utd.;1.Liga;2,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;20,00 Mio. €;28.05.2018;31;1,85 m;England;Innenverteidiger;rechts;Wasserman;adidas;01.07.2011;30.06.2023;;;England;27;0;;;;;http://www.instagram.com/philjones_4/;0;;;;;;;;;;;;;;;
England;20230426012753;https://www.transfermarkt.ch/teden-mengi/profil/spieler/548470;43;Teden Mengi;Premier League;Manchester Utd.;1.Liga;2,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;2,00 Mio. €;23.12.2021;20;1,86 m;England;Innenverteidiger;rechts;CLOSEVIEW;;01.07.2020;30.06.2024;;;England U20;1;0;;;;;http://www.instagram.com/tedenmengi/;0;;;;;;;;;;;;;;;
England;20230426012804;https://www.transfermarkt.ch/luke-shaw/profil/spieler/183288;23;Luke Shaw;Premier League;Manchester Utd.;1.Liga;35,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;42,00 Mio. €;15.07.2021;27;1,78 m;England;Linker Verteidiger;links;CAA Stellar;adidas;01.07.2014;30.06.2027;;England;;29;3;77;73;;7;http://www.instagram.com/lukeshaw23/;0;;;24;1,71;1;2;-;1;5;6;-;-;-;1.970';1.970'
England;20230426012817;https://www.transfermarkt.ch/tyrell-malacia/profil/spieler/339340;12;Tyrell Malacia;Premier League;Manchester Utd.;1.Liga;22,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;22,00 Mio. €;15.09.2022;23;1,69 m;Niederlande;Linker Verteidiger;links;Familienangehörige;;05.07.2022;30.06.2026;;Niederlande;;8;0;37;39;;0;http://www.instagram.com/tyrellmalacia/;0;;;17;2,00;-;-;-;6;3;3;-;-;-;-;1.059'
England;20230426012832;https://www.transfermarkt.ch/brandon-williams/profil/spieler/507700;33;Brandon Williams;Premier League;Manchester Utd.;1.Liga;10,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;12,00 Mio. €;09.03.2020;22;1,80 m;England;Linker Verteidiger;rechts;;Puma;01.07.2019;30.06.2024;;;England U21;1;0;0;0;;0;http://www.instagram.com/branwilliams/?igshid=tn2crmuryd8u;0;;;-;-;-;-;-;-;-;-;-;-;-;-;-
England;20230426012845;https://www.transfermarkt.ch/diogo-dalot/profil/spieler/357147;20;Diogo Dalot;Premier League;Manchester Utd.;1.Liga;35,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;35,00 Mio. €;16.03.2023;24;1,83 m;Portugal;Rechter Verteidiger;rechts;Proeleven S.A.;Nike;01.07.2018;30.06.2024;;Portugal;;11;2;67;66;;7;http://www.instagram.com/diogodalot/;0;;;21;1,86;1;2;-;1;3;5;-;-;-;1.792';1.792'
England;20230426012857;https://www.transfermarkt.ch/aaron-wan-bissaka/profil/spieler/477758;29;Aaron Wan-Bissaka;Premier League;Manchester Utd.;1.Liga;22,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;40,00 Mio. €;12.09.2019;25;1,83 m;England;Rechter Verteidiger;rechts;Unique Sports Group;adidas;01.07.2019;30.06.2024;;;England U21;3;0;33;34;;0;http://www.instagram.com/a_bissaka/;0;;;13;2,46;-;-;-;3;2;-;-;-;-;-;918'
England;20230426012910;https://www.transfermarkt.ch/casemiro/profil/spieler/16306;18;Casemiro;Premier League;Manchester Utd.;1.Liga;50,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;80,00 Mio. €;05.03.2020;31;1,85 m;Brasilien;Defensives Mittelfeld;rechts;Best of You;;22.08.2022;30.06.2026;;Brasilien;;70;7;57;57;;11;http://www.instagram.com/casemiro/;0;;;20;2,15;2;3;-;4;3;5;-;2;-;715';1.430'
England;20230426012925;https://www.transfermarkt.ch/scott-mctominay/profil/spieler/315969;39;Scott McTominay;Premier League;Manchester Utd.;1.Liga;25,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;35,00 Mio. €;28.05.2021;26;1,91 m;Schottland;Defensives Mittelfeld;rechts;;adidas;01.07.2017;30.06.2025;;Schottland;;38;5;33;41;;2;http://www.instagram.com/scottmctominay;1;;;21;1,86;1;-;-;11;3;7;-;-;-;1.118';1.118'
England;20230426012936;https://www.transfermarkt.ch/christian-eriksen/profil/spieler/69633;14;Christian Eriksen;Premier League;Manchester Utd.;1.Liga;25,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;100,00 Mio. €;13.06.2019;31;1,82 m;Dänemark;Zentrales Mittelfeld;rechts;The Talents Sportsmanagement;Nike;15.07.2022;30.06.2025;Dänemark;;;120;39;63;59;;17;http://www.instagram.com/chriseriksen8/;0;;;21;2,10;1;7;-;2;12;3;-;-;-;1.591';1.591'
England;20230426012949;https://www.transfermarkt.ch/marcel-sabitzer/profil/spieler/106987;15;Marcel Sabitzer;Premier League;Manchester Utd.;1.Liga;20,00 Mio. €Letzte Änderung: 09.11.2022;Mio. €;Letzte Änderung: 09.11.2022;42,00 Mio. €;10.02.2021;29;1,77 m;Österreich;Zentrales Mittelfeld;rechts;ROGON;;31.01.2023;30.06.2023;;Österreich;;69;14;60;57;;7;http://www.instagram.com/marcel7sabitzer/;0;;;8;2,00;-;1;-;2;4;1;-;-;-;-;511'
England;20230426013009;https://www.transfermarkt.ch/fred/profil/spieler/191614;17;Fred;Premier League;Manchester Utd.;1.Liga;20,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;50,00 Mio. €;13.08.2018;30;1,69 m;Brasilien;Zentrales Mittelfeld;links;Fabio Mello Sports;;01.07.2018;30.06.2024;Brasilien;;;32;0;33;38;;7;http://www.instagram.com/fred08oficial/;0;;;27;1,96;2;1;-;17;4;5;-;-;-;506';1.011'
England;20230426013023;https://www.transfermarkt.ch/donny-van-de-beek/profil/spieler/288255;34;Donny van de Beek;Premier League;Manchester Utd.;1.Liga;17,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;55,00 Mio. €;18.12.2019;26;1,84 m;Niederlande;Zentrales Mittelfeld;rechts;HCM Sports Management;adidas;02.09.2020;30.06.2025;;;Niederlande;19;3;7;6;;0;http://www.instagram.com/donnyvdbeek/;1;;;7;1,71;-;-;-;5;2;-;-;-;-;-;163'
England;20230426013032;https://www.transfermarkt.ch/zidane-iqbal/profil/spieler/686845;55;Zidane Iqbal;Premier League;Manchester Utd.;1.Liga;800 Tsd. €Letzte Änderung: 03.11.2022;Tsd. €;Letzte Änderung: 03.11.2022;800 Tsd. €;03.11.2022;19;1,81 m;Irak;Zentrales Mittelfeld;rechts;SEG;Puma;01.01.2023;30.06.2025;;Irak;;3;0;0;0;;0;http://www.instagram.com/z10ane/;0;;;-;-;-;-;-;-;-;-;-;-;-;-;-
England;20230426013045;https://www.transfermarkt.ch/kobbie-mainoo/profil/spieler/820374;73;Kobbie Mainoo;Premier League;Manchester Utd.;1.Liga;800 Tsd. €Letzte Änderung: 16.03.2023;Tsd. €;Letzte Änderung: 16.03.2023;800 Tsd. €;16.03.2023;18;1,75 m;England;Zentrales Mittelfeld;rechts;CAA Stellar;;01.01.2023;30.06.2027;;England U19;;0;0;0;1;;0;http://www.instagram.com/kobbiemainoo/;0;;;1;3,00;-;-;-;1;-;-;-;-;-;-;10'
England;20230426013100;https://www.transfermarkt.ch/bruno-fernandes/profil/spieler/240306;8;Bruno Fernandes;Premier League;Manchester Utd.;1.Liga;75,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;90,00 Mio. €;17.12.2020;28;1,79 m;Portugal;Offensives Mittelfeld;rechts;MRP.POSITIONUMBER;Nike;29.01.2020;30.06.2026;;Portugal;;55;13;97;97;;24;http://www.instagram.com/brunofernandes.10/;0;;;29;2,03;5;6;-;-;2;6;-;-;1;522';2.610'
England;20230426013111;https://www.transfermarkt.ch/marcus-rashford/profil/spieler/258923;10;Marcus Rashford;Premier League;Manchester Utd.;1.Liga;80,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;85,00 Mio. €;18.03.2021;25;1,85 m;England;Linksaußen;rechts;Familienangehörige;Nike;01.01.2016;30.06.2024;England;;;51;15;90;89;;41;http://www.instagram.com/marcusrashford/;0;;;29;1,93;15;4;-;2;11;2;-;-;-;160';2.396'
England;20230426013123;https://www.transfermarkt.ch/jadon-sancho/profil/spieler/401173;25;Jadon Sancho;Premier League;Manchester Utd.;1.Liga;55,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;130,00 Mio. €;11.03.2020;23;1,80 m;England;Linksaußen;rechts;Elite Project Group Ltd;Nike;23.07.2021;30.06.2026;;;England;23;3;50;44;;13;http://instagram.com/sanchooo10/;0;;;18;1,89;4;2;-;3;13;-;-;-;-;300';1.198'
England;20230426013134;https://www.transfermarkt.ch/anthony-elanga/profil/spieler/583189;36;Anthony Elanga;Premier League;Manchester Utd.;1.Liga;25,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;25,00 Mio. €;15.09.2022;20;1,78 m;Schweden;Linksaußen;rechts;CAA Stellar;Nike;01.01.2022;30.06.2026;;Schweden;;10;2;17;16;;2;http://www.instagram.com/anthonyelanga/;0;;;16;2,13;-;1;-;11;5;-;-;-;-;-;418'
England;20230426013145;https://www.transfermarkt.ch/alejandro-garnacho/profil/spieler/811779;49;Alejandro Garnacho;Premier League;Manchester Utd.;1.Liga;25,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;25,00 Mio. €;16.03.2023;18;1,80 m;Argentinien;Linksaußen;rechts;#LEADERS;Nike;01.07.2022;30.06.2024;;Argentinien U20;;4;4;13;17;;9;http://www.instagram.com/garnacho7/;1;;;15;1,80;2;2;-;11;6;2;-;-;-;223';446'
England;20230426013156;https://www.transfermarkt.ch/antony/profil/spieler/602105;21;Antony;Premier League;Manchester Utd.;1.Liga;70,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;75,00 Mio. €;15.09.2022;23;1,72 m;Brasilien;Rechtsaußen;links;4ComM;Puma;30.08.2022;30.06.2027;;Brasilien;;15;2;65;59;;12;http://www.instagram.com/antony00/;0;;;18;1,89;4;1;-;1;12;4;-;-;-;344';1.377'
England;20230426013210;https://www.transfermarkt.ch/facundo-pellistri/profil/spieler/676318;28;Facundo Pellistri;Premier League;Manchester Utd.;1.Liga;3,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;7,00 Mio. €;13.10.2020;21;1,74 m;Uruguay;Rechtsaußen;rechts;CAA Stellar;;05.10.2020;30.06.2025;;Uruguay;;11;0;0;2;;0;http://www.instagram.com/facu_pellistri/;0;;;3;0,67;-;-;-;3;-;-;-;-;-;-;54'
England;20230426013226;https://www.transfermarkt.ch/mason-greenwood/profil/spieler/532826;11;Mason Greenwood;Premier League;Manchester Utd.;1.Liga;;;;50,00 Mio. €;13.10.2020;21;1,81 m;England;Rechtsaußen;beidfüßig;;;01.07.2019;30.06.2025;;;England;1;0;;;;;http://www.instagram.com/masongreenwood/;0;;;;;;;;;;;;;;;
England;20230426013247;https://www.transfermarkt.ch/anthony-martial/profil/spieler/182877;9;Anthony Martial;Premier League;Manchester Utd.;1.Liga;15,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;65,00 Mio. €;02.01.2018;27;1,81 m;Frankreich;Mittelstürmer;rechts;USFA Management;Nike;01.09.2015;30.06.2024;;;Frankreich;30;2;23;23;;13;http://www.instagram.com/martial_9/;0;;;13;2,31;4;2;-;6;7;-;-;-;1;153';610'
England;20230426013300;https://www.transfermarkt.ch/wout-weghorst/profil/spieler/228645;27;Wout Weghorst;Premier League;Manchester Utd.;1.Liga;14,00 Mio. €Letzte Änderung: 27.10.2022;Mio. €;Letzte Änderung: 27.10.2022;30,00 Mio. €;08.07.2020;30;1,97 m;Niederlande;Mittelstürmer;rechts;One II Agency;adidas;13.01.2023;30.06.2023;;Niederlande;;21;5;69;55;;5;http://www.instagram.com/wout.weghorst/;0;;;11;1,64;-;1;-;2;6;1;-;-;-;-;648'
England;20230426013315;https://www.transfermarkt.ch/hugo-lloris/profil/spieler/17965;1;Hugo Lloris;Premier League;Tottenham;1.Liga;4,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;30,00 Mio. €;16.07.2018;36;1,88 m;Frankreich;Torwart;links;;Nike;31.08.2012;30.06.2024;;;Frankreich;145;0;78;77;0;;;0;39;7;25;1,68;-;;1;-;1;-;-;-;;;2.205'
England;20230426013330;https://www.transfermarkt.ch/fraser-forster/profil/spieler/52570;20;Fraser Forster;Premier League;Tottenham;1.Liga;1,50 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;15,00 Mio. €;01.06.2016;35;2,01 m;England;Torwart;rechts;CAA Stellar;Under Armour;01.07.2022;30.06.2024;;England;;6;0;22;23;50;;http://www.instagram.com/fraserforster/;0;12;2;8;1,38;-;;-;1;-;-;-;-;;;674'
England;20230426013345;https://www.transfermarkt.ch/alfie-whiteman/profil/spieler/282823;41;Alfie Whiteman;Premier League;Tottenham;1.Liga;500 Tsd. €Letzte Änderung: 14.12.2022;Tsd. €;Letzte Änderung: 14.12.2022;1,00 Mio. €;08.06.2021;24;1,88 m;England;Torwart;rechts;Remington Ellis Management;;01.07.2019;30.06.2025;;;England U19;1;0;;;;;http://www.instagram.com/alfie_whiteman/;0;;;;;;;;;;;;;;;
England;20230426013358;https://www.transfermarkt.ch/brandon-austin/profil/spieler/428016;40;Brandon Austin;Premier League;Tottenham;1.Liga;300 Tsd. €Letzte Änderung: 03.11.2022;Tsd. €;Letzte Änderung: 03.11.2022;300 Tsd. €;15.06.2022;24;1,88 m;England;Torwart;rechts;Unique Sports Group;Under Armour;01.08.2021;30.06.2024;;;England U21;0;0;0;0;0;;http://www.instagram.com/baustin_/;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
England;20230426013408;https://www.transfermarkt.ch/cristian-romero/profil/spieler/355915;17;Cristian Romero;Premier League;Tottenham;1.Liga;60,00 Mio. €Letzte Änderung: 23.12.2022;Mio. €;Letzte Änderung: 23.12.2022;60,00 Mio. €;23.12.2022;24;1,85 m;Argentinien;Innenverteidiger;rechts;Ciro Palermo;;30.08.2022;30.06.2027;;Argentinien;;20;1;69;70;;0;http://www.instagram.com/cutiromero2/?hl=it;0;;;23;1,70;-;-;-;1;1;8;1;-;-;-;2.005'
England;20230426013424;https://www.transfermarkt.ch/eric-dier/profil/spieler/175722;15;Eric Dier;Premier League;Tottenham;1.Liga;25,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;40,00 Mio. €;02.01.2018;29;1,88 m;England;Innenverteidiger;rechts;;Nike;31.07.2014;30.06.2024;;England;;49;3;91;91;;5;http://www.instagram.com/ericdier15/;0;;;30;1,77;2;1;-;1;1;4;-;-;-;1.317';2.634'
England;20230426013435;https://www.transfermarkt.ch/davinson-sanchez/profil/spieler/341429;6;Davinson Sánchez;Premier League;Tottenham;1.Liga;20,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;60,00 Mio. €;10.12.2019;26;1,87 m;Kolumbien;Innenverteidiger;rechts;Villarreal & Schena;Nike;23.08.2017;30.06.2024;;Kolumbien;;52;1;19;23;;0;http://www.instagram.com/daosanchez13/;0;;;16;1,50;-;-;-;10;4;1;-;-;-;-;673'
England;20230426013446;https://www.transfermarkt.ch/clement-lenglet/profil/spieler/182904;34;Clément Lenglet;Premier League;Tottenham;1.Liga;12,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;60,00 Mio. €;11.06.2019;27;1,86 m;Frankreich;Innenverteidiger;links;Wasserman;Nike;08.07.2022;30.06.2023;;;Frankreich;15;1;59;55;;3;http://www.instagram.com/clement_lenglet/;0;;;21;1,57;-;2;-;2;9;2;-;-;-;-;1.579'
England;20230426013459;https://www.transfermarkt.ch/japhet-tanganga/profil/spieler/346478;25;Japhet Tanganga;Premier League;Tottenham;1.Liga;9,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;15,00 Mio. €;05.10.2021;24;1,84 m;England;Innenverteidiger;rechts;RDF Football;;01.01.2020;30.06.2025;;;England U21;2;0;6;5;;0;http://www.instagram.com/jtang.99/;0;;;3;1,33;-;-;-;1;2;-;-;-;-;-;143'
England;20230426013511;https://www.transfermarkt.ch/ben-davies/profil/spieler/192765;33;Ben Davies;Premier League;Tottenham;1.Liga;20,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;25,00 Mio. €;28.05.2018;30;1,81 m;Wales;Linker Verteidiger;links;CAA Stellar;adidas;23.07.2014;30.06.2025;Wales;;;77;1;66;64;;7;http://www.instagram.com/bendavies33/;0;;;25;1,72;2;2;-;4;4;3;-;-;-;916';1.831'
England;20230426013522;https://www.transfermarkt.ch/pedro-porro/profil/spieler/553875;23;Pedro Porro;Premier League;Tottenham;1.Liga;35,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;35,00 Mio. €;16.03.2023;23;1,73 m;Spanien;Rechter Verteidiger;rechts;CAA Base Ltd;Nike;31.01.2023;30.06.2023;;Spanien;;2;0;73;70;;11;http://www.instagram.com/pedroporro29_/;0;;;9;1,22;1;1;-;1;3;-;-;-;-;693';693'
England;20230426013535;https://www.transfermarkt.ch/emerson-royal/profil/spieler/476344;12;Emerson Royal;Premier League;Tottenham;1.Liga;25,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;30,00 Mio. €;15.09.2022;24;1,83 m;Brasilien;Rechter Verteidiger;rechts;;;31.08.2021;30.06.2026;;Brasilien;;8;0;50;48;;5;http://www.instagram.com/emerson_royal/;0;;;22;1,77;2;1;-;6;6;2;-;1;-;696';1.391'
England;20230426013548;https://www.transfermarkt.ch/oliver-skipp/profil/spieler/406638;4;Oliver Skipp;Premier League;Tottenham;1.Liga;15,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;20,00 Mio. €;23.12.2021;22;1,75 m;England;Defensives Mittelfeld;rechts;ARETÉ;;01.07.2018;30.06.2027;;England U21;;16;0;38;34;;2;http://www.instagram.com/oliver.skipp/;0;;;17;1,53;1;-;-;5;7;6;-;-;-;989';989'
England;20230426013601;https://www.transfermarkt.ch/pierre-emile-hojbjerg/profil/spieler/167799;5;Pierre-Emile Höjbjerg;Premier League;Tottenham;1.Liga;45,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;45,00 Mio. €;03.11.2022;27;1,85 m;Dänemark;Zentrales Mittelfeld;rechts;Gol International;adidas;11.08.2020;30.06.2025;;Dänemark;;65;5;97;96;;16;http://www.instagram.com/hojbjerg23/;0;;;31;1,71;4;5;-;-;2;4;-;-;-;693';2.773'
England;20230426013612;https://www.transfermarkt.ch/rodrigo-bentancur/profil/spieler/354362;30;Rodrigo Bentancur;Premier League;Tottenham;1.Liga;40,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;50,00 Mio. €;03.03.2020;25;1,87 m;Uruguay;Zentrales Mittelfeld;rechts;Back Sports S.A.;;31.01.2022;30.06.2026;Uruguay;;;54;1;53;52;;12;http://instagram.com/rodrigo_bentancur/;1;;;18;1,89;5;2;-;1;7;8;-;-;-;301';1.506'
England;20230426013623;https://www.transfermarkt.ch/yves-bissouma/profil/spieler/410425;38;Yves Bissouma;Premier League;Tottenham;1.Liga;25,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;35,00 Mio. €;29.03.2022;26;1,82 m;Mali;Zentrales Mittelfeld;rechts;AMS CONSULTING;Nike;01.07.2022;30.06.2026;Mali;;;27;3;25;28;;0;http://www.instagram.com/yves_bissouma/;1;;;20;1,65;-;-;-;12;5;5;-;-;-;-;807'
England;20230426013633;https://www.transfermarkt.ch/pape-matar-sarr/profil/spieler/568693;29;Pape Matar Sarr;Premier League;Tottenham;1.Liga;15,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;20,00 Mio. €;08.10.2021;20;1,84 m;Senegal;Zentrales Mittelfeld;rechts;;;27.08.2021;30.06.2026;;Senegal;;14;0;6;6;;0;http://www.instagram.com/pape_matar_sarr_15/;0;;;9;1,44;-;-;-;7;2;1;-;-;-;-;165'
England;20230426013650;https://www.transfermarkt.ch/ryan-sessegnon/profil/spieler/392775;19;Ryan Sessegnon;Premier League;Tottenham;1.Liga;22,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;35,00 Mio. €;13.08.2018;22;1,78 m;England;Linkes Mittelfeld;links;Unique Sports Group;Nike;08.08.2019;30.06.2025;England U21;;;20;1;28;28;;3;http://www.instagram.com/ryansess/;0;;;17;1,65;2;-;-;8;6;4;-;-;-;406';811'
England;20230426013702;https://www.transfermarkt.ch/ivan-perisic/profil/spieler/42460;14;Ivan Perisic;Premier League;Tottenham;1.Liga;10,00 Mio. €Letzte Änderung: 03.11.2022;Mio. €;Letzte Änderung: 03.11.2022;45,00 Mio. €;29.12.2017;34;1,86 m;Kroatien;Linkes Mittelfeld;beidfüßig;;;01.07.2022;30.06.2024;;Kroatien;;125;33;66;67;;14;http://www.instagram.com/ivanperisic444/;0;;;30;1,57;1;7;-;9;11;6;-;-;-;1.938';1.938'
England;20230426013719;https://www.transfermarkt.ch/heung-min-son/profil/spieler/91845;7;Heung-min Son;Premier League;Tottenham;1.Liga;60,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;90,00 Mio. €;17.12.2020;30;1,84 m;Südkorea;Linksaußen;beidfüßig;CAA Base Ltd;adidas;28.08.2015;30.06.2025;;Südkorea;;108;35;84;83;;21;http://www.instagram.com/hm_son7/;0;;;30;1,67;8;4;-;3;11;1;-;-;-;297';2.377'
England;20230426013730;https://www.transfermarkt.ch/arnaut-danjuma/profil/spieler/355861;16;Arnaut Danjuma;Premier League;Tottenham;1.Liga;27,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;50,00 Mio. €;21.03.2022;26;1,78 m;Niederlande;Linksaußen;rechts;Panthera Sports;;25.01.2023;30.06.2023;;;Niederlande;6;2;0;7;;6;http://www.instagram.com/danjuma/;0;;;4;0,75;1;-;-;4;-;-;-;-;-;73';73'
England;20230426013745;https://www.transfermarkt.ch/dejan-kulusevski/profil/spieler/431755;21;Dejan Kulusevski;Premier League;Tottenham;1.Liga;55,00 Mio. €Letzte Änderung: 16.03.2023;Mio. €;Letzte Änderung: 16.03.2023;55,00 Mio. €;16.03.2023;23;1,86 m;Schweden;Rechtsaußen;links;World Soccer Agency;;31.01.2022;30.06.2023;;Schweden;;29;2;63;63;;14;http://www.instagram.com/dejan.k10/;0;;;24;1,71;2;6;-;4;16;2;-;-;-;901';1.802'
