league_country;scraping_time;link;no;name;league;club;image;league_level;market_value;market_value_currency;market_value_latest_correction;highest_market_value;highest_market_value_date;age;height;nationality;position;foot;consultancy;supplier;club_since;contract_until;international;international_active;former_international;international_games;international_goals;starting_eleven_quote;minutes_quote;penalty_saves_quote;goal_participation_quote;instagram;injury;goals_conceded;clean_sheets;games;points_per_game;goals;assists;own_goals;ins;outs;yellow_cards;yellow_red_cards;red_cards;penalty_goals;minutes_per_goal;minutes
Frankreich;20230516034329;https://www.transfermarkt.ch/mbaye-niang/profil/spieler/157501;11;M'Baye Niang;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/157501-1672330693.jpg?lm=1;1.Liga;3,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;15,00 Mio. €;14.10.2016;28;1,88 m;Senegal;Mittelstürmer;rechts;;Puma;16.08.2022;30.06.2024;;;Senegal;15;4;52;48;;17;http://www.instagram.com/mbaye_niang11/;0;;;28;1,00;5;-;-;11;14;2;-;2;3;287';1.437'
Frankreich;20230516034344;https://www.transfermarkt.ch/nuno-da-costa/profil/spieler/306166;9;Nuno Da Costa;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/306166-1677255990.jpg?lm=1;1.Liga;1,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;5,00 Mio. €;17.12.2018;32;1,82 m;Kap Verde;Mittelstürmer;rechts;;;05.08.2022;30.06.2024;;;Kap Verde;3;1;57;57;;25;http://www.instagram.com/nunodc29/;0;;;30;0,90;5;3;-;10;18;3;1;-;-;360';1.801'
Frankreich;20230516034401;https://www.transfermarkt.ch/idjessi-metsoko/profil/spieler/913305;;Idjessi Metsoko;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/913305-1672330597.jpg?lm=1;1.Liga;100 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;100 Tsd. €;19.09.2022;21;;Togo;Mittelstürmer;;;;01.07.2022;-;;;Togo U23;0;0;;;;;;0;;;;;;;;;;;;;;;
Frankreich;20230516034422;https://www.transfermarkt.ch/ousmane-camara/profil/spieler/827950;28;Ousmane Camara;Ligue 1;AJ Auxerre;https://img.a.transfermarkt.technology/portrait/header/827950-1672329799.jpg?lm=1;1.Liga;100 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;100 Tsd. €;19.09.2022;21;;Guinea;Mittelstürmer;;Wasserman;;01.07.2022;30.06.2025;;Guinea U23;;0;0;0;1;;0;;0;;;3;0,00;-;-;-;3;-;1;-;-;-;-;21'
Frankreich;20230516034443;https://www.transfermarkt.ch/mory-diaw/profil/spieler/164904;99;Mory Diaw;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/164904-1679507026.jpg?lm=1;1.Liga;1,50 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;1,50 Mio. €;02.11.2022;29;1,95 m;Senegal;Torwart;rechts;Alke Sports Group ...;Puma;01.07.2022;30.06.2024;;Senegal;;0;0;100;100;30;;http://www.instagram.com/morydiaw_40/;0;45;9;35;1,51;-;;-;-;-;-;-;-;;;3.150'
Frankreich;20230516034456;https://www.transfermarkt.ch/ouparine-djoco/profil/spieler/594993;40;Ouparine Djoco;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/594993-1679507213.jpg?lm=1;1.Liga;600 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;1,80 Mio. €;30.05.2022;25;1,88 m;Frankreich;Torwart;links;MVP Sports ...;;01.07.2018;30.06.2025;;;;;;0;0;0;;;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Frankreich;20230516034516;https://www.transfermarkt.ch/lucas-margueron/profil/spieler/618463;16;Lucas Margueron;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/618463-1679507178.jpg?lm=1;1.Liga;150 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;150 Tsd. €;14.08.2020;22;1,94 m;Frankreich;Torwart;rechts;USFA Management;;02.07.2020;30.06.2023;;;;;;0;0;0;;;0;-;-;-;-;-;;-;-;-;-;-;-;;;-
Frankreich;20230516034535;https://www.transfermarkt.ch/alidu-seidu/profil/spieler/798404;36;Alidu Seidu;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/798404-1679507806.jpg?lm=1;1.Liga;5,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;5,00 Mio. €;27.03.2023;22;1,73 m;Ghana;Innenverteidiger;rechts;BLACKSKILL;;01.07.2020;30.06.2027;Ghana;;;6;0;71;70;;0;;0;;;25;1,68;-;-;-;-;4;9;-;1;-;-;2.193'
Frankreich;20230516034549;https://www.transfermarkt.ch/mateusz-wieteska/profil/spieler/208172;4;Mateusz Wieteska;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/208172-1668091600.jpg?lm=1;1.Liga;3,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;3,00 Mio. €;02.11.2022;26;1,87 m;Polen;Innenverteidiger;rechts;UNIDOS;;25.07.2022;30.06.2026;Polen;;;2;0;91;90;;5;http://www.instagram.com/mateuszwieteska4/;0;;;32;1,44;-;2;-;-;2;5;-;1;-;-;2.850'
Frankreich;20230516034605;https://www.transfermarkt.ch/maximiliano-caufriez/profil/spieler/369267;5;Maximiliano Caufriez;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/369267-1679507795.jpg?lm=1;1.Liga;1,80 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;1,80 Mio. €;27.03.2023;26;1,89 m;Belgien;Innenverteidiger;rechts;Gallea Gestion S.A;Puma;29.08.2022;30.06.2023;;;Belgien U21;1;0;71;70;;0;;0;;;23;1,70;-;-;-;1;2;7;1;-;-;-;1.954'
Frankreich;20230516034620;https://www.transfermarkt.ch/cheick-oumar-konate/profil/spieler/1108145;15;Cheick Oumar Konaté;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/1108145-1679506578.jpg?lm=1;1.Liga;1,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;1,00 Mio. €;27.03.2023;19;1,73 m;Mali;Innenverteidiger;;BLACKSKILL;;01.02.2023;30.06.2026;;;;;;40;42;;0;;0;;;9;1,78;-;-;-;3;1;2;-;-;-;-;570'
Frankreich;20230516034643;https://www.transfermarkt.ch/florent-ogier/profil/spieler/91473;21;Florent Ogier;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/91473-1679507633.jpg?lm=1;1.Liga;500 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;800 Tsd. €;27.06.2019;34;1,83 m;Frankreich;Innenverteidiger;rechts;Kemari;;13.07.2018;30.06.2024;;;;;;51;54;;3;;0;;;25;1,64;-;1;-;7;1;4;-;-;-;-;1.693'
Frankreich;20230516034702;https://www.transfermarkt.ch/souleymane-cisse/profil/spieler/806501;13;Souleymane Cissé;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/806501-1679507343.jpg?lm=1;1.Liga;100 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;100 Tsd. €;19.09.2022;20;1,90 m;Frankreich;Innenverteidiger;;TEAM MANAGEMENT;;01.07.2022;30.06.2023;;;;;;0;1;;0;;0;;;2;0,00;-;-;-;2;-;-;-;-;-;-;34'
Frankreich;20230516034726;https://www.transfermarkt.ch/neto-borges/profil/spieler/557939;3;Neto Borges;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/557939-1679508190.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;2,00 Mio. €;27.03.2023;26;1,85 m;Brasilien;Linker Verteidiger;links;BSSM;;01.07.2022;30.06.2024;;;;;;86;82;;13;;0;;;30;1,53;2;3;-;-;2;2;1;1;-;1.285';2.569'
Frankreich;20230516034749;https://www.transfermarkt.ch/baila-diallo/profil/spieler/857482;31;Baïla Diallo;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/857482-1679508207.jpg?lm=1;1.Liga;250 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;400 Tsd. €;27.12.2021;21;1,76 m;Senegal;Linker Verteidiger;links;;;22.01.2021;30.06.2024;;Senegal U23;;2;0;0;3;;0;;0;;;6;0,67;-;-;-;6;-;-;-;-;-;-;83'
Frankreich;20230516034806;https://www.transfermarkt.ch/mehdi-zeffane/profil/spieler/118303;2;Mehdi Zeffane;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/118303-1679508172.jpg?lm=1;1.Liga;500 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;2,00 Mio. €;03.06.2019;30;1,76 m;Algerien;Rechter Verteidiger;rechts;;;01.07.2022;30.06.2024;;;Algerien;19;0;14;16;;3;http://www.instagram.com/mehdi.zeffane.2/;0;;;15;2,00;-;1;-;10;5;1;-;-;-;-;510'
Frankreich;20230516034823;https://www.transfermarkt.ch/oliver-kamdem/profil/spieler/969154;17;Oliver Kamdem;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/969154-1679507970.jpg?lm=1;1.Liga;100 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;100 Tsd. €;30.03.2022;20;;Frankreich;Rechter Verteidiger;rechts;;;01.07.2022;30.06.2023;;;;;;0;0;;0;http://instagram.com/wabo.kamdem/;0;;;-;-;-;-;-;-;-;-;-;-;-;-;-
Frankreich;20230516034846;https://www.transfermarkt.ch/yohann-magnin/profil/spieler/594997;7;Yohann Magnin;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/594997-1679521496.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;2,00 Mio. €;30.05.2022;25;1,83 m;Frankreich;Defensives Mittelfeld;rechts;;;25.01.2019;30.06.2025;;;;;;69;73;;0;;0;;;35;1,51;-;-;-;11;4;6;-;-;-;-;2.288'
Frankreich;20230516034908;https://www.transfermarkt.ch/maxime-gonalons/profil/spieler/60542;12;Maxime Gonalons;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/60542-1679521484.jpg?lm=1;1.Liga;1,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;16,00 Mio. €;06.06.2015;34;1,87 m;Frankreich;Defensives Mittelfeld;rechts;Frederic Guerra ...;Nike;01.07.2022;30.06.2024;;;Frankreich;8;0;49;41;;3;http://www.instagram.com/maximegonalons/;0;;;22;1,55;1;-;-;5;15;3;-;-;-;1.293';1.293'
Frankreich;20230516034923;https://www.transfermarkt.ch/johan-gastien/profil/spieler/72121;25;Johan Gastien;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/72121-1679521469.jpg?lm=1;1.Liga;800 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;1,00 Mio. €;20.11.2014;35;1,79 m;Frankreich;Defensives Mittelfeld;rechts;Louis DENOLLE;;01.07.2018;30.06.2025;;;;;;74;74;;15;;0;;;28;1,75;3;3;-;2;6;6;-;-;-;779';2.337'
Frankreich;20230516034944;https://www.transfermarkt.ch/yanis-massolin/profil/spieler/915849;97;Yanis Massolin;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/915849-1679511222.jpg?lm=1;1.Liga;100 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;100 Tsd. €;19.09.2022;20;1,97 m;Frankreich;Zentrales Mittelfeld;rechts;Sport Profile;;01.07.2022;30.06.2025;;;;;;0;2;;0;;0;;;6;1,33;-;-;-;6;-;-;-;-;-;-;54'
Frankreich;20230516035005;https://www.transfermarkt.ch/jim-allevinah/profil/spieler/646733;11;Jim Allevinah;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/646733-1679510299.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;2,50 Mio. €;25.06.2021;28;1,72 m;Gabun;Rechtes Mittelfeld;rechts;;;01.07.2019;30.06.2024;;Gabun;;17;4;69;67;;5;http://www.instagram.com/jimalvnh/;0;;;33;1,52;1;1;-;9;13;2;-;-;-;2.120';2.120'
Frankreich;20230516035019;https://www.transfermarkt.ch/muhammed-cham/profil/spieler/422281;70;Muhammed Cham;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/422281-1673266599.jpg?lm=1;1.Liga;5,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;5,00 Mio. €;27.03.2023;22;1,80 m;Österreich;Offensives Mittelfeld;links;CAA Stellar;;04.10.2020;30.06.2026;Österreich;;;1;0;60;58;;26;;0;;;35;1,51;7;3;-;14;18;2;-;-;2;259';1.816'
Frankreich;20230516035036;https://www.transfermarkt.ch/saif-eddine-khaoui/profil/spieler/270411;10;Saîf-Eddine Khaoui;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/270411-1679510178.jpg?lm=1;1.Liga;1,50 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;5,00 Mio. €;24.01.2018;28;1,80 m;Tunesien;Offensives Mittelfeld;links;AMS CONSULTING;;14.08.2021;30.06.2023;Tunesien;;;28;4;63;61;;26;http://www.instagram.com/saifkhaoui20/;0;;;31;1,52;6;4;-;9;17;4;-;-;-;320';1.921'
Frankreich;20230516035047;https://www.transfermarkt.ch/aiman-maurer/profil/spieler/860056;22;Aïman Maurer;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/860056-1679508382.jpg?lm=1;1.Liga;500 Tsd. €Letzte Änderung: 27.03.2023;Tsd. €;Letzte Änderung: 27.03.2023;500 Tsd. €;27.03.2023;18;1,73 m;Marokko;Offensives Mittelfeld;rechts;;;01.02.2023;30.06.2025;;Marokko U23;;2;1;31;30;;0;;0;;;9;1,33;-;-;-;4;5;-;-;-;-;-;433'
Frankreich;20230516035105;https://www.transfermarkt.ch/elbasan-rashani/profil/spieler/149579;18;Elbasan Rashani;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/149579-1679509383.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;2,50 Mio. €;30.05.2022;30;1,81 m;Kosovo;Linksaußen;links;ohne Berater;;16.07.2021;30.06.2025;Kosovo;;;22;4;69;63;;13;;0;;;29;1,62;3;2;-;5;18;3;-;-;-;661';1.982'
Frankreich;20230516035120;https://www.transfermarkt.ch/jeremie-bela/profil/spieler/170966;91;Jérémie Bela;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/170966-1679509386.jpg?lm=1;1.Liga;1,80 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;3,00 Mio. €;15.10.2020;30;1,73 m;Angola;Linksaußen;rechts;AMS CONSULTING;;02.08.2022;30.06.2024;;;Angola;2;0;20;23;;5;http://www.instagram.com/beladinho_10/;0;;;18;1,06;1;1;-;11;5;-;-;-;-;729';729'
Frankreich;20230516035133;https://www.transfermarkt.ch/komnen-andric/profil/spieler/260316;9;Komnen Andric;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/260316-1679509373.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;2,00 Mio. €;19.09.2022;27;1,89 m;Serbien;Mittelstürmer;rechts;Love Players;adidas;15.07.2022;30.06.2025;;;Serbien U20;2;1;46;45;;18;;0;;;31;1,32;4;3;-;15;14;4;-;-;1;354';1.415'
Frankreich;20230516035148;https://www.transfermarkt.ch/grejohn-kyei/profil/spieler/321647;95;Grejohn Kyei;Ligue 1;Clermont Foot;https://img.a.transfermarkt.technology/portrait/header/321647-1676903279.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;2,50 Mio. €;23.06.2021;27;1,87 m;Frankreich;Mittelstürmer;rechts;TTMA;;31.01.2022;30.06.2024;;;Frankreich U21;1;1;66;63;;33;http://www.instagram.com/_gk29/;0;;;34;1,56;9;4;-;11;18;3;-;-;4;222';1.999'
Frankreich;20230516035201;https://www.transfermarkt.ch/benjamin-leroy/profil/spieler/124901;1;Benjamin Leroy;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/124901-1525692013.jpg?lm=1;1.Liga;600 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;1,25 Mio. €;04.02.2016;34;1,84 m;Frankreich;Torwart;rechts;NexSt11;;01.07.2018;30.06.2023;;;;;;86;83;11;;;0;55;4;30;0,63;-;;-;-;1;1;-;-;;;2.619'
Frankreich;20230516035221;https://www.transfermarkt.ch/francois-joseph-sollacaro/profil/spieler/331977;16;François-Joseph Sollacaro;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/331977-1595879633.jpg?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;300 Tsd. €;27.12.2021;29;1,82 m;Frankreich;Torwart;rechts;N.Agency;;01.07.2018;30.06.2024;;;;;;14;14;0;;;0;11;1;5;0,80;-;;-;-;-;-;-;-;;;450'
Frankreich;20230516035241;https://www.transfermarkt.ch/ghjuvanni-quilichini/profil/spieler/855050;30;Ghjuvanni Quilichini;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/855050-1629978555.jpg?lm=1;1.Liga;200 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;200 Tsd. €;02.11.2022;20;1,82 m;Frankreich;Torwart;;;;01.07.2021;30.06.2023;;;;;;0;3;0;;http://instagram.com/ghjuvanni.quilichini;0;-;1;1;3,00;-;;-;1;-;-;-;-;;;81'
Frankreich;20230516035301;https://www.transfermarkt.ch/oumar-gonzalez/profil/spieler/388795;25;Oumar Gonzalez;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/388795-1601746221.jpg?lm=1;1.Liga;2,50 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;2,50 Mio. €;02.06.2022;25;1,86 m;Kamerun;Innenverteidiger;rechts;N.Agency;;01.07.2021;30.06.2023;Kamerun;;;0;0;74;73;;0;;1;;;27;0,63;-;-;-;1;3;9;-;-;-;-;2.310'
Frankreich;20230516035312;https://www.transfermarkt.ch/clement-vidal/profil/spieler/569388;15;Clément Vidal;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/569388-1604256779.jpg?lm=1;1.Liga;2,00 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;2,00 Mio. €;27.03.2023;22;1,81 m;Frankreich;Innenverteidiger;rechts;firsteleven ISM;;01.07.2022;30.06.2025;;;Frankreich U18;1;0;51;52;;0;http://www.instagram.com/clementvidal_5/;0;;;23;0,61;-;-;-;5;3;4;-;1;-;-;1.630'
Frankreich;20230516035327;https://www.transfermarkt.ch/fernand-mayembo/profil/spieler/413245;77;Fernand Mayembo;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/413245-1658844240.png?lm=1;1.Liga;700 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;800 Tsd. €;30.09.2019;27;1,84 m;Kongo;Innenverteidiger;rechts;Optimum Football ...;;26.07.2022;30.06.2024;;Kongo;;17;0;23;22;;0;http://www.instagram.com/fernandmayembo5/;0;;;11;0,36;-;-;-;3;3;1;-;-;-;-;705'
Frankreich;20230516035341;https://www.transfermarkt.ch/cedric-avinel/profil/spieler/44421;21;Cédric Avinel;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/44421-1595879816.jpg?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;700 Tsd. €;16.05.2018;36;1,87 m;Guadeloupe;Innenverteidiger;rechts;ASR SPORT;;01.07.2017;30.06.2024;;Guadeloupe;;15;0;51;54;;5;;0;;;23;0,65;1;-;-;5;-;2;-;1;-;1.700';1.700'
Frankreich;20230516035355;https://www.transfermarkt.ch/youssouf-kone/profil/spieler/274484;99;Youssouf Koné;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/274484-1613909256.jpeg?lm=1;1.Liga;1,80 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;9,00 Mio. €;27.09.2019;27;1,74 m;Mali;Linker Verteidiger;links;ISF SPORTS;;30.08.2022;30.06.2023;;;Mali;17;1;39;33;;0;http://www.instagram.com/youssoufk3475/;0;;;13;0,77;-;-;-;1;6;4;-;-;-;-;921'
Frankreich;20230516035408;https://www.transfermarkt.ch/ismael-diallo/profil/spieler/375881;3;Ismaël Diallo;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/375881-1599221627.jpg?lm=1;1.Liga;1,50 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;1,50 Mio. €;02.06.2022;26;1,78 m;Elfenbeinküste;Linker Verteidiger;links;Supernova Management;Puma;01.07.2018;30.06.2023;Elfenbeinküste;;;0;0;69;67;;0;;0;;;27;0,78;-;-;-;3;6;9;-;1;-;-;2.104'
Frankreich;20230516035419;https://www.transfermarkt.ch/chaker-alhadhur/profil/spieler/178540;44;Chaker Alhadhur;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/178540-1620900992.jpg?lm=1;1.Liga;200 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;1,25 Mio. €;06.09.2015;31;1,72 m;Komoren;Linker Verteidiger;rechts;Global Football ...;;12.10.2021;30.06.2023;;Komoren;;33;1;;;;;http://www.instagram.com/chakeralh21/;0;;;;;;;;;;;;;;;
Frankreich;20230516035433;https://www.transfermarkt.ch/mickael-alphonse/profil/spieler/172153;2;Mickaël Alphonse;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/172153-1543332329.jpg?lm=1;1.Liga;300 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;900 Tsd. €;16.05.2018;33;1,82 m;Guadeloupe;Rechter Verteidiger;rechts;Classico;;01.07.2022;30.06.2024;;Guadeloupe;;12;0;37;41;;0;;0;;;25;0,76;-;-;1;12;4;2;-;-;-;-;1.290'
Frankreich;20230516035450;https://www.transfermarkt.ch/mohamed-youssouf/profil/spieler/57482;20;Mohamed Youssouf;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/57482-1583140245.jpg?lm=1;1.Liga;200 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;500 Tsd. €;18.05.2008;35;1,69 m;Komoren;Rechter Verteidiger;rechts;Global Football ...;;01.07.2018;30.06.2023;;Komoren;;41;3;69;69;;0;;0;;;27;0,56;-;-;1;3;2;5;-;1;-;-;2.189'
Frankreich;20230516035506;https://www.transfermarkt.ch/vincent-marchetti/profil/spieler/374040;8;Vincent Marchetti;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/374040-1629979268.jpg?lm=1;1.Liga;3,00 Mio. €Letzte Änderung: 02.11.2022;Mio. €;Letzte Änderung: 02.11.2022;3,00 Mio. €;02.11.2022;25;1,81 m;Frankreich;Zentrales Mittelfeld;links;TTMA;;05.10.2020;30.06.2024;;;Frankreich U19;0;0;77;73;;14;;0;;;29;0,79;-;3;-;2;11;7;-;-;-;-;2.303'
Frankreich;20230516035519;https://www.transfermarkt.ch/thomas-mangani/profil/spieler/18934;23;Thomas Mangani;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/18934-1595882993.jpg?lm=1;1.Liga;600 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;3,50 Mio. €;01.06.2017;36;1,83 m;Frankreich;Zentrales Mittelfeld;links;Kemari;;01.07.2022;30.06.2024;;;Frankreich U21;1;0;40;42;;9;;0;;;25;0,68;1;1;-;11;7;4;-;1;1;1.320';1.320'
Frankreich;20230516035537;https://www.transfermarkt.ch/mathieu-coutadeur/profil/spieler/39914;6;Mathieu Coutadeur;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/39914-1594301924.jpg?lm=1;1.Liga;250 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;5,00 Mio. €;18.05.2009;37;1,69 m;Frankreich;Zentrales Mittelfeld;rechts;;Lotto;01.07.2017;30.06.2023;;;Frankreich U21;7;0;57;56;;0;;0;;;24;0,75;-;-;-;4;7;2;-;-;-;-;1.761'
Frankreich;20230516035552;https://www.transfermarkt.ch/alassane-ndiaye/profil/spieler/281704;19;Alassane N'Diaye;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/281704-1599225293.jpg?lm=1;1.Liga;200 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;600 Tsd. €;08.01.2019;31;1,80 m;Frankreich;Rechtes Mittelfeld;rechts;;;01.07.2020;30.06.2023;;;;;;;;;;http://www.instagram.com/malhasssuperfly/;0;;;;;;;;;;;;;;;
Frankreich;20230516035616;https://www.transfermarkt.ch/yanis-cimignani/profil/spieler/801754;22;Yanis Cimignani;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/801754-1599222260.jpg?lm=1;1.Liga;1,50 Mio. €Letzte Änderung: 27.03.2023;Mio. €;Letzte Änderung: 27.03.2023;2,00 Mio. €;02.06.2022;21;1,76 m;Frankreich;Linkes Mittelfeld;links;Kemari;adidas;01.07.2020;30.06.2023;Frankreich U20;;;6;2;9;9;;0;http://www.instagram.com/yaniscimignani/;0;;;8;0,63;-;-;-;5;2;-;-;-;-;-;275'
Frankreich;20230516035625;https://www.transfermarkt.ch/michael-barreto/profil/spieler/149518;4;Michaël Barreto;Ligue 1;AC Ajaccio;https://img.a.transfermarkt.technology/portrait/header/149518-1599221848.jpg?lm=1;1.Liga;500 Tsd. €Letzte Änderung: 02.11.2022;Tsd. €;Letzte Änderung: 02.11.2022;1,00 Mio. €;25.06.2021;32;1,75 m;Frankreich;Offensives Mittelfeld;rechts;Alliance Soccer ...;;01.07.2020;30.06.2023;;;;;;34;34;;9;http://www.instagram.com/michael_barreto4/;0;;;17;0,53;1;1;-;5;5;1;-;-;-;1.083';1.083'
