league_country,scraping_time,link,no,name,league,club,league_level,age,height,nationality,position,foot,consultancy,supplier,club_since,contract_until,international,former_international,international_games,international_goals,market_value,market_value_currency,market_value_latest_correction,highest_market_value,highest_market_value_date,starting_eleven_quote,minutes_quote,penalty_saves_quote,goal_participation_quote,instagram,injury,goals_conceded,clean_sheets,games,points_per_game,goals,assists,own_goals,ins,outs,yellow_cards,yellow_red_cards,red_cards,penalty_goals,minutes_per_goal,minutes
England,20230421042718,https://www.transfermarkt.ch/stefan-bajcetic/profil/spieler/864799,43,Stefan Bajcetic,Premier League,Liverpool,1.Liga,18,"1,85 m",Spanien,Defensives Mittelfeld,rechts,F.J.VILLAVERDE,adidas,01.07.2022,30.06.2027,,Spanien U18,3,0,"13,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"13,00 Mio. €",16.03.2023,20,20,,2,http://www.instagram.com/stefanbajcetic/,AdduktorenverletzungRückkehr voraussichtlich am 31.05.2023,,,11,"2,09",1,-,-,5,6,2,-,-,-,529',529'
England,20230421042727,https://www.transfermarkt.ch/thiago/profil/spieler/60444,6,Thiago,Premier League,Liverpool,1.Liga,32,"1,74 m",Spanien,Zentrales Mittelfeld,rechts,The Player Management,adidas,18.09.2020,30.06.2024,,Spanien,46,2,"18,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"70,00 Mio. €",06.03.2019,47,44,,0,http://www.instagram.com/thiago6/,,,,16,"1,56",-,-,-,2,5,2,-,-,-,-,1.195'
England,20230421042739,https://www.transfermarkt.ch/naby-keita/profil/spieler/302215,8,Naby Keïta,Premier League,Liverpool,1.Liga,28,"1,72 m",Guinea,Zentrales Mittelfeld,rechts,ROOF,Nike,01.07.2018,30.06.2023,Guinea,,50,11,"17,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"65,00 Mio. €",04.04.2018,10,11,,0,http://www.instagram.com/keitanabydeco/,,,,8,"1,38",-,-,-,5,3,1,-,-,-,-,290'
England,20230421042749,https://www.transfermarkt.ch/curtis-jones/profil/spieler/433188,17,Curtis Jones,Premier League,Liverpool,1.Liga,22,"1,85 m",England,Zentrales Mittelfeld,rechts,Wasserman,Nike,01.07.2020,30.06.2027,England U21,,12,3,"17,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"30,00 Mio. €",18.03.2021,13,15,,2,http://www.instagram.com/curtisjr/,,,,10,"1,50",-,1,-,6,2,2,-,-,-,-,418'
England,20230421042800,https://www.transfermarkt.ch/arthur-melo/profil/spieler/362842,29,Arthur Melo,Premier League,Liverpool,1.Liga,26,"1,72 m",Brasilien,Zentrales Mittelfeld,rechts,P&P Sport Management S.A.M.,Nike,01.09.2022,30.06.2023,,Brasilien,22,1,"15,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"70,00 Mio. €",11.06.2019,0,0,,0,http://instagram.com/arthurhmelo/,,,,-,-,-,-,-,-,-,-,-,-,-,-,-
England,20230421042813,https://www.transfermarkt.ch/jordan-henderson/profil/spieler/61651,14,Jordan Henderson,Premier League,Liverpool,1.Liga,32,"1,87 m",England,Zentrales Mittelfeld,rechts,ROOF,,01.07.2011,30.06.2025,England,,75,3,"10,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"35,00 Mio. €",13.06.2019,60,60,,4,http://www.instagram.com/jhenderson/,,,,27,"1,59",-,2,-,9,10,2,-,-,-,-,1.610'
England,20230421042826,https://www.transfermarkt.ch/alex-oxlade-chamberlain/profil/spieler/143424,15,Alex Oxlade-Chamberlain,Premier League,Liverpool,1.Liga,29,"1,75 m",England,Zentrales Mittelfeld,rechts,Colossal Sports Management,Nike,31.08.2017,30.06.2023,,England,35,7,"10,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"40,00 Mio. €",28.05.2018,13,12,,2,http://www.instagram.com/alexoxchamberlain/,,,,9,"1,33",1,-,-,5,4,-,-,-,-,334',334'
England,20230421042838,https://www.transfermarkt.ch/james-milner/profil/spieler/3333,7,James Milner,Premier League,Liverpool,1.Liga,37,"1,75 m",England,Zentrales Mittelfeld,rechts,,Nike,01.07.2015,30.06.2023,,England,61,1,"2,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"21,00 Mio. €",24.06.2012,20,27,,2,http://www.instagram.com/jamesmilnerofficial/,,,,23,"1,61",-,1,-,17,4,1,-,-,-,-,736'
England,20230421042851,https://www.transfermarkt.ch/harvey-elliott/profil/spieler/565822,19,Harvey Elliott,Premier League,Liverpool,1.Liga,20,"1,70 m",England,Offensives Mittelfeld,links,ROOF,New Balance,01.07.2021,30.06.2027,England U21,,5,0,"35,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"35,00 Mio. €",15.09.2022,57,55,,5,http://www.instagram.com/harveyelliott07/,,,,27,"1,56",1,2,-,10,13,1,-,-,-,1.496',1.496'
England,20230421042902,https://www.transfermarkt.ch/fabio-carvalho/profil/spieler/559263,28,Fábio Carvalho,Premier League,Liverpool,1.Liga,20,"1,70 m",Portugal,Offensives Mittelfeld,rechts,Concilium Sport,Nike,01.07.2022,30.06.2027,Portugal U21,,4,2,"20,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"20,00 Mio. €",03.11.2022,13,12,,4,http://www.instagram.com/_fabio.10/,,,,12,"1,58",2,-,-,8,4,-,-,-,-,167',334'
England,20230421042913,https://www.transfermarkt.ch/luis-diaz/profil/spieler/480692,23,Luis Díaz,Premier League,Liverpool,1.Liga,26,"1,80 m",Kolumbien,Linksaußen,rechts,Nomi Sports,,30.01.2022,30.06.2027,Kolumbien,,37,8,"75,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"75,00 Mio. €",15.09.2022,23,23,,9,http://www.instagram.com/luisdiaz19_,,,,9,"1,44",3,2,-,2,2,2,-,-,-,208',623'
England,20230421042924,https://www.transfermarkt.ch/cody-gakpo/profil/spieler/434675,18,Cody Gakpo,Premier League,Liverpool,1.Liga,23,"1,93 m",Niederlande,Linksaußen,rechts,SEG,Puma,01.01.2023,30.06.2028,Niederlande,,15,6,"60,00 Mio. €Letzte Änderung: 23.12.2022",Mio. €,Letzte Änderung: 23.12.2022,"60,00 Mio. €",23.12.2022,79,74,,26,http://www.instagram.com/codymathesgakpo/,,,,13,"1,46",5,1,-,2,8,-,-,-,-,185',927'
England,20230421042938,https://www.transfermarkt.ch/diogo-jota/profil/spieler/340950,20,Diogo Jota,Premier League,Liverpool,1.Liga,26,"1,78 m",Portugal,Linksaußen,rechts,Gestifute,adidas,19.09.2020,30.06.2027,Portugal,,30,10,"55,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"60,00 Mio. €",23.12.2021,27,28,,11,http://www.instagram.com/diogoj_18/,,,,14,"1,64",2,4,-,6,7,1,-,-,-,376',752'
England,20230421042950,https://www.transfermarkt.ch/mohamed-salah/profil/spieler/148455,11,Mohamed Salah,Premier League,Liverpool,1.Liga,30,"1,75 m",Ägypten,Rechtsaußen,links,,adidas,01.07.2017,30.06.2025,Ägypten,,87,49,"70,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"150,00 Mio. €",28.05.2018,97,96,,39,http://www.instagram.com/mosalah/,,,,30,"1,57",15,7,-,1,6,2,-,-,-,172',2.585'
England,20230421043005,https://www.transfermarkt.ch/darwin-nunez/profil/spieler/546543,27,Darwin Núñez,Premier League,Liverpool,1.Liga,23,"1,87 m",Uruguay,Mittelstürmer,rechts,Gestifute,,01.07.2022,30.06.2028,Uruguay,,16,3,"70,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"70,00 Mio. €",15.09.2022,57,55,,21,http://www.instagram.com/darwin_n9/,,,,24,"1,67",9,3,-,7,11,1,-,1,-,166',1.491'
England,20230421043018,https://www.transfermarkt.ch/roberto-firmino/profil/spieler/131789,9,Roberto Firmino,Premier League,Liverpool,1.Liga,31,"1,81 m",Brasilien,Mittelstürmer,rechts,ROGON,adidas,01.07.2015,30.06.2023,Brasilien,,55,17,"22,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"90,00 Mio. €",10.12.2019,40,42,,23,http://www.instagram.com/roberto_firmino/,,,,23,"1,70",9,4,-,11,9,-,-,-,-,126',1.136'
England,20230421043032,https://www.transfermarkt.ch/david-de-gea/profil/spieler/59377,1,David de Gea,Premier League,Manchester Utd.,1.Liga,32,"1,89 m",Spanien,Torwart,rechts,Familienangehörige,adidas,01.07.2011,30.06.2023,,Spanien,45,0,"15,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"70,00 Mio. €",28.05.2018,100,100,0,,http://www.instagram.com/d_degeaofficial/,,37,14,30,"1,97",-,,-,-,-,-,-,-,,,2.700'
England,20230421043043,https://www.transfermarkt.ch/jack-butland/profil/spieler/128899,31,Jack Butland,Premier League,Manchester Utd.,1.Liga,30,"1,96 m",England,Torwart,rechts,Triple S Sports,Nike,06.01.2023,30.06.2023,,England,9,0,"1,50 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"22,00 Mio. €",28.05.2018,0,0,0,,http://www.instagram.com/jbutland_/,,-,-,-,-,-,,-,-,-,-,-,-,,,-
England,20230421043057,https://www.transfermarkt.ch/tom-heaton/profil/spieler/34130,22,Tom Heaton,Premier League,Manchester Utd.,1.Liga,37,"1,88 m",England,Torwart,rechts,10Ten Football,,02.07.2021,30.06.2023,,England,3,0,600 Tsd. €Letzte Änderung: 03.11.2022,Tsd. €,Letzte Änderung: 03.11.2022,"6,00 Mio. €",12.09.2019,0,0,0,,http://www.instagram.com/tomheatongk/,SprunggelenksverletzungRückkehr unbekannt,-,-,-,-,-,,-,-,-,-,-,-,,,-
England,20230421043109,https://www.transfermarkt.ch/lisandro-martinez/profil/spieler/480762,6,Lisandro Martínez,Premier League,Manchester Utd.,1.Liga,25,"1,75 m",Argentinien,Innenverteidiger,links,Score Futbol,,27.07.2022,30.06.2027,Argentinien,,16,0,"50,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"50,00 Mio. €",15.09.2022,80,78,,2,http://www.instagram.com/lisandromartinezzz/,MittelfußbruchRückkehr voraussichtlich am 30.06.2023,,,27,"1,85",1,-,-,3,5,6,-,-,-,2.116',2.116'
England,20230421043122,https://www.transfermarkt.ch/raphael-varane/profil/spieler/164770,19,Raphaël Varane,Premier League,Manchester Utd.,1.Liga,29,"1,91 m",Frankreich,Innenverteidiger,rechts,CAA Base Ltd,Puma,14.08.2021,30.06.2025,,Frankreich,93,5,"40,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"80,00 Mio. €",15.07.2018,63,61,,0,http://www.instagram.com/raphaelvarane/,FußverletzungRückkehr unbekannt,,,21,"1,81",-,-,1,2,5,1,-,-,-,-,1.654'
England,20230421043131,https://www.transfermarkt.ch/harry-maguire/profil/spieler/177907,5,Harry Maguire,Premier League,Manchester Utd.,1.Liga,30,"1,94 m",England,Innenverteidiger,rechts,Triple S Sports,Puma,05.08.2019,30.06.2025,England,,55,7,"25,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"70,00 Mio. €",12.09.2019,23,24,,0,http://www.instagram.com/harrymaguire93/,,,,13,"2,38",-,-,-,6,-,4,-,-,-,-,656'
England,20230421043143,https://www.transfermarkt.ch/victor-lindelof/profil/spieler/184573,2,Victor Lindelöf,Premier League,Manchester Utd.,1.Liga,28,"1,87 m",Schweden,Innenverteidiger,rechts,HCM Sports Management,,01.07.2017,30.06.2024,Schweden,,58,3,"15,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"35,00 Mio. €",05.03.2019,20,24,,0,http://www.instagram.com/victorlindelof/,,,,12,"1,92",-,-,-,6,1,-,-,-,-,-,640'
England,20230421043156,https://www.transfermarkt.ch/phil-jones/profil/spieler/117996,4,Phil Jones,Premier League,Manchester Utd.,1.Liga,31,"1,85 m",England,Innenverteidiger,rechts,Wasserman,adidas,01.07.2011,30.06.2023,,England,27,0,"2,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"20,00 Mio. €",28.05.2018,,,,,http://www.instagram.com/philjones_4/,,,,,,,,,,,,,,,,
England,20230421043210,https://www.transfermarkt.ch/teden-mengi/profil/spieler/548470,43,Teden Mengi,Premier League,Manchester Utd.,1.Liga,20,"1,86 m",England,Innenverteidiger,rechts,CLOSEVIEW,,01.07.2020,30.06.2024,,England U20,1,0,"2,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"2,00 Mio. €",23.12.2021,,,,,http://www.instagram.com/tedenmengi/,,,,,,,,,,,,,,,,
England,20230421043221,https://www.transfermarkt.ch/luke-shaw/profil/spieler/183288,23,Luke Shaw,Premier League,Manchester Utd.,1.Liga,27,"1,78 m",England,Linker Verteidiger,links,CAA Stellar,adidas,01.07.2014,30.06.2027,England,,29,3,"35,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"42,00 Mio. €",15.07.2021,77,73,,7,http://www.instagram.com/lukeshaw23/,unbekannte VerletzungRückkehr unbekannt,,,24,"1,71",1,2,-,1,5,6,-,-,-,1.970',1.970'
England,20230421043232,https://www.transfermarkt.ch/tyrell-malacia/profil/spieler/339340,12,Tyrell Malacia,Premier League,Manchester Utd.,1.Liga,23,"1,69 m",Niederlande,Linker Verteidiger,links,Familienangehörige,,05.07.2022,30.06.2026,Niederlande,,8,0,"22,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"22,00 Mio. €",15.09.2022,37,39,,0,http://www.instagram.com/tyrellmalacia/,,,,17,"2,00",-,-,-,6,3,3,-,-,-,-,1.059'
England,20230421043248,https://www.transfermarkt.ch/brandon-williams/profil/spieler/507700,33,Brandon Williams,Premier League,Manchester Utd.,1.Liga,22,"1,80 m",England,Linker Verteidiger,rechts,,Puma,01.07.2019,30.06.2024,,England U21,1,0,"10,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"12,00 Mio. €",09.03.2020,0,0,,0,http://www.instagram.com/branwilliams/?igshid=tn2crmuryd8u,,,,-,-,-,-,-,-,-,-,-,-,-,-,-
England,20230421043301,https://www.transfermarkt.ch/diogo-dalot/profil/spieler/357147,20,Diogo Dalot,Premier League,Manchester Utd.,1.Liga,24,"1,83 m",Portugal,Rechter Verteidiger,rechts,Proeleven S.A.,Nike,01.07.2018,30.06.2024,Portugal,,11,2,"35,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"35,00 Mio. €",16.03.2023,67,66,,7,http://www.instagram.com/diogodalot/,,,,21,"1,86",1,2,-,1,3,5,-,-,-,1.792',1.792'
England,20230421043312,https://www.transfermarkt.ch/aaron-wan-bissaka/profil/spieler/477758,29,Aaron Wan-Bissaka,Premier League,Manchester Utd.,1.Liga,25,"1,83 m",England,Rechter Verteidiger,rechts,Unique Sports Group,adidas,01.07.2019,30.06.2024,,England U21,3,0,"22,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"40,00 Mio. €",12.09.2019,33,34,,0,http://www.instagram.com/a_bissaka/,,,,13,"2,46",-,-,-,3,2,-,-,-,-,-,918'
England,20230421043323,https://www.transfermarkt.ch/casemiro/profil/spieler/16306,18,Casemiro,Premier League,Manchester Utd.,1.Liga,31,"1,85 m",Brasilien,Defensives Mittelfeld,rechts,Best of You,,22.08.2022,30.06.2026,Brasilien,,70,7,"50,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"80,00 Mio. €",05.03.2020,57,57,,11,http://www.instagram.com/casemiro/,,,,20,"2,15",2,3,-,4,3,5,-,2,-,715',1.430'
England,20230421043338,https://www.transfermarkt.ch/scott-mctominay/profil/spieler/315969,39,Scott McTominay,Premier League,Manchester Utd.,1.Liga,26,"1,91 m",Schottland,Defensives Mittelfeld,rechts,,adidas,01.07.2017,30.06.2025,Schottland,,38,5,"25,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"35,00 Mio. €",28.05.2021,33,41,,2,http://www.instagram.com/scottmctominay,,,,21,"1,86",1,-,-,11,3,7,-,-,-,1.118',1.118'
England,20230421043352,https://www.transfermarkt.ch/christian-eriksen/profil/spieler/69633,14,Christian Eriksen,Premier League,Manchester Utd.,1.Liga,31,"1,82 m",Dänemark,Zentrales Mittelfeld,rechts,The Talents Sportsmanagement,Nike,15.07.2022,30.06.2025,Dänemark,,120,39,"25,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"100,00 Mio. €",13.06.2019,63,59,,17,http://www.instagram.com/chriseriksen8/,,,,21,"2,10",1,7,-,2,12,3,-,-,-,1.591',1.591'
England,20230421043403,https://www.transfermarkt.ch/marcel-sabitzer/profil/spieler/106987,15,Marcel Sabitzer,Premier League,Manchester Utd.,1.Liga,29,"1,77 m",Österreich,Zentrales Mittelfeld,rechts,ROGON,,31.01.2023,30.06.2023,Österreich,,69,14,"20,00 Mio. €Letzte Änderung: 09.11.2022",Mio. €,Letzte Änderung: 09.11.2022,"42,00 Mio. €",10.02.2021,60,57,,7,http://www.instagram.com/marcel7sabitzer/,,,,8,"2,00",-,1,-,2,4,1,-,-,-,-,511'
England,20230421043418,https://www.transfermarkt.ch/fred/profil/spieler/191614,17,Fred,Premier League,Manchester Utd.,1.Liga,30,"1,69 m",Brasilien,Zentrales Mittelfeld,links,Fabio Mello Sports,,01.07.2018,30.06.2024,Brasilien,,32,0,"20,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"50,00 Mio. €",13.08.2018,33,38,,7,http://www.instagram.com/fred08oficial/,,,,27,"1,96",2,1,-,17,4,5,-,-,-,506',1.011'
England,20230421043429,https://www.transfermarkt.ch/donny-van-de-beek/profil/spieler/288255,34,Donny van de Beek,Premier League,Manchester Utd.,1.Liga,26,"1,84 m",Niederlande,Zentrales Mittelfeld,rechts,HCM Sports Management,adidas,02.09.2020,30.06.2025,,Niederlande,19,3,"17,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"55,00 Mio. €",18.12.2019,7,6,,0,http://www.instagram.com/donnyvdbeek/,KnieverletzungRückkehr voraussichtlich am 30.06.2023,,,7,"1,71",-,-,-,5,2,-,-,-,-,-,163'
England,20230421043438,https://www.transfermarkt.ch/zidane-iqbal/profil/spieler/686845,55,Zidane Iqbal,Premier League,Manchester Utd.,1.Liga,19,"1,81 m",Irak,Zentrales Mittelfeld,rechts,SEG,Puma,01.01.2023,30.06.2025,Irak,,3,0,800 Tsd. €Letzte Änderung: 03.11.2022,Tsd. €,Letzte Änderung: 03.11.2022,800 Tsd. €,03.11.2022,0,0,,0,http://www.instagram.com/z10ane/,,,,-,-,-,-,-,-,-,-,-,-,-,-,-
England,20230421043451,https://www.transfermarkt.ch/kobbie-mainoo/profil/spieler/820374,73,Kobbie Mainoo,Premier League,Manchester Utd.,1.Liga,18,"1,75 m",England,Zentrales Mittelfeld,rechts,CAA Stellar,,01.01.2023,30.06.2027,England U19,,0,0,800 Tsd. €Letzte Änderung: 16.03.2023,Tsd. €,Letzte Änderung: 16.03.2023,800 Tsd. €,16.03.2023,0,1,,0,http://www.instagram.com/kobbiemainoo/,,,,1,"3,00",-,-,-,1,-,-,-,-,-,-,10'
England,20230421043506,https://www.transfermarkt.ch/bruno-fernandes/profil/spieler/240306,8,Bruno Fernandes,Premier League,Manchester Utd.,1.Liga,28,"1,79 m",Portugal,Offensives Mittelfeld,rechts,MRP.POSITIONUMBER,Nike,29.01.2020,30.06.2026,Portugal,,55,13,"75,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"90,00 Mio. €",17.12.2020,97,97,,24,http://www.instagram.com/brunofernandes.10/,,,,29,"2,03",5,6,-,-,2,6,-,-,1,522',2.610'
England,20230421043518,https://www.transfermarkt.ch/marcus-rashford/profil/spieler/258923,10,Marcus Rashford,Premier League,Manchester Utd.,1.Liga,25,"1,85 m",England,Linksaußen,rechts,Familienangehörige,Nike,01.01.2016,30.06.2024,England,,51,15,"80,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"85,00 Mio. €",18.03.2021,90,89,,41,http://www.instagram.com/marcusrashford/,MuskelverletzungRückkehr unbekannt,,,29,"1,93",15,4,-,2,11,2,-,-,-,160',2.396'
England,20230421043526,https://www.transfermarkt.ch/jadon-sancho/profil/spieler/401173,25,Jadon Sancho,Premier League,Manchester Utd.,1.Liga,23,"1,80 m",England,Linksaußen,rechts,Elite Project Group Ltd,Nike,23.07.2021,30.06.2026,,England,23,3,"55,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"130,00 Mio. €",11.03.2020,50,44,,13,http://instagram.com/sanchooo10/,,,,18,"1,89",4,2,-,3,13,-,-,-,-,300',1.198'
England,20230421043538,https://www.transfermarkt.ch/anthony-elanga/profil/spieler/583189,36,Anthony Elanga,Premier League,Manchester Utd.,1.Liga,20,"1,78 m",Schweden,Linksaußen,rechts,CAA Stellar,Nike,01.01.2022,30.06.2026,Schweden,,10,2,"25,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"25,00 Mio. €",15.09.2022,17,16,,2,http://www.instagram.com/anthonyelanga/,,,,16,"2,13",-,1,-,11,5,-,-,-,-,-,418'
England,20230421043549,https://www.transfermarkt.ch/alejandro-garnacho/profil/spieler/811779,49,Alejandro Garnacho,Premier League,Manchester Utd.,1.Liga,18,"1,80 m",Argentinien,Linksaußen,rechts,#LEADERS,Nike,01.07.2022,30.06.2024,Argentinien U20,,4,4,"25,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"25,00 Mio. €",16.03.2023,13,17,,9,http://www.instagram.com/garnacho7/,KnöchelverletzungRückkehr unbekannt,,,15,"1,80",2,2,-,11,6,2,-,-,-,223',446'
England,20230421043600,https://www.transfermarkt.ch/antony/profil/spieler/602105,21,Antony,Premier League,Manchester Utd.,1.Liga,23,"1,72 m",Brasilien,Rechtsaußen,links,4ComM,Puma,30.08.2022,30.06.2027,Brasilien,,15,2,"70,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"75,00 Mio. €",15.09.2022,65,59,,12,http://www.instagram.com/antony00/,,,,18,"1,89",4,1,-,1,12,4,-,-,-,344',1.377'
England,20230421043614,https://www.transfermarkt.ch/facundo-pellistri/profil/spieler/676318,28,Facundo Pellistri,Premier League,Manchester Utd.,1.Liga,21,"1,74 m",Uruguay,Rechtsaußen,rechts,CAA Stellar,,05.10.2020,30.06.2025,Uruguay,,11,0,"3,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"7,00 Mio. €",13.10.2020,0,2,,0,http://www.instagram.com/facu_pellistri/,,,,3,"0,67",-,-,-,3,-,-,-,-,-,-,54'
England,20230421043630,https://www.transfermarkt.ch/mason-greenwood/profil/spieler/532826,11,Mason Greenwood,Premier League,Manchester Utd.,1.Liga,21,"1,81 m",England,Rechtsaußen,beidfüßig,,,01.07.2019,30.06.2025,,England,1,0,,,,"50,00 Mio. €",13.10.2020,,,,,http://www.instagram.com/masongreenwood/,Suspendierung - wettbewerbsübergreifend,,,,,,,,,,,,,,,
England,20230421043649,https://www.transfermarkt.ch/anthony-martial/profil/spieler/182877,9,Anthony Martial,Premier League,Manchester Utd.,1.Liga,27,"1,81 m",Frankreich,Mittelstürmer,rechts,USFA Management,Nike,01.09.2015,30.06.2024,,Frankreich,30,2,"15,00 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"65,00 Mio. €",02.01.2018,23,23,,13,http://www.instagram.com/martial_9/,,,,13,"2,31",4,2,-,6,7,-,-,-,1,153',610'
England,20230421043703,https://www.transfermarkt.ch/wout-weghorst/profil/spieler/228645,27,Wout Weghorst,Premier League,Manchester Utd.,1.Liga,30,"1,97 m",Niederlande,Mittelstürmer,rechts,One II Agency,adidas,13.01.2023,30.06.2023,Niederlande,,21,5,"14,00 Mio. €Letzte Änderung: 27.10.2022",Mio. €,Letzte Änderung: 27.10.2022,"30,00 Mio. €",08.07.2020,69,55,,5,http://www.instagram.com/wout.weghorst/,,,,11,"1,64",-,1,-,2,6,1,-,-,-,-,648'
England,20230421043717,https://www.transfermarkt.ch/hugo-lloris/profil/spieler/17965,1,Hugo Lloris,Premier League,Tottenham,1.Liga,36,"1,88 m",Frankreich,Torwart,links,,Nike,31.08.2012,30.06.2024,,Frankreich,145,0,"4,00 Mio. €Letzte Änderung: 16.03.2023",Mio. €,Letzte Änderung: 16.03.2023,"30,00 Mio. €",16.07.2018,77,77,0,,,,34,7,24,"1,75",-,,1,-,-,-,-,-,,,2.160'
England,20230421043733,https://www.transfermarkt.ch/fraser-forster/profil/spieler/52570,20,Fraser Forster,Premier League,Tottenham,1.Liga,35,"2,01 m",England,Torwart,rechts,CAA Stellar,Under Armour,01.07.2022,30.06.2024,England,,6,0,"1,50 Mio. €Letzte Änderung: 03.11.2022",Mio. €,Letzte Änderung: 03.11.2022,"15,00 Mio. €",01.06.2016,23,23,50,,http://www.instagram.com/fraserforster/,,11,2,7,"1,57",-,,-,-,-,-,-,-,,,630'
