LeagueCountry;League;NationalLeagueLevel;Club;No;Name;Value;ValueLastUpdate;HighestValue;HighestValueDate;ValueCurrency;Age;Height;Nationality;Foot;Position;Consultancy;Supplier;ClubSince;ContractUntil;Injury;InternationalTeam;ActiveInternational;FormerInternational;InternationalGames;InternationalGoals;StartingElevenQuote;MinutesQuote;TwPenaltySavesQuote;FsGoalParticipationQuote;Games;PointsPerGame;Goals;OwnGoals;Ins;Outs;YellowCards;YellowRedCards;RedCards;Minutes;TwGoalsConceded;TwCleanSheets;FsAssists;FsPenaltyGoals;FsMinutesPerGoal;Instagram;Source;ScrapingTime
Frankreich;Ligue 1;1.Liga;AC Ajaccio;10.0;Youcef Belaïli;1800000.0;2022-10-07;3000000.0;2020-01-07;€;31.0;182.0;Algerien;rechts;Linksaußen;ROGON;;2022-10-12;2023-06-30;1;Algerien;1;0;44.0;9.0;62.0;56.0;;48.0;16;0.88;6;0;2;12;2;0;0;1098;;;3;5;183;http://www.instagram.com/belaili_youcef_/;https://www.transfermarkt.ch/youcef-belaili/profil/spieler/175014;20230422210619
Frankreich;Ligue 1;1.Liga;AC Ajaccio;27.0;Kevin Spadanuda;800000.0;2022-11-02;800000.0;2022-09-19;€;26.0;177.0;Schweiz;rechts;Linksaußen;Soccer Mondial AG;;2022-07-01;2025-06-30;0;;0;0;;;29.0;26.0;;5.0;17;0.29;0;0;8;8;2;0;0;730;;;1;0;;;https://www.transfermarkt.ch/kevin-spadanuda/profil/spieler/371554;20230422210637
Frankreich;Ligue 1;1.Liga;AC Ajaccio;18.0;Jean Botué;500000.0;2022-11-02;900000.0;2021-10-27;€;20.0;184.0;Burkina Faso;links;Linksaußen;SVF FOOT;;2021-02-16;2023-06-30;0;Burkina U20;1;0;4.0;1.0;6.0;8.0;;0.0;8;0.38;0;0;6;2;0;0;0;225;;;0;0;;;https://www.transfermarkt.ch/jean-botue/profil/spieler/649457;20230422210705
Frankreich;Ligue 1;1.Liga;AC Ajaccio;14.0;Cyrille Bayala;1000000.0;2022-11-02;1000000.0;2022-11-02;€;26.0;181.0;Burkina Faso;rechts;Rechtsaußen;SVF FOOT;;2021-01-15;2024-06-30;0;Burkina Faso;1;0;44.0;4.0;71.0;62.0;;9.0;28;0.71;1;0;6;16;3;0;1;1716;;;1;0;1716;http://www.instagram.com/cyrille_barros_bayala31/;https://www.transfermarkt.ch/cyrille-bayala/profil/spieler/267147;20230422210727
Frankreich;Ligue 1;1.Liga;AC Ajaccio;5.0;Riad Nouri;250000.0;2022-11-02;700000.0;2011-05-30;€;37.0;178.0;Frankreich;rechts;Rechtsaußen;Just 4 player Group;;2020-09-07;2024-06-30;0;;0;0;;;42.0;50.0;;9.0;27;0.78;1;0;14;11;3;0;0;1403;;;1;0;1403;http://instagram.com/riad_nouri_7;https://www.transfermarkt.ch/riad-nouri/profil/spieler/119104;20230422210752
Frankreich;Ligue 1;1.Liga;AC Ajaccio;24.0;Ruan Levine;100000.0;2023-03-27;100000.0;2023-03-27;€;24.0;177.0;Brasilien;rechts;Rechtsaußen;Talents Sports;;2022-09-20;2023-06-30;1;;0;0;;;0.0;1.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/ruan-levine/profil/spieler/645601;20230422210814
Frankreich;Ligue 1;1.Liga;AC Ajaccio;28.0;Moussa Djitté;2000000.0;2022-11-08;2000000.0;2022-11-08;€;23.0;180.0;Senegal;rechts;Mittelstürmer;FS Management;;2023-01-31;2023-06-30;0;Senegal U23;0;1;0.0;0.0;9.0;13.0;;0.0;6;0.50;0;0;5;1;0;0;0;132;;;0;0;;http://www.instagram.com/moussa_djitte_2/;https://www.transfermarkt.ch/moussa-djitte/profil/spieler/591796;20230422210836
Frankreich;Ligue 1;1.Liga;AC Ajaccio;7.0;Mounaïm El Idrissy;1800000.0;2022-11-02;1800000.0;2022-11-02;€;24.0;181.0;Frankreich;rechts;Mittelstürmer;N.Agency;;2019-07-01;2023-06-30;0;;0;0;;;84.0;78.0;;32.0;28;0.75;6;0;2;14;9;0;0;2176;;;1;0;363;;https://www.transfermarkt.ch/mounaim-el-idrissy/profil/spieler/627163;20230422210851
Frankreich;N3 - Corse-Méditer.;5.Liga;AC Ajaccio B;;Moussa Soumano;900000.0;2023-03-27;900000.0;2023-03-27;€;17.0;;Frankreich;;Mittelstürmer;;;2022-07-01;;0;;0;0;;;37.0;35.0;;13.0;10;1.80;4;0;3;5;2;0;0;603;;;0;0;151;;https://www.transfermarkt.ch/moussa-soumano/profil/spieler/1053240;20230422210913
Frankreich;Ligue 1;1.Liga;AC Ajaccio;17.0;Romain Hamouma;600000.0;2022-11-02;7000000.0;2014-08-07;€;36.0;179.0;Frankreich;rechts;Mittelstürmer;Gallea Gestion S.A;;2022-07-01;2023-06-30;0;;0;0;;;39.0;35.0;;23.0;17;0.59;2;0;5;9;1;2;0;963;;;3;0;482;http://www.instagram.com/r.hamouma21/;https://www.transfermarkt.ch/romain-hamouma/profil/spieler/98349;20230422210943
Frankreich;Ligue 1;1.Liga;AC Ajaccio;9.0;Yoann Touzghar;500000.0;2022-11-02;1750000.0;2015-01-14;€;36.0;180.0;Tunesien;rechts;Mittelstürmer;AGJ SP MGMT;;2022-08-24;2024-06-30;0;Tunesien;0;1;6.0;1.0;16.0;16.0;;0.0;10;0.90;0;0;5;5;0;0;0;443;;;0;0;;;https://www.transfermarkt.ch/yoann-touzghar/profil/spieler/68718;20230422211007
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;30.0;Gautier Larsonneur;3000000.0;2022-10-28;8000000.0;2021-01-07;€;26.0;181.0;Frankreich;rechts;Torwart;TTMA;;2023-01-06;2025-06-30;0;Frankreich U21;0;1;2.0;0.0;100.0;100.0;0.0;;15;2.00;0;0;0;0;1;0;0;1350;17;6;;;;http://www.instagram.com/glarsonneur/;https://www.transfermarkt.ch/gautier-larsonneur/profil/spieler/357047;20230422211034
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;42.0;Etienne Green;3000000.0;2023-04-06;10000000.0;2021-12-16;€;22.0;191.0;England;rechts;Torwart;Pro Eleven Agency;;2021-01-01;2025-06-30;0;England U21;0;1;2.0;0.0;25.0;23.0;0.0;;8;0.50;0;0;0;0;0;0;2;669;14;1;;;;http://www.instagram.com/etienne_green/;https://www.transfermarkt.ch/etienne-green/profil/spieler/696849;20230422211052
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;1.0;Matthieu Dreyer;300000.0;2022-10-28;950000.0;2010-05-18;€;34.0;188.0;Frankreich;rechts;Torwart;LB SPORT & MANAGEMENT;;2022-08-23;2024-06-30;0;Frankreich U21;0;1;1.0;0.0;29.0;30.0;0.0;;9;1.22;0;0;1;0;0;0;0;744;13;3;;;;http://www.instagram.com/dreymnc3/;https://www.transfermarkt.ch/matthieu-dreyer/profil/spieler/57134;20230422211108
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;16.0;Boubacar Fall;200000.0;2022-10-28;300000.0;2021-06-04;€;22.0;198.0;Senegal;links;Torwart;;;2021-01-05;2025-06-30;1;Senegal U23;1;0;2.0;0.0;3.0;3.0;0.0;;1;1.00;0;0;0;0;0;0;0;90;1;0;;;;http://www.instagram.com/boubacarfall_16/;https://www.transfermarkt.ch/boubacar-fall/profil/spieler/836132;20230422211123
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;4.0;Saïdou Sow;3000000.0;2023-04-06;4000000.0;2021-10-08;€;20.0;185.0;Guinea;rechts;Innenverteidiger;MDC Advisors;;2020-07-01;2025-06-30;0;Guinea;0;0;12.0;0.0;47.0;53.0;;0.0;20;1.65;0;0;5;1;4;0;0;1524;;;0;0;;;https://www.transfermarkt.ch/saidou-sow/profil/spieler/807128;20230422211137
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;3.0;Mickaël Nade;1500000.0;2023-04-06;3000000.0;2022-03-23;€;24.0;193.0;Frankreich;links;Innenverteidiger;AMS CONSULTING;;2020-07-01;2024-06-30;0;;0;0;;;25.0;29.0;;2.0;15;1.13;1;0;7;0;2;0;1;832;;;0;0;832;;https://www.transfermarkt.ch/mickael-nade/profil/spieler/494586;20230422211155
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;23.0;Anthony Briançon;1200000.0;2022-10-28;5000000.0;2018-12-17;€;28.0;185.0;Frankreich;rechts;Innenverteidiger;E CASTAGNINO;;2022-07-01;2025-06-30;1;;0;0;;;66.0;61.0;;2.0;21;1.43;1;0;0;3;5;1;0;1756;;;0;0;1756;;https://www.transfermarkt.ch/anthony-briancon/profil/spieler/190338;20230422211217
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;5.0;Jimmy Giraudon;1000000.0;2022-10-28;1500000.0;2019-01-08;€;31.0;184.0;Frankreich;rechts;Innenverteidiger;MYG Invest;;2022-07-01;2024-06-30;0;;0;0;;;44.0;42.0;;0.0;16;1.00;0;0;2;1;7;0;1;1222;;;0;0;;http://www.instagram.com/jimmers1992/;https://www.transfermarkt.ch/jimmy-giraudon/profil/spieler/213052;20230422211241
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;19.0;Léo Pétrot;700000.0;2022-10-28;1000000.0;2022-03-23;€;26.0;188.0;Frankreich;links;Innenverteidiger;;;2022-08-30;2025-06-30;0;;0;0;;;78.0;78.0;;9.0;23;1.57;1;0;2;2;3;0;1;1890;;;3;0;1890;;https://www.transfermarkt.ch/leo-petrot/profil/spieler/412829;20230422211303
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;21.0;Mateo Pavlovic;600000.0;2023-04-06;1750000.0;2019-06-03;€;32.0;198.0;Kroatien;rechts;Innenverteidiger;Milan Calasan;Nike;2023-01-31;2023-06-30;0;Kroatien;0;1;0.0;0.0;0.0;0.0;;0.0;0;;0;0;0;0;0;0;0;;;;0;0;;http://www.instagram.com/matteo4pavlovic/;https://www.transfermarkt.ch/mateo-pavlovic/profil/spieler/69436;20230422211332
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;27.0;Niels Nkounkou;3000000.0;2023-04-06;3000000.0;2020-10-13;€;22.0;180.0;Frankreich;links;Linker Verteidiger;TTMA;adidas;2023-01-14;2023-06-30;0;Frankreich U21;1;0;0.0;0.0;93.0;91.0;;52.0;14;1.93;6;0;1;3;2;0;0;1143;;;7;0;191;http://www.instagram.com/nielsnkounkou/?hl=com;https://www.transfermarkt.ch/niels-nkounkou/profil/spieler/591193;20230422211356
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;8.0;Dennis Appiah;1500000.0;2022-11-02;3000000.0;2016-07-15;€;30.0;179.0;Frankreich;rechts;Rechter Verteidiger;TTMA;;2023-01-03;2025-06-30;0;Frankreich U21;0;1;1.0;0.0;93.0;91.0;;4.0;14;2.14;0;0;0;2;0;0;0;1227;;;1;0;;http://www.instagram.com/dennisappiahoff/;https://www.transfermarkt.ch/dennis-appiah/profil/spieler/111038;20230422211409
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;26.0;Lamine Fomba;1800000.0;2023-04-06;4000000.0;2019-09-27;€;25.0;188.0;Frankreich;rechts;Defensives Mittelfeld;GFOOT;;2023-01-28;2025-06-30;0;Frankreich U18;0;1;4.0;1.0;78.0;77.0;;5.0;12;2.00;0;0;5;4;2;0;0;655;;;0;0;;;https://www.transfermarkt.ch/lamine-fomba/profil/spieler/391376;20230422211426
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;7.0;Thomas Monconduit;1000000.0;2022-10-28;3500000.0;2019-06-03;€;32.0;184.0;Frankreich;rechts;Defensives Mittelfeld;Bemavõ corp;;2022-08-30;2025-06-30;0;Frankreich U19;0;1;6.0;0.0;48.0;51.0;;5.0;18;1.72;0;0;5;4;4;0;0;1231;;;2;0;;http://www.instagram.com/thomasmonconduit/;https://www.transfermarkt.ch/thomas-monconduit/profil/spieler/127182;20230422211443
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;37.0;Louis Mouton;500000.0;2023-04-06;700000.0;2022-10-28;€;20.0;180.0;Frankreich;rechts;Defensives Mittelfeld;Kemari;adidas;2022-07-01;2025-06-30;0;;0;0;;;16.0;20.0;;2.0;15;0.93;1;0;10;3;2;0;0;585;;;0;0;585;;https://www.transfermarkt.ch/louis-mouton/profil/spieler/904662;20230422211458
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;6.0;Benjamin Bouchouari;2000000.0;2023-04-06;2000000.0;2023-04-06;€;21.0;165.0;Marokko;rechts;Zentrales Mittelfeld;Supervision Management;;2022-08-16;2025-06-30;0;Marokko;1;0;0.0;0.0;83.0;75.0;;2.0;28;1.54;1;0;4;13;6;0;0;1970;;;0;0;1970;http://www.instagram.com/benjamin.bouchouari/;https://www.transfermarkt.ch/benjamin-bouchouari/profil/spieler/783094;20230422211520
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;29.0;Aimen Moueffek;900000.0;2022-10-28;2000000.0;2021-01-07;€;22.0;179.0;Frankreich;rechts;Zentrales Mittelfeld;;;2020-07-01;2024-06-30;0;Frankreich U20;0;1;0.0;0.0;22.0;25.0;;0.0;17;1.53;0;0;10;3;0;0;0;719;;;0;0;;http://www.instagram.com/aimen.moueffek/;https://www.transfermarkt.ch/aimen-moueffek/profil/spieler/484992;20230422211536
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;22.0;Victor Lobry;1200000.0;2022-10-28;1500000.0;2022-06-02;€;27.0;181.0;Frankreich;links;Offensives Mittelfeld;Carrierefoot;;2022-07-20;2024-06-30;0;;0;0;;;72.0;68.0;;6.0;30;1.37;1;0;7;16;2;0;0;1961;;;2;0;1961;http://www.instagram.com/victor.lobry/;https://www.transfermarkt.ch/victor-lobry/profil/spieler/592358;20230422211553
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;14.0;Dylan Chambost;1000000.0;2023-04-06;1800000.0;2021-10-08;€;25.0;177.0;Frankreich;links;Offensives Mittelfeld;Kemari;;2022-07-01;2024-06-30;0;;0;0;;;38.0;32.0;;6.0;22;1.50;1;0;10;9;1;0;0;932;;;2;0;932;;https://www.transfermarkt.ch/dylan-chambost/profil/spieler/508941;20230422211616
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;34.0;Antoine Gauthier;200000.0;2022-10-28;200000.0;2022-10-28;€;18.0;;Frankreich;;Offensives Mittelfeld;STA;;2022-07-01;2025-06-30;0;;0;0;;;0.0;0.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/antoine-gauthier/profil/spieler/1052290;20230422211639
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;18.0;Mathieu Cafaro;2500000.0;2023-04-06;7500000.0;2019-06-03;€;26.0;175.0;Frankreich;rechts;Linksaußen;One Team Football;;2022-07-20;2023-06-30;0;;0;0;;;63.0;54.0;;12.0;27;1.37;3;0;7;17;6;0;1;1545;;;3;0;515;http://www.instagram.com/mathieucafaro/;https://www.transfermarkt.ch/mathieu-cafaro/profil/spieler/399383;20230422211708
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;15.0;Lenny Pintor;800000.0;2023-04-06;5000000.0;2018-10-24;€;22.0;179.0;Frankreich;rechts;Linksaußen;GFOOT;Nike;2022-08-04;2024-06-30;0;Frankreich U20;0;1;10.0;0.0;19.0;24.0;;4.0;20;1.40;1;0;14;6;3;0;0;669;;;1;1;669;http://www.instagram.com/l.pintor28/;https://www.transfermarkt.ch/lenny-pintor/profil/spieler/418660;20230422211732
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;11.0;Abdoul Kader Bamba;1000000.0;2022-11-02;2000000.0;2020-03-13;€;28.0;177.0;Frankreich;rechts;Rechtsaußen;BLACKSKILL;;2023-01-14;2023-06-30;1;;0;0;;;29.0;27.0;;8.0;8;1.50;1;0;4;4;1;0;0;339;;;1;0;339;http://www.instagram.com/bamba_k32/;https://www.transfermarkt.ch/abdoul-kader-bamba/profil/spieler/560725;20230422211748
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;39.0;Ayman Aiki;500000.0;2023-04-06;1000000.0;2022-10-28;€;17.0;;Frankreich;;Rechtsaußen;;;2022-07-01;2025-06-30;0;Frankreich U18;1;0;4.0;2.0;6.0;7.0;;2.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/ayman-aiki/profil/spieler/986261;20230422211820
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;17.0;Jean-Philippe Krasso;4000000.0;2023-04-06;4000000.0;2023-04-06;€;25.0;187.0;Elfenbeinküste;links;Mittelstürmer;Hagen;;2020-07-01;2023-06-30;0;Elfenbeinküste;1;0;4.0;1.0;84.0;85.0;;50.0;29;1.45;16;1;2;5;5;0;1;2452;;;9;7;153;;https://www.transfermarkt.ch/jean-philippe-krasso/profil/spieler/358515;20230422211851
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;25.0;Ibrahima Wadji;1000000.0;2023-04-06;1000000.0;2023-04-06;€;27.0;175.0;Senegal;rechts;Mittelstürmer;;;2022-08-30;2025-06-30;0;Senegal U20;0;1;11.0;4.0;67.0;70.0;;27.0;25;1.56;9;0;7;10;3;0;0;1697;;;3;1;189;http://www.instagram.com/ibrahimawadji25/;https://www.transfermarkt.ch/ibrahima-wadji/profil/spieler/364232;20230422211911
Frankreich;Ligue 2;2.Liga;AS St.-Étienne;10.0;Gaëtan Charbonnier;800000.0;2022-11-02;2500000.0;2019-06-03;€;34.0;188.0;Frankreich;rechts;Mittelstürmer;NexSt11;;2022-12-16;2023-06-30;1;;0;0;;;35.0;33.0;;14.0;7;1.43;3;0;1;2;2;0;0;505;;;1;0;168;http://www.instagram.com/gaetancharbo/;https://www.transfermarkt.ch/gaetan-charbonnier/profil/spieler/93678;20230422211932
Frankreich;Ligue 2;2.Liga;G. Bordeaux;16.0;Gaëtan Poussin;1500000.0;2023-04-06;1500000.0;2023-04-06;€;24.0;186.0;Frankreich;rechts;Torwart;Kemari;;2017-07-01;2025-06-30;0;Frankreich U21;0;1;0.0;0.0;100.0;98.0;0.0;;31;1.81;0;0;0;0;1;0;1;2740;23;13;;;;http://www.instagram.com/gaetan.gk/;https://www.transfermarkt.ch/gaetan-poussin/profil/spieler/344591;20230422211957
Frankreich;Ligue 2;2.Liga;G. Bordeaux;31.0;Rafal Straczek;700000.0;2022-10-28;900000.0;2021-12-31;€;24.0;188.0;Polen;rechts;Torwart;UNIDOS;;2022-07-01;2026-06-30;0;Polen U18;0;1;1.0;0.0;0.0;2.0;0.0;;1;0.00;0;0;1;0;0;0;0;48;3;0;;;;;https://www.transfermarkt.ch/rafal-straczek/profil/spieler/447343;20230422212016
Frankreich;Ligue 2;2.Liga;G. Bordeaux;23.0;Junior Mwanga;2500000.0;2023-04-06;2500000.0;2023-04-06;€;19.0;184.0;Frankreich;rechts;Innenverteidiger;SAGAA;;2022-07-01;2027-06-30;0;Frankreich U20;1;0;3.0;0.0;74.0;70.0;;2.0;27;1.81;0;0;4;4;0;0;1;1949;;;1;0;;;https://www.transfermarkt.ch/junior-mwanga/profil/spieler/1011200;20230422212036
Frankreich;Ligue 2;2.Liga;G. Bordeaux;2.0;Stian Gregersen;1800000.0;2022-10-28;2000000.0;2021-10-08;€;27.0;191.0;Norwegen;rechts;Innenverteidiger;BHM Sports Agency;;2021-08-31;2026-06-30;0;Norwegen;1;0;7.0;0.0;87.0;86.0;;0.0;29;1.83;0;0;2;3;5;0;0;2390;;;0;0;;;https://www.transfermarkt.ch/stian-gregersen/profil/spieler/230140;20230422212055
Frankreich;Ligue 2;2.Liga;G. Bordeaux;5.0;Yoann Barbet;1500000.0;2022-10-28;1800000.0;2021-06-30;€;29.0;187.0;Frankreich;links;Innenverteidiger;YOU FIRST;;2022-09-01;2025-06-30;0;Frankreich U18;0;1;1.0;0.0;92.0;92.0;;15.0;23;1.83;3;0;0;1;5;0;0;2066;;;2;1;689;http://www.instagram.com/yoann_barbet/;https://www.transfermarkt.ch/yoann-barbet/profil/spieler/159838;20230422212113
Frankreich;N3 - Nouvelle-Aqu.;5.Liga;G. Bordeaux B;;Tijany Atallah;200000.0;2022-10-28;200000.0;2022-03-30;€;20.0;175.0;Algerien;rechts;Innenverteidiger;score agencies;;2021-07-01;2025-06-30;0;Algerien U21;1;0;0.0;0.0;57.0;57.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/tijany-atallah/profil/spieler/709729;20230422212130
Frankreich;Ligue 2;2.Liga;G. Bordeaux;14.0;Vital Nsimba;2000000.0;2022-10-28;2500000.0;2022-05-30;€;29.0;169.0;DR Kongo;links;Linker Verteidiger;2SAgency;;2022-09-01;2024-06-30;0;DR Kongo;1;0;1.0;0.0;96.0;96.0;;26.0;24;1.75;1;0;0;1;4;0;0;2158;;;8;0;2158;http://instagram.com/vitalnsimba11/;https://www.transfermarkt.ch/vital-nsimba/profil/spieler/203761;20230422212146
Frankreich;Ligue 2;2.Liga;G. Bordeaux;19.0;Jacques Ekomié;300000.0;2022-10-28;300000.0;2022-10-28;€;19.0;179.0;Gabun;rechts;Linker Verteidiger;;;2022-07-01;2025-06-30;0;Gabun;1;0;0.0;0.0;16.0;16.0;;0.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/jacques-ekomie/profil/spieler/970279;20230422212202
Frankreich;Ligue 2;2.Liga;G. Bordeaux;4.0;Malcom Bokele;1500000.0;2023-04-06;1500000.0;2023-04-06;€;23.0;193.0;Kamerun;rechts;Rechter Verteidiger;Sport Cover;;2022-07-01;2027-06-30;0;Kamerun;1;0;0.0;0.0;71.0;68.0;;5.0;;;;;;;;;;;;;;;;http://www.instagram.com/malcombokele_/;https://www.transfermarkt.ch/malcom-bokele/profil/spieler/647787;20230422212222
Frankreich;Ligue 2;2.Liga;G. Bordeaux;34.0;Clément Michelin;1500000.0;2022-10-28;2500000.0;2020-10-15;€;25.0;179.0;Frankreich;rechts;Rechter Verteidiger;score agencies;;2022-09-01;2023-06-30;0;Frankreich U23;0;1;1.0;0.0;32.0;42.0;;9.0;21;1.67;0;0;13;3;1;1;0;941;;;3;0;;http://www.instagram.com/clementmichelin/;https://www.transfermarkt.ch/clement-michelin/profil/spieler/318520;20230422212238
Frankreich;Ligue 2;2.Liga;G. Bordeaux;3.0;Johaneko Louis-Jean;400000.0;2022-10-28;400000.0;2022-10-28;€;18.0;175.0;Frankreich;rechts;Rechter Verteidiger;;;2022-07-01;2025-06-30;0;Frankreich U19;0;0;2.0;0.0;13.0;13.0;;0.0;7;2.00;0;0;3;1;1;0;0;358;;;0;0;;;https://www.transfermarkt.ch/johaneko-louis-jean/profil/spieler/926766;20230422212259
Frankreich;Ligue 2;2.Liga;G. Bordeaux;27.0;Tom Lacoux;1500000.0;2023-04-06;1500000.0;2023-04-06;€;21.0;182.0;Frankreich;rechts;Defensives Mittelfeld;Hexagon;;2021-01-01;2025-06-30;0;;0;0;;;65.0;57.0;;0.0;27;1.93;0;0;7;14;6;0;0;1584;;;0;0;;http://www.instagram.com/t.lacoux/;https://www.transfermarkt.ch/tom-lacoux/profil/spieler/847759;20230422212328
Frankreich;Ligue 2;2.Liga;G. Bordeaux;26.0;Emeric Depussay;250000.0;2022-10-28;250000.0;2022-10-28;€;21.0;178.0;Frankreich;rechts;Defensives Mittelfeld;Wasserman;;2022-07-01;2025-06-30;0;;0;0;;;0.0;4.0;;0.0;12;2.00;0;0;12;0;1;0;0;103;;;0;0;;;https://www.transfermarkt.ch/emeric-depussay/profil/spieler/540693;20230422212352
Frankreich;Ligue 2;2.Liga;G. Bordeaux;6.0;Danylo Ignatenko;1800000.0;2022-10-28;1800000.0;2022-10-28;€;26.0;190.0;Ukraine;rechts;Zentrales Mittelfeld;ProStar;adidas;2022-07-01;;0;Ukraine;0;0;5.0;1.0;81.0;79.0;;7.0;29;1.72;2;0;4;9;12;0;0;2198;;;1;0;1099;;https://www.transfermarkt.ch/danylo-ignatenko/profil/spieler/376082;20230422212417
Frankreich;Ligue 2;2.Liga;G. Bordeaux;13.0;Fransérgio;1500000.0;2023-04-06;5000000.0;2021-01-28;€;32.0;186.0;Brasilien;rechts;Zentrales Mittelfeld;Lipatin Sports;;2021-08-25;2024-06-30;0;;0;0;;;84.0;83.0;;12.0;29;1.90;4;0;3;11;4;0;0;2309;;;1;0;577;http://www.instagram.com/fransergio.oficial/;https://www.transfermarkt.ch/fransergio/profil/spieler/111828;20230422212435
Frankreich;Ligue 2;2.Liga;G. Bordeaux;8.0;Issouf Sissokho;800000.0;2022-10-28;800000.0;2022-10-28;€;21.0;174.0;Mali;rechts;Zentrales Mittelfeld;SEG;;2021-07-01;2025-06-30;1;;0;0;;;16.0;19.0;;2.0;14;2.14;0;0;9;4;0;0;0;519;;;1;0;;http://www.instagram.com/issoufa_08/;https://www.transfermarkt.ch/issouf-sissokho/profil/spieler/740674;20230422212458
Frankreich;Ligue 2;2.Liga;G. Bordeaux;17.0;Lenny Pirringuel;250000.0;2022-10-28;250000.0;2022-10-28;€;19.0;170.0;Frankreich;rechts;Zentrales Mittelfeld;2SAgency;;2022-07-01;2023-06-30;0;Frankreich U19;0;0;3.0;1.0;0.0;1.0;;2.0;;;;;;;;;;;;;;;;http://www.instagram.com/l.pirringuel/;https://www.transfermarkt.ch/lenny-pirringuel/profil/spieler/743524;20230422212515
Frankreich;Ligue 2;2.Liga;G. Bordeaux;22.0;Logan Delaurier-Chaubet;600000.0;2022-10-28;600000.0;2022-10-28;€;21.0;173.0;Frankreich;links;Offensives Mittelfeld;SPOCS Global Sports;;2022-07-01;2026-06-30;0;Frankreich U18;0;1;1.0;0.0;19.0;25.0;;5.0;20;1.95;2;0;14;6;1;0;1;705;;;0;0;353;;https://www.transfermarkt.ch/logan-delaurier-chaubet/profil/spieler/569386;20230422212530
Frankreich;N3 - Nouvelle-Aqu.;5.Liga;G. Bordeaux B;;Marvin De Lima;150000.0;2022-10-28;150000.0;2022-10-28;€;19.0;164.0;Frankreich;links;Offensives Mittelfeld;CH Conseil et Management;;2022-07-01;2026-06-30;0;Frankreich U19;0;0;2.0;1.0;48.0;43.0;;3.0;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/marvin-de-lima/profil/spieler/1041958;20230422212547
Frankreich;Ligue 2;2.Liga;G. Bordeaux;7.0;Dilane Bakwa;3000000.0;2023-04-06;3000000.0;2023-04-06;€;20.0;179.0;Frankreich;links;Linksaußen;Sport Cover;;2020-07-01;2025-06-30;0;Frankreich U17;0;1;19.0;2.0;90.0;82.0;;26.0;29;1.72;5;0;1;22;6;0;0;2279;;;6;0;456;http://www.instagram.com/d.bakwa/;https://www.transfermarkt.ch/dilane-bakwa/profil/spieler/540664;20230422212605
Frankreich;Ligue 2;2.Liga;G. Bordeaux;80.0;Alexi Pitu;1800000.0;2023-04-06;1800000.0;2023-04-06;€;20.0;178.0;Rumänien;rechts;Linksaußen;;;2023-01-26;2027-06-30;0;Rumänien U21;1;0;6.0;0.0;25.0;28.0;;0.0;10;1.70;0;0;7;3;0;0;0;304;;;0;0;;http://www.instagram.com/alexipitu10/;https://www.transfermarkt.ch/alexi-pitu/profil/spieler/547822;20230422212618
Frankreich;Ligue 2;2.Liga;G. Bordeaux;20.0;Julien Vetro;50000.0;2022-10-28;50000.0;2022-10-28;€;18.0;178.0;Frankreich;links;Linksaußen;2SAgency;;2022-07-01;2025-06-30;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;https://www.transfermarkt.ch/julien-vetro/profil/spieler/1038067;20230422212637
